Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692874c42b7d02391a59019d,63f654ed5005f1db020f0e53,RETURNED,Not Applicable,2025-11-27T15:56:57.946000Z,,,,,,861,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692874c82214cc2f0dab3c24,5d59f86367d37200015a78dc,RETURNED,Not Applicable,2025-11-27T15:57:00.835000Z,,,,,,2258,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692875d8df64f9042a6d9487,66328c2151a2e7c139281fa0,RETURNED,Not Applicable,2025-11-27T16:01:34.703000Z,,,,,,304,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69287607bb560f977fee205d,670d816961bebcb45b53b929,RETURNED,Not Applicable,2025-11-27T16:02:25.363000Z,,,,,,2610,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69287773fe93d88b3e7ec9b2,60bd3c5036187d1b1edaa99b,RETURNED,Not Applicable,2025-11-27T16:08:24Z,,,,,,658,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928777885b20cf61b9975f0,67eff0475e43d9a5390ff55e,RETURNED,Not Applicable,2025-11-27T16:08:28.904000Z,,,,,,2095,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692878e9a834e635da46f9f8,6747e5e2dcd6ebc0cfbd88e9,RETURNED,Not Applicable,2025-11-27T16:14:38.231000Z,,,,,,1322,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69287d1adb9d659b1618152b,63e5210201b2b25c259e1d7a,RETURNED,Not Applicable,2025-11-27T16:32:29.837000Z,,,,,,1335,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69287f0a71d2f92f2cc8d52b,65f3b9b0a622d1c75930b1df,RETURNED,Not Applicable,2025-11-27T16:51:00.016000Z,,,,,,1888,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69287f31e942c1f4a8e824cd,604bbfc901b85fb02ae92c1a,RETURNED,Not Applicable,2025-11-27T16:41:32.315000Z,,,,,,1722,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692883d064741fab228f6753,60b8ebe00e8724e493098e52,RETURNED,Not Applicable,2025-11-27T17:01:42.344000Z,,,,,,2759,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928b5fbb54bc2ecbb2687e7,6296bef3248bf76cc113926b,RETURNED,Not Applicable,2025-11-27T20:40:15.910000Z,,,,,,2653,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928b6cf596ccf7ec49a90f1,6717caf5317ad8e02d9b3b38,RETURNED,Not Applicable,2025-11-27T20:39:07.993000Z,,,,,,2769,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928b75da85af67d3ae0e055,5c512e66172b6c000177b396,RETURNED,Not Applicable,2025-11-27T20:41:04.995000Z,,,,,,167,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928b8a26c2540bae0576eea,67ace9b8a3dada8f64274fd7,RETURNED,Not Applicable,2025-11-27T20:50:59.315000Z,,,,,,1613,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928b9b841b3bb2d6db1ef78,6483b3662d98a34fa389dcd7,RETURNED,Not Applicable,2025-11-27T20:51:14.651000Z,,,,,,2822,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928bb6e6d9461c04780f35f,5c65c74edbd74600014664cc,TIMED-OUT,Not Applicable,2025-11-27T20:58:29.211000Z,,,,262783.0,,1295,28,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6928bbee287d5263c98befc1,66ef026cb7f6c2ae6ef6deb1,RETURNED,Not Applicable,2025-11-27T21:00:33.711000Z,,,,,,2365,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928bc33cff25e5dc8ee81dd,67ccf7fbbe84c977587b8b53,RETURNED,Not Applicable,2025-11-27T21:01:45.788000Z,,,,,,1941,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928bda5596ccf7ec49a919f,572bcf0d34b25a000edd2cf1,RETURNED,Not Applicable,2025-11-27T21:07:55.735000Z,,,,,,6096,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928bf17d8bfc3639d066f23,66c6133252fcbe47f5701f53,RETURNED,Not Applicable,2025-11-27T21:14:06.694000Z,,,,,,1053,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928bfe58965eb8ae8193b18,6729bad18d2045651882cfed,RETURNED,Not Applicable,2025-11-27T21:17:28.880000Z,,,,,,889,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928c12c3d1cba97cc85d30e,5ba78b71d60daf0001532d5b,RETURNED,Not Applicable,2025-11-27T21:23:05.465000Z,,,,,,6816,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928c1606318dcecd7a5675e,6737e1bf889b60aa5f9ec0be,RETURNED,Not Applicable,2025-11-27T21:23:51.236000Z,,,,,,1136,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928c21db3bb7537419fb959,60469ae0450a7a0d20d26ee8,RETURNED,Not Applicable,2025-11-27T21:26:58.387000Z,,,,,,794,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928c34c2e04fab051a59d2e,645a9e5eb7c78e0ec07bfdc3,TIMED-OUT,Not Applicable,2025-11-27T21:32:00.119000Z,,,,260773.0,,2534,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6928c3af38a9b6891995be23,63d7f80401303445721dcd49,RETURNED,Not Applicable,2025-11-27T21:33:40.577000Z,,,,,,230,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928c3f88faa5b8403af9759,5e6ca4b9a2b73d25c187ae61,RETURNED,Not Applicable,2025-11-27T21:34:57.419000Z,,,,,,2558,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928c4ffd4991aff10f3a23f,667c4e78a316c43de8e5503a,RETURNED,Not Applicable,2025-11-27T21:39:17.536000Z,,,,,,1513,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928c88eed1939853b2f1337,65ca89f0bf4889dc31c259b9,RETURNED,Not Applicable,2025-11-27T21:54:31.138000Z,,,,,,1598,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928c89a5ca6f47219882c2b,67ee7da9117dd0baae454be2,RETURNED,Not Applicable,2025-11-27T21:54:39.419000Z,,,,,,1317,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928cba33e7dfa50968f56d9,671fe888253de02a5ed58177,RETURNED,Not Applicable,2025-11-27T22:07:38.225000Z,,,,,,196,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928cbf98f076a8334f2aa4d,65ea41d8c31c744b580de3ee,RETURNED,Not Applicable,2025-11-27T22:12:21.339000Z,,,,,,1064,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928d8874211e3ae63a38a5c,67ca78ca7413c0e71f97c9ba,RETURNED,Not Applicable,2025-11-27T23:02:34.578000Z,,,,,,1532,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928dae75079d886374a6982,663f5939a9a44e4c43315af6,RETURNED,Not Applicable,,,,,,,371,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928dbfc96558483540d6840,62029a39ef1cb18a1337c5e3,RETURNED,Not Applicable,2025-11-27T23:17:19.934000Z,,,,,,3309,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928ddc1bd1ab6a2392cc32b,5e571601a5b2230d6d2cb29e,RETURNED,Not Applicable,2025-11-27T23:24:55.092000Z,,,,,,2058,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e0b43cd6faedf5873214,673598f71d2a6e206d51e38d,RETURNED,Not Applicable,2025-11-27T23:37:29.909000Z,,,,,,1115,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e19e7df03671f7dbede9,675d9870d295f3f7b3e600ff,RETURNED,Not Applicable,2025-11-27T23:41:25.587000Z,,,,,,1508,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e24353e61c01e2740bd3,674f7e1ff586e9a262cf1a06,RETURNED,Not Applicable,2025-11-27T23:44:11.148000Z,,,,,,585,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e2f749a92dd8716be9ac,59fd4a71f5b5a3000139379c,RETURNED,Not Applicable,2025-11-27T23:47:06.765000Z,,,,,,6674,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e331ee57b253550598cf,67a42f4cbca316730e66e3d8,TIMED-OUT,Not Applicable,2025-11-27T23:48:08.860000Z,,,,252604.0,,274,35,Female,White,United States,United States,United States,English,No,Full-Time
6928e3b5d6f241dca670cdc6,5bb2677fd8afe200018d0afc,RETURNED,Not Applicable,,,,,,,5756,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e4cd21d82b3e8732286d,5f34951706067d3b4486d740,RETURNED,Not Applicable,2025-11-27T23:54:58.022000Z,,,,,,540,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e4e42f79253b70b523b7,667f52753697ee3c2bdb9976,RETURNED,Not Applicable,2025-11-27T23:55:23.752000Z,,,,,,870,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e5a143f76c8aa74b7e02,63bd8ba027dca507cb1629de,RETURNED,Not Applicable,2025-11-27T23:58:31.109000Z,,,,,,1531,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e5c19c82a65e257eb47d,65f684e029d7c63f3338aed7,RETURNED,Not Applicable,2025-11-27T23:59:05.885000Z,,,,,,682,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e6eedf9de0be2ee009a3,5f879df674a3c81e20a40cd6,RETURNED,Not Applicable,2025-11-28T00:04:02.989000Z,,,,,,5350,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e72a78e4a119bf902684,6595b73546b2341b46337789,RETURNED,Not Applicable,,,,,,,1251,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e7b827b29e31f3db0a15,66a1dbe0b4c16ebde7571aec,RETURNED,Not Applicable,2025-11-28T00:07:24.548000Z,,,,,,175,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e7f38398160aafc4bf61,672ac658aa3f793068269e86,RETURNED,Not Applicable,2025-11-28T00:08:23.179000Z,,,,,,124,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e7f5a7f5948c856e437b,691ddc5082acce1ec24386c8,TIMED-OUT,Not Applicable,2025-11-28T00:08:26.684000Z,,,,251387.0,,6,31,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
6928e84a385bebb5df2cc4a0,65c21614fa9c33f253c6c3cf,RETURNED,Not Applicable,2025-11-28T00:09:50.141000Z,,,,,,3067,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e904f6e8adb9340d6992,6720acc5ff94d8b0b7e6b895,RETURNED,Not Applicable,2025-11-28T00:12:57.874000Z,,,,,,608,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928e9940ebbf1fedb275322,5bd9f569eb22f2000183df4e,RETURNED,Not Applicable,2025-11-28T00:15:19.458000Z,,,,,,6467,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928ec1a723e2b96c8a2451c,6675d793d27e7eeed76cb425,RETURNED,Not Applicable,2025-11-28T00:26:06.882000Z,,,,,,272,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928ec65b3cfc95b5ba5bd88,65e9caf988370d3db1ca1000,RETURNED,Not Applicable,2025-11-28T00:27:24.180000Z,,,,,,1110,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928eef948e5526102c4b67f,662ac5849e0f931cc08e32b7,RETURNED,Not Applicable,2025-11-28T00:38:22.595000Z,,,,,,1788,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928ef77261a0326ab194329,66b9b602bba4ebe205ce3e49,RETURNED,Not Applicable,2025-11-28T00:40:27.903000Z,,,,,,589,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928f0b29baee0187fd79427,66d965ce6e3feb147144e675,TIMED-OUT,Not Applicable,2025-11-28T00:45:44.232000Z,,,,249149.0,,1339,45,Female,White,United States,United States,United States,English,No,Full-Time
6928f3255514aff2ee6ca803,60f3c1b003bbf8263f002824,RETURNED,Not Applicable,2025-11-28T00:56:15.548000Z,,,,,,5233,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928f412bd48d6259b23a5a5,63b7852af635d2133764fcc8,RETURNED,Not Applicable,2025-11-28T01:00:05.445000Z,,,,,,4737,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928f72d48e5526102c4bb66,610c13e05983d2186ecdc05c,RETURNED,Not Applicable,2025-11-28T01:13:22.031000Z,,,,,,629,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928f913d3669c18e0674ca8,65f54bfd77f3db0d47887b37,RETURNED,Not Applicable,2025-11-28T01:21:27.409000Z,,,,,,3422,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928f961b86c277e39e00d7d,64d50beffeab8e801e7df616,RETURNED,Not Applicable,2025-11-28T01:22:45.817000Z,,,,,,1373,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928fa3749a92dd8716bea73,674062c6719d4b07777215a2,TIMED-OUT,Not Applicable,2025-11-28T01:26:23.460000Z,,,,246710.0,,318,30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6928fc05b40c59eaa61714d9,616b2966d0aee4f9879a656b,RETURNED,Not Applicable,2025-11-28T01:34:00.605000Z,,,,,,6249,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6928fc473f5e4de149100968,6168ace1ef0f716f56f08f5b,RETURNED,Not Applicable,2025-11-28T01:35:32.707000Z,,,,,,2254,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69290073844638906d1b6243,667ceb76acbd1b234858c396,RETURNED,Not Applicable,2025-11-28T01:52:54.617000Z,,,,,,2290,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692902016d49e64efae713d8,64542858c348ef24892679d6,RETURNED,Not Applicable,2025-11-28T01:59:41.919000Z,,,,,,4226,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6929074fba572e93b99dc9d6,6549933c50750403169ebb98,RETURNED,Not Applicable,2025-11-28T02:33:00.020000Z,,,,,,610,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69290901be1193f205dfdd36,65e0935bbdc36f74f052a99f,RETURNED,Not Applicable,2025-11-28T02:29:26.032000Z,,,,,,653,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69290a3064bfc737da453adb,6629e64cbe49b93f4b56cd06,RETURNED,Not Applicable,2025-11-28T02:34:28.922000Z,,,,,,3608,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69290a47b2219979038c18e2,66136618457f830a31ab8f81,RETURNED,Not Applicable,2025-11-28T02:34:51.057000Z,,,,,,199,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69290af914271733154c0092,666253e8c992de971c27b622,RETURNED,Not Applicable,2025-11-28T02:37:55.034000Z,,,,,,1786,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69290b55ea23fef1f5f567f4,66d7322c176f699554b713cb,RETURNED,Not Applicable,2025-11-28T02:39:31.697000Z,,,,,,686,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69290cb7445623b338da8bf4,66c7168869bba7cea5a4b4d2,TIMED-OUT,Not Applicable,2025-11-28T02:45:16.464000Z,,,,241977.0,,221,30,Male,Asian,United States,United States,United States,English,Yes,Full-Time
69290f9196d814c9773dd315,6631aac7f76718202280f8e8,RETURNED,Not Applicable,2025-11-28T02:57:28.520000Z,,,,,,65,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6929113ad4495f3f9790b13e,65e249e0884e5dd8e596a951,RETURNED,Not Applicable,2025-11-28T03:04:31.119000Z,,,,,,1115,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6929116701d78218be8eb6bc,65cad0aa3666c1a4fc53dd76,TIMED-OUT,Not Applicable,2025-11-28T03:05:37.981000Z,,,,240756.0,,1969,51,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a318fc243c935eae96638,674fd5ece2134e763cafe5e4,TIMED-OUT,Not Applicable,2025-11-28T23:34:45.842000Z,,,,167008.0,,195,44,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
