tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ebebe12e089cc911_score,player_c1c2d2bc_x,player_c1c2d2bc_y,player_c1c2d2bc_move_target,player_c1c2d2bc_item,player_c1c2d2bc_score,player_c1c2d2bc_cut_speed,player_c1c2d2bc_speed,player_785b2f80_x,player_785b2f80_y,player_785b2f80_move_target,player_785b2f80_item,player_785b2f80_score,player_785b2f80_cut_speed,player_785b2f80_speed,93d968ed267d668e_score,8d590c3497811070_message,135f7b1c93c27fa8_score
6065,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.6814317726533,28.266569412626065,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6066,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.0371200557525,27.915163884402585,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6067,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.3928083388517,27.563758356179104,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6068,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.7484966219509,27.212352827955623,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6069,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.1041849050501,26.860947299732143,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6070,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.4598731881493,26.509541771508662,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6071,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.8155614712485,26.15813624328518,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6072,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17124975434768,25.8067307150617,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6073,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.52693803744688,25.45532518683822,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6074,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.88262632054608,25.103919658614533,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6075,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.23831460364528,24.752514130390697,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6076,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.59400288674448,24.40110860216686,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6077,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6078,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6079,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6080,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6081,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6082,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6083,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6084,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6085,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6086,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6087,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6088,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6089,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6090,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6091,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6092,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6093,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6094,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6095,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6096,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6097,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6098,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6099,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6100,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6101,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6102,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6103,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6104,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6105,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6106,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6107,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6108,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6109,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6110,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6111,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6112,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6113,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6114,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6115,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6116,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6117,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6118,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6119,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6120,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6121,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6122,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6123,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6124,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6125,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6126,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6127,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6128,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6129,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6130,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6131,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6132,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
6133,test,0,1,None_cut,4.0,3,0,2,None_cut,3.608333333333323,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,1,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,2.0
