tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f548046299017276_score,player_e25a95be_x,player_e25a95be_y,player_e25a95be_move_target,player_e25a95be_item,player_e25a95be_score,player_e25a95be_cut_speed,player_e25a95be_speed,player_7e947fd5_x,player_7e947fd5_y,player_7e947fd5_move_target,player_7e947fd5_item,player_7e947fd5_score,player_7e947fd5_cut_speed,player_7e947fd5_speed,7f72d39f049e71fe_score,9473af01f2689281_message,adc565c47e7f1baf_score
5452,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,127.2500000000071,24.0,,plate,1,0.2,30.0,,,3.0
5453,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,126.00000000000682,24.0,,plate,1,0.2,30.0,,,3.0
5454,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,124.75000000000654,24.0,,plate,1,0.2,30.0,,,3.0
5455,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,123.50000000000625,24.0,,plate,1,0.2,30.0,,,3.0
5456,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,122.25000000000597,24.0,,plate,1,0.2,30.0,,,3.0
5457,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,121.00000000000568,24.0,,plate,1,0.2,30.0,,,3.0
5458,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,119.7500000000054,24.0,,plate,1,0.2,30.0,,,3.0
5459,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,118.50000000000512,24.0,,plate,1,0.2,30.0,,,3.0
5460,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,117.25000000000483,24.0,,plate,1,0.2,30.0,,,3.0
5461,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,116.00000000000455,24.0,,plate,1,0.2,30.0,,,3.0
5462,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,114.75000000000426,24.0,,plate,1,0.2,30.0,,,3.0
5463,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,113.50000000000398,24.0,,plate,1,0.2,30.0,,,3.0
5464,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,112.2500000000037,24.0,,plate,1,0.2,30.0,,,3.0
5465,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,111.00000000000341,24.0,,plate,1,0.2,30.0,,,3.0
5466,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,109.75000000000313,24.0,,plate,1,0.2,30.0,,,3.0
5467,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,108.50000000000284,24.0,,plate,1,0.2,30.0,,,3.0
5468,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,107.25000000000256,24.0,,plate,1,0.2,30.0,,,3.0
5469,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,106.00000000000227,24.0,,plate,1,0.2,30.0,,,3.0
5470,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,104.75000000000199,24.0,,plate,1,0.2,30.0,,,3.0
5471,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,103.5000000000017,24.0,,plate,1,0.2,30.0,,,3.0
5472,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,102.25000000000142,24.0,,plate,1,0.2,30.0,,,3.0
5473,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,101.00000000000114,24.0,,plate,1,0.2,30.0,,,3.0
5474,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,99.75000000000085,24.0,,plate,1,0.2,30.0,,,3.0
5475,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,98.50000000000057,24.0,,plate,1,0.2,30.0,,,3.0
5476,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,97.25000000000028,24.0,,plate,1,0.2,30.0,,,3.0
5477,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,96.0,24.0,,plate,1,0.2,30.0,,,3.0
5478,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,94.74999999999972,24.0,,plate,1,0.2,30.0,,,3.0
5479,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,93.49999999999943,24.0,,plate,1,0.2,30.0,,,3.0
5480,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,92.24999999999915,24.0,,plate,1,0.2,30.0,,,3.0
5481,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,90.99999999999886,24.0,,plate,1,0.2,30.0,,,3.0
5482,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,89.74999999999858,24.0,,plate,1,0.2,30.0,,,3.0
5483,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,88.4999999999983,24.0,,plate,1,0.2,30.0,,,3.0
5484,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,87.24999999999801,24.0,,plate,1,0.2,30.0,,,3.0
5485,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,85.99999999999773,24.0,,plate,1,0.2,30.0,,,3.0
5486,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,84.74999999999744,24.0,,plate,1,0.2,30.0,,,3.0
5487,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,83.49999999999716,24.0,,plate,1,0.2,30.0,,,3.0
5488,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,82.24999999999687,24.0,,plate,1,0.2,30.0,,,3.0
5489,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,80.99999999999659,24.0,,plate,1,0.2,30.0,,,3.0
5490,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,79.7499999999963,24.0,,plate,1,0.2,30.0,,,3.0
5491,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,78.49999999999602,24.0,,plate,1,0.2,30.0,,,3.0
5492,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,77.24999999999574,24.0,,plate,1,0.2,30.0,,,3.0
5493,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,75.99999999999545,24.0,,plate,1,0.2,30.0,,,3.0
5494,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,74.74999999999517,24.0,,plate,1,0.2,30.0,,,3.0
5495,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,73.49999999999488,24.0,,plate,1,0.2,30.0,,,3.0
5496,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,72.2499999999946,24.0,,plate,1,0.2,30.0,,,3.0
5497,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,71.34621797023578,24.84324151087344,,plate,1,0.2,30.0,,,3.0
5498,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,70.45686168923703,25.72161808469994,,plate,1,0.2,30.0,,,3.0
5499,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,69.56750540823828,26.59999465852644,,plate,1,0.2,30.0,,,3.0
5500,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,68.67814912723952,27.47837123235294,,plate,1,0.2,30.0,,,3.0
5501,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,67.78879284624077,28.356747806179442,,plate,1,0.2,30.0,,,3.0
5502,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,66.89943656524201,29.235124380005942,,plate,1,0.2,30.0,,,3.0
5503,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,66.01008028424326,30.113500953832443,,plate,1,0.2,30.0,,,3.0
5504,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,65.1207240032445,30.991877527658943,,plate,1,0.2,30.0,,,3.0
5505,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,64.23136772224575,31.870254101485443,,plate,1,0.2,30.0,,,3.0
5506,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,63.34201144124647,32.748630675311944,,plate,1,0.2,30.0,,,3.0
5507,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,62.452655160247005,33.627007249138444,,plate,1,0.2,30.0,,,3.0
5508,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,61.56329887924754,34.505383822964944,,plate,1,0.2,30.0,,,3.0
5509,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,60.673942598248075,35.383760396791445,,plate,1,0.2,30.0,,,3.0
5510,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,59.78458631724861,36.262136970617945,,plate,1,0.2,30.0,,,3.0
5511,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,58.895230036249146,37.140513544444445,,plate,1,0.2,30.0,,,3.0
5512,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,58.00587375524984,38.018890118270946,,plate,1,0.2,30.0,,,3.0
5513,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,57.11651747425088,38.897266692097446,,plate,1,0.2,30.0,,,3.0
5514,test,False,0,1,None_cut,3.158333333333326,3,0,2,tomato,0.3416666666666669,0,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,56.22716119325191,39.77564326592395,,plate,1,0.2,30.0,,,3.0
