tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,33b2d91ac5bf784f_score,player_0e815bb4_x,player_0e815bb4_y,player_0e815bb4_move_target,player_0e815bb4_item,player_0e815bb4_score,player_0e815bb4_cut_speed,player_0e815bb4_speed,player_aff86686_x,player_aff86686_y,player_aff86686_move_target,player_aff86686_item,player_aff86686_score,player_aff86686_cut_speed,player_aff86686_speed,0c9201ece6ff2f1d_score,6b442c7dab876b99_message,e715a6e625f0fc80_score
6958,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6959,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6960,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.500000000000256,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6961,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.00000000000051,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6962,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.50000000000077,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6963,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.00000000000102,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6964,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.50000000000128,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6965,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.000000000001535,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6966,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.50000000000179,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6967,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.000000000002046,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6968,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.5000000000023,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6969,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.00000000000256,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6970,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.500000000002814,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6971,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.00000000000307,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6972,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.500000000003325,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6973,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.00000000000358,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6974,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.50000000000384,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6975,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.00000000000409,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6976,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.50000000000364,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6977,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.00000000000318,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6978,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.50000000000273,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6979,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.00000000000227,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6980,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.50000000000182,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6981,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.00000000000136,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6982,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.50000000000091,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6983,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.00000000000045,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6984,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.5,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6985,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.99999999999955,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6986,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.49999999999909,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6987,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.99999999999864,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6988,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.49999999999818,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6989,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.99999999999773,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6990,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.49999999999727,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6991,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.99999999999682,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6992,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.49999999999636,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6993,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.99999999999591,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6994,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,73.49999999999545,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6995,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,73.999999999995,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6996,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,74.49999999999454,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6997,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,74.99999999999409,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6998,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,75.49999999999363,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
6999,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,75.99999999999318,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
7000,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,76.49999999999272,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
7001,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,76.99999999999227,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
7002,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,77.49999999999181,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
7003,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,77.99999999999136,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
7004,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,78.4999999999909,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
7005,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,78.99999999999045,,,1,1.0,12.0,88.0,38.749999999999716,,,2,0.2,30.0,,,3.0
7006,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,79.49999999999,,,1,1.0,12.0,88.0,37.49999999999943,,,2,0.2,30.0,,,3.0
7007,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,79.99999999998954,,,1,1.0,12.0,88.0,36.24999999999915,,,2,0.2,30.0,,,3.0
7008,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,80.49999999998909,,,1,1.0,12.0,88.0,34.99999999999886,,,2,0.2,30.0,,,3.0
7009,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,80.99999999998863,,,1,1.0,12.0,88.0,33.74999999999858,,,2,0.2,30.0,,,3.0
7010,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,81.49999999998818,,,1,1.0,12.0,88.0,32.499999999998295,,,2,0.2,30.0,,,3.0
7011,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,81.99999999998772,,,1,1.0,12.0,88.0,31.249999999998227,,,2,0.2,30.0,,,3.0
7012,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,82.49999999998727,,,1,1.0,12.0,88.0,29.9999999999983,,,2,0.2,30.0,,,3.0
7013,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,82.99999999998681,,,1,1.0,12.0,88.0,28.74999999999837,,,2,0.2,30.0,,,3.0
7014,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,83.49999999998636,,,1,1.0,12.0,88.0,27.49999999999844,,,2,0.2,30.0,,,3.0
7015,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,83.9999999999859,,,1,1.0,12.0,88.0,26.24999999999851,,,2,0.2,30.0,,,3.0
7016,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,84.49999999998545,,,1,1.0,12.0,88.0,24.999999999998582,,,2,0.2,30.0,,,3.0
7017,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,84.999999999985,,,1,1.0,12.0,88.0,24.0,,,2,0.2,30.0,,,3.0
7018,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.49999999998454,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
7019,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.99999999998408,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
7020,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.49999999998363,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
7021,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.99999999998317,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
7022,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.49999999998272,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
7023,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.99999999998226,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
7024,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333323,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.49999999998181,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
