tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3f1a0cef54dc0bb4_score,player_a13e6c5b_x,player_a13e6c5b_y,player_a13e6c5b_move_target,player_a13e6c5b_item,player_a13e6c5b_score,player_a13e6c5b_cut_speed,player_a13e6c5b_speed,player_fccebbc1_x,player_fccebbc1_y,player_fccebbc1_move_target,player_fccebbc1_item,player_fccebbc1_score,player_fccebbc1_cut_speed,player_fccebbc1_speed,ad812a4c3d3adcbd_score,fa8067d70016b40a_message,ad73e83b834449d3_score
6172,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.50000000000318,,,0,1.0,12.0,130.4367011207596,29.49461617703202,,,4,0.2,30.0,,,4.0
6173,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.00000000000364,,,0,1.0,12.0,131.32605740175836,28.616239603205166,,,4,0.2,30.0,,,4.0
6174,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.50000000000409,,,0,1.0,12.0,132.21541368275712,27.73786302937831,,,4,0.2,30.0,,,4.0
6175,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.00000000000455,,,0,1.0,12.0,133.10476996375587,26.859486455551455,,,4,0.2,30.0,,,4.0
6176,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.500000000005,,,0,1.0,12.0,133.99412624475463,25.98110988172474,,,4,0.2,30.0,,,4.0
6177,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.00000000000546,,,0,1.0,12.0,134.88348252575338,25.10273330789824,,,4,0.2,30.0,,,4.0
6178,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.50000000000591,,,0,1.0,12.0,135.77283880675213,24.224356734071804,,,4,0.2,30.0,,,4.0
6179,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.00000000000637,,,0,1.0,12.0,136.0,24.0,,,4,0.2,30.0,,,4.0
6180,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.50000000000682,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6181,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.00000000000728,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6182,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.50000000000773,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6183,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.00000000000819,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6184,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.50000000000864,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6185,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.0000000000091,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6186,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.50000000000955,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6187,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.00000000001,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6188,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.50000000001046,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6189,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.00000000001091,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6190,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.50000000001137,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6191,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.00000000001182,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6192,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.50000000001228,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6193,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.00000000001273,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6194,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.50000000001319,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6195,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.00000000001364,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6196,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.5000000000141,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6197,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.00000000001455,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6198,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.500000000015,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6199,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000001546,,,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,4,0.2,30.0,,,4.0
6200,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000001592,,,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,4,0.2,30.0,,,4.0
6201,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000001637,,,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,4,0.2,30.0,,,4.0
6202,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000001683,,,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,4,0.2,30.0,,,4.0
6203,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000001728,,,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,4,0.2,30.0,,,4.0
6204,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000001774,,,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,4,0.2,30.0,,,4.0
6205,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000001819,,,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,4,0.2,30.0,,,4.0
6206,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000001864,,,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,4,0.2,30.0,,,4.0
6207,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.0000000000191,,,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,4,0.2,30.0,,,4.0
6208,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000001955,,,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,4,0.2,30.0,,,4.0
6209,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000002001,,,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,4,0.2,30.0,,,4.0
6210,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000002046,,,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,4,0.2,30.0,,,4.0
6211,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000002092,,,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,4,0.2,30.0,,,4.0
6212,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000002137,,,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,4,0.2,30.0,,,4.0
6213,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000002183,,,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,4,0.2,30.0,,,4.0
6214,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000002157,,,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,4,0.2,30.0,,,4.0
6215,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.000000000021316,,,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,4,0.2,30.0,,,4.0
6216,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000002106,,,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,4,0.2,30.0,,,4.0
6217,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.000000000020805,,,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,4,0.2,30.0,,,4.0
6218,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.50000000002055,,,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,4,0.2,30.0,,,4.0
6219,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000002029,,,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,4,0.2,30.0,,,4.0
6220,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.50000000002004,,,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,4,0.2,30.0,,,4.0
6221,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000001978,,,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,4,0.2,30.0,,,4.0
6222,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000019526,,,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,4,0.2,30.0,,,4.0
6223,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000001927,,,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,4,0.2,30.0,,,4.0
6224,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.500000000019014,,,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,4,0.2,30.0,,,4.0
6225,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000001876,,,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,4,0.2,30.0,,,4.0
6226,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.5000000000185,,,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,4,0.2,30.0,,,4.0
6227,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.00000000001825,,,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,4,0.2,30.0,,,4.0
6228,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000001799,,,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,4,0.2,30.0,,,4.0
6229,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,tomato,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,4,0.2,30.0,,,4.0
6230,test,True,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,4,0.2,30.0,,,4.0
