tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,059a6327e09ac677_score,player_c47d7360_x,player_c47d7360_y,player_c47d7360_move_target,player_c47d7360_item,player_c47d7360_score,player_c47d7360_cut_speed,player_c47d7360_speed,player_9d55a400_x,player_9d55a400_y,player_9d55a400_move_target,player_9d55a400_item,player_9d55a400_score,player_9d55a400_cut_speed,player_9d55a400_speed
3364,0,1,,0,2,tomato,2.8749999999999925,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.72095732311772,29.408131079359368,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3365,0,1,,0,2,tomato,2.8833333333333258,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.36526904001852,29.75953660758285,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3366,0,1,,0,2,tomato,2.891666666666659,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.00958075691932,30.11094213580633,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3367,0,1,,0,2,tomato,2.8999999999999924,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.65389247382012,30.46234766402981,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3368,0,1,,0,2,tomato,2.9083333333333257,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.29820419072092,30.81375319225329,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3369,0,1,,0,2,tomato,2.916666666666659,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.94251590762173,31.16515872047677,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3370,0,1,,0,2,tomato,2.9249999999999923,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.58682762452253,31.516564248700252,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3371,0,1,,0,2,tomato,2.9333333333333256,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.23113934142333,31.867969776923733,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3372,0,1,,0,2,tomato,2.941666666666659,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.87545105832413,32.21937530514744,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3373,0,1,,0,2,tomato,2.949999999999992,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.51976277522493,32.57078083337127,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3374,0,1,,0,2,tomato,2.9583333333333255,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.164074492125735,32.92218636159511,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3375,0,1,,0,2,tomato,2.966666666666659,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.80838620902654,33.273591889818945,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3376,0,1,,0,2,tomato,2.974999999999992,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.45269792592734,33.62499741804278,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3377,0,1,,0,2,tomato,2.9833333333333254,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.09700964282814,33.97640294626662,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3378,0,1,,0,2,tomato,2.9916666666666587,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.74132135972894,34.32780847449045,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3379,0,1,,0,2,tomato,2.999999999999992,2,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.385633076629745,34.67921400271429,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3380,0,1,,0,2,tomato_cut,3.0083333333333253,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.02994479353055,35.030619530938125,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3381,0,1,,0,2,tomato_cut,3.0166666666666586,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.67425651043135,35.38202505916196,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3382,0,1,,0,2,tomato_cut,3.024999999999992,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.31856822733215,35.7334305873858,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3383,0,1,,0,2,tomato_cut,3.033333333333325,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.96287994423295,36.08483611560963,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3384,0,1,,0,2,tomato_cut,3.0416666666666585,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.607191661133754,36.43624164383347,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3385,0,1,,0,2,tomato_cut,3.049999999999992,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.251503378034556,36.787647172057305,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3386,0,1,,0,2,tomato_cut,3.058333333333325,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.89581509493536,37.13905270028114,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3387,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.54012681183616,37.49045822850498,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3388,0,1,,0,2,tomato_cut,3.0749999999999917,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.18443852873696,37.84186375672881,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3389,0,1,,0,2,tomato_cut,3.083333333333325,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.828750245637764,38.19326928495265,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3390,0,1,,0,2,tomato_cut,3.0916666666666583,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.473061962538566,38.544674813176485,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3391,0,1,,0,2,tomato_cut,3.0999999999999917,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.11737367943937,38.89608034140032,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3392,0,1,,0,2,tomato_cut,3.108333333333325,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.76168539634017,39.24748586962416,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3393,0,1,,0,2,tomato_cut,3.1166666666666583,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.40599711324097,39.59889139784799,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3394,0,1,,0,2,tomato_cut,3.1249999999999916,3,0,3,tomato,0.18333333333333332,0,2,2,,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,tomato,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3395,0,1,,0,2,tomato_cut,3.133333333333325,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3396,0,1,,0,2,tomato_cut,3.141666666666658,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3397,0,1,,0,2,tomato_cut,3.1499999999999915,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3398,0,1,,0,2,tomato_cut,3.1583333333333248,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3399,0,1,,0,2,tomato_cut,3.166666666666658,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3400,0,1,,0,2,tomato_cut,3.1749999999999914,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3401,0,1,,0,2,tomato_cut,3.1833333333333247,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3402,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3403,0,1,,0,2,tomato_cut,3.1999999999999913,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3404,0,1,,0,2,tomato_cut,3.2083333333333246,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3405,0,1,,0,2,tomato_cut,3.216666666666658,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3406,0,1,,0,2,tomato_cut,3.224999999999991,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3407,0,1,,0,2,tomato_cut,3.2333333333333245,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3408,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3409,0,1,,0,2,tomato_cut,3.249999999999991,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3410,0,1,,0,2,tomato_cut,3.2583333333333244,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3411,0,1,,0,2,tomato_cut,3.2666666666666577,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.500000000000256,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3412,0,1,,0,2,tomato_cut,3.274999999999991,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.00000000000051,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3413,0,1,,0,2,tomato_cut,3.2833333333333243,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.50000000000077,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3414,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.00000000000102,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3415,0,1,,0,2,tomato_cut,3.299999999999991,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.50000000000128,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3416,0,1,,0,2,tomato_cut,3.3083333333333242,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.000000000001535,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3417,0,1,,0,2,tomato_cut,3.3166666666666575,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.50000000000179,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3418,0,1,,0,2,tomato_cut,3.324999999999991,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.000000000002046,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3419,0,1,,0,2,tomato_cut,3.333333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.5000000000023,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3420,0,1,,0,2,tomato_cut,3.3416666666666575,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.00000000000256,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3421,0,1,,0,2,tomato_cut,3.3499999999999908,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.500000000002814,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3422,0,1,,0,2,tomato_cut,3.358333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.00000000000307,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3423,0,1,,0,2,tomato_cut,3.3666666666666574,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.500000000003325,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3424,0,1,,0,2,tomato_cut,3.3749999999999907,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.00000000000358,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3425,0,1,,0,2,tomato_cut,3.383333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.50000000000384,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3426,0,1,,0,2,tomato_cut,3.3916666666666573,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.00000000000409,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3427,0,1,,0,2,tomato_cut,3.3999999999999906,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.50000000000364,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3428,0,1,,0,2,tomato_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.00000000000318,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3429,0,1,,0,2,tomato_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.50000000000273,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3430,0,1,,0,2,tomato_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.00000000000227,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3431,0,1,,0,2,tomato_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.50000000000182,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3432,0,1,,0,2,None_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.00000000000136,40.0,,,4,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
3433,0,1,,0,2,None_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.50000000000091,40.0,,,4,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
3434,0,1,,0,2,None_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.00000000000045,40.0,,,4,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
3435,0,1,,0,2,None_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.5,40.0,,,4,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
3436,0,1,,0,2,None_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.99999999999955,40.0,,,4,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
3437,0,1,,0,2,None_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.49999999999909,40.0,,,4,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
3438,0,1,,0,2,None_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.99999999999864,40.0,,,4,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
3439,0,1,,0,2,None_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.49999999999818,40.0,,,4,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
3440,0,1,,0,2,None_cut,3.408333333333324,3,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.99999999999773,40.0,,,4,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0
