tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,753676635cb7bb40_score,player_7f1cb233_x,player_7f1cb233_y,player_7f1cb233_move_target,player_7f1cb233_item,player_7f1cb233_score,player_7f1cb233_cut_speed,player_7f1cb233_speed,player_a9c69e6d_x,player_a9c69e6d_y,player_a9c69e6d_move_target,player_a9c69e6d_item,player_a9c69e6d_score,player_a9c69e6d_cut_speed,player_a9c69e6d_speed,8d7fafb86633224e_score,821b8e53c105023b_message,78cedff258434a30_score
5532,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999998926,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5533,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999989,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5534,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.999999999988745,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5535,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.49999999998849,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5536,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999998823,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5537,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999998798,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5538,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.999999999987725,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5539,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999987825,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5540,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999987924,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5541,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999988024,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5542,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999988123,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5543,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999988223,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5544,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999988322,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5545,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.49999999998842,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5546,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.99999999998852,,,0,1.0,12.0,56.0,40.0,,,5,0.2,30.0,,,5.0
5547,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.49999999998862,,,0,1.0,12.0,56.0,41.250000000000284,,,5,0.2,30.0,,,5.0
5548,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.99999999998872,,,0,1.0,12.0,56.0,42.50000000000057,,,5,0.2,30.0,,,5.0
5549,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.49999999998882,,,0,1.0,12.0,56.0,43.75000000000085,,,5,0.2,30.0,,,5.0
5550,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.99999999998892,,,0,1.0,12.0,56.0,45.00000000000114,,,5,0.2,30.0,,,5.0
5551,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.49999999998902,,,0,1.0,12.0,56.0,46.25000000000142,,,5,0.2,30.0,,,5.0
5552,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.999999999989118,,,0,1.0,12.0,56.0,47.500000000001705,,,5,0.2,30.0,,,5.0
5553,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.499999999989218,,,0,1.0,12.0,56.0,48.75000000000199,,,5,0.2,30.0,,,5.0
5554,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,50.000000000002274,,,5,0.2,30.0,,,5.0
5555,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,51.25000000000256,,,5,0.2,30.0,,,5.0
5556,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,52.50000000000284,,,5,0.2,30.0,,,5.0
5557,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,53.750000000003126,,,5,0.2,30.0,,,5.0
5558,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,55.00000000000341,,,5,0.2,30.0,,,5.0
5559,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5560,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5561,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5562,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5563,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5564,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5565,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5566,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5567,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5568,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5569,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5570,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5571,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5572,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5573,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5574,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5575,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5576,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5577,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.88388347648305,55.11611652351695,,tomato_salad,5,0.2,30.0,,,5.0
5578,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,57.7677669529661,54.2322330470339,,tomato_salad,5,0.2,30.0,,,5.0
5579,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,58.65165042944915,53.34834957055085,,tomato_salad,5,0.2,30.0,,,5.0
5580,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,59.5355339059322,52.4644660940678,,tomato_salad,5,0.2,30.0,,,5.0
5581,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,60.41941738241525,51.58058261758475,,tomato_salad,5,0.2,30.0,,,5.0
5582,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,61.3033008588983,50.6966991411017,,tomato_salad,5,0.2,30.0,,,5.0
5583,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,62.187184335381346,49.812815664618654,,tomato_salad,5,0.2,30.0,,,5.0
5584,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,63.071067811864395,48.928932188135605,,tomato_salad,5,0.2,30.0,,,5.0
5585,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,63.954951288347445,48.045048711652555,,tomato_salad,5,0.2,30.0,,,5.0
5586,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,64.8388347648305,47.161165235169506,,tomato_salad,5,0.2,30.0,,,5.0
5587,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,65.72271824131354,46.277281758686456,,tomato_salad,5,0.2,30.0,,,5.0
5588,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,66.6066017177966,45.39339828220341,,tomato_salad,5,0.2,30.0,,,5.0
5589,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,67.49048519427964,44.50951480572036,,tomato_salad,5,0.2,30.0,,,5.0
5590,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,68.37436867076269,43.62563132923731,,tomato_salad,5,0.2,30.0,,,5.0
5591,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,69.25825214724574,42.74174785275426,,tomato_salad,5,0.2,30.0,,,5.0
5592,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,70.14213562372879,41.85786437627121,,tomato_salad,5,0.2,30.0,,,5.0
5593,test,True,0,1,None_cut,3.666666666666662,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,71.02601910021184,40.97398089978816,,tomato_salad,5,0.2,30.0,,,5.0
