tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,de427f7676f24741_score,player_0609cf6d_x,player_0609cf6d_y,player_0609cf6d_move_target,player_0609cf6d_item,player_0609cf6d_score,player_0609cf6d_cut_speed,player_0609cf6d_speed,player_c719e587_x,player_c719e587_y,player_c719e587_move_target,player_c719e587_item,player_c719e587_score,player_c719e587_cut_speed,player_c719e587_speed,bdc7e2fdb2ed0242_score,91c0109b9f6c15aa_message,e49738b6c1ddc424_score
6492,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.37436867076269,43.62563132923731,,,7,0.2,30.0,,,7.0
6493,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.25825214724574,42.74174785275426,,,7,0.2,30.0,,,7.0
6494,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.14213562372879,41.85786437627121,,,7,0.2,30.0,,,7.0
6495,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.02601910021184,40.97398089978816,,,7,0.2,30.0,,,7.0
6496,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.95382555869026,40.19434681531624,,,7,0.2,30.0,,,7.0
6497,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.20373388513468,40.179208272259245,,,7,0.2,30.0,,,7.0
6498,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.45364221157911,40.164069729202254,,,7,0.2,30.0,,,7.0
6499,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.70355053802353,40.14893118614526,,,7,0.2,30.0,,,7.0
6500,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.95345886446796,40.13379264308827,,,7,0.2,30.0,,,7.0
6501,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.20336719091239,40.11865410003128,,,7,0.2,30.0,,,7.0
6502,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.45327551735681,40.10351555697429,,,7,0.2,30.0,,,7.0
6503,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.70318384380124,40.088377013917295,,,7,0.2,30.0,,,7.0
6504,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.95309217024567,40.0732384708603,,,7,0.2,30.0,,,7.0
6505,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,,0,1.0,12.0,83.2030004966901,40.05809992780313,,,7,0.2,30.0,,,7.0
6506,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,,0,1.0,12.0,84.45290882313452,40.04296138474578,,,7,0.2,30.0,,,7.0
6507,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,,0,1.0,12.0,85.70281714957895,40.027822841688426,,,7,0.2,30.0,,,7.0
6508,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,,0,1.0,12.0,86.95272547602337,40.01268429863107,,,7,0.2,30.0,,,7.0
6509,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,,0,1.0,12.0,88.20266313365056,40.00233106509771,,,7,0.2,30.0,,,7.0
6510,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,,0,1.0,12.0,89.45266312004111,40.0021466143028,,,7,0.2,30.0,,,7.0
6511,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,,0,1.0,12.0,90.70266310643166,40.0019621635079,,,7,0.2,30.0,,,7.0
6512,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,,0,1.0,12.0,91.9526630928222,40.00177771271299,,,7,0.2,30.0,,,7.0
6513,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,,0,1.0,12.0,93.20266307921275,40.00159326191809,,,7,0.2,30.0,,,7.0
6514,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,,0,1.0,12.0,94.4526630656033,40.001408811123184,,,7,0.2,30.0,,,7.0
6515,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,,0,1.0,12.0,95.70266305199385,40.00122436032828,,,7,0.2,30.0,,,7.0
6516,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,,0,1.0,12.0,96.9526630383844,40.001039909533375,,,7,0.2,30.0,,,7.0
6517,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,,0,1.0,12.0,98.20266302477495,40.00085545873847,,,7,0.2,30.0,,,7.0
6518,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,,0,1.0,12.0,99.4526630111655,40.00067100794384,,,7,0.2,30.0,,,7.0
6519,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,,0,1.0,12.0,100.70266299755605,40.000486557149294,,,7,0.2,30.0,,,7.0
6520,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,,0,1.0,12.0,101.9526629839466,40.000302106354745,,,7,0.2,30.0,,,7.0
6521,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,,0,1.0,12.0,103.20266297033714,40.000117655560196,,,7,0.2,30.0,,,7.0
6522,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,,0,1.0,12.0,104.45266296380328,40.00002795062478,,,7,0.2,30.0,,,7.0
6523,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,,0,1.0,12.0,105.70266296380072,40.00002570340544,,,7,0.2,30.0,,,7.0
6524,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,,0,1.0,12.0,106.95266296379816,40.00002345618579,,,7,0.2,30.0,,,7.0
6525,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,,0,1.0,12.0,108.2026629637956,40.00002120896613,,,7,0.2,30.0,,,7.0
6526,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,,0,1.0,12.0,109.45266296379305,40.00001896174648,,,7,0.2,30.0,,,7.0
6527,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,,0,1.0,12.0,110.70266296379049,40.00001671452682,,,7,0.2,30.0,,,7.0
6528,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,,0,1.0,12.0,111.95266296378793,40.00001446730717,,,7,0.2,30.0,,,7.0
6529,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,,0,1.0,12.0,113.20266296378537,40.00001222008751,,,7,0.2,30.0,,,7.0
6530,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,,0,1.0,12.0,114.45266296378281,40.00000997286786,,,7,0.2,30.0,,,7.0
6531,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,,0,1.0,12.0,115.70266296378026,40.0000077256482,,,7,0.2,30.0,,,7.0
6532,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,,0,1.0,12.0,116.9526629637777,40.00000547842855,,,7,0.2,30.0,,,7.0
6533,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,,0,1.0,12.0,118.20266296377514,40.00000323120889,,,7,0.2,30.0,,,7.0
6534,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,,0,1.0,12.0,119.45266296377258,40.00000098398924,,,7,0.2,30.0,,,7.0
6535,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,,0,1.0,12.0,120.44294749693546,39.367516586919635,,,7,0.2,30.0,,,7.0
6536,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,121.33223157077379,38.489066909353156,,,7,0.2,30.0,,,7.0
6537,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,122.22151564461211,37.61061723178706,,,7,0.2,30.0,,,7.0
6538,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,123.11079971845044,36.732167554220965,,,7,0.2,30.0,,,7.0
6539,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,124.00008379228876,35.85371787665487,,,7,0.2,30.0,,,7.0
6540,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,124.88936786612709,34.975268199088774,,,7,0.2,30.0,,,7.0
6541,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,125.77865193996541,34.09681852152268,,,7,0.2,30.0,,,7.0
6542,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,126.66793601380374,33.21836884395658,,,7,0.2,30.0,,,7.0
6543,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,127.55722008764207,32.33991916639049,,,7,0.2,30.0,,,7.0
6544,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,128.4465041614804,31.46146948882417,,,7,0.2,30.0,,,7.0
6545,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,129.33578823531872,30.58301981125772,,,7,0.2,30.0,,,7.0
6546,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,130.22507230915704,29.704570133691362,,,7,0.2,30.0,,,7.0
6547,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,131.11435638299537,28.826120456125267,,,7,0.2,30.0,,,7.0
6548,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,132.0036404568337,27.94767077855917,,,7,0.2,30.0,,,7.0
6549,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,132.89292453067202,27.069221100993076,,,7,0.2,30.0,,,7.0
6550,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,133.78220860451034,26.190771423427094,,,7,0.2,30.0,,,7.0
6551,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,134.67149267834867,25.312321745861368,,,7,0.2,30.0,,,7.0
6552,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,135.56077675218825,24.433872068295983,,,7,0.2,30.0,,,7.0
6553,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,136.0,24.0,,,7,0.2,30.0,,,7.0
6554,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
6555,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
6556,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,tomato,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
6557,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,tomato,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
6558,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,tomato,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
