tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,03a22e116715f554_score,player_2c655515_x,player_2c655515_y,player_2c655515_move_target,player_2c655515_item,player_2c655515_score,player_2c655515_cut_speed,player_2c655515_speed,player_53507bab_x,player_53507bab_y,player_53507bab_move_target,player_53507bab_item,player_53507bab_score,player_53507bab_cut_speed,player_53507bab_speed,a43ea8198b87bb5b_score,b767d4dd97a625dc_message,6c22eaa0412995af_score
5401,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.99999999999818,,,0,1.0,12.0,56.0,70.74999999999972,,tomato_salad,2,0.2,30.0,,,2.0
5402,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.49999999999773,,,0,1.0,12.0,56.0,69.49999999999943,,tomato_salad,2,0.2,30.0,,,2.0
5403,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.99999999999727,,,0,1.0,12.0,56.0,68.24999999999915,,tomato_salad,2,0.2,30.0,,,2.0
5404,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.49999999999682,,,0,1.0,12.0,56.0,66.99999999999886,,tomato_salad,2,0.2,30.0,,,2.0
5405,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.99999999999636,,,0,1.0,12.0,56.0,65.74999999999858,,tomato_salad,2,0.2,30.0,,,2.0
5406,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.49999999999591,,,0,1.0,12.0,56.0,64.4999999999983,,tomato_salad,2,0.2,30.0,,,2.0
5407,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.99999999999545,,,0,1.0,12.0,56.0,63.24999999999801,,tomato_salad,2,0.2,30.0,,,2.0
5408,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.499999999995,,,0,1.0,12.0,56.0,61.999999999997726,,tomato_salad,2,0.2,30.0,,,2.0
5409,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.99999999999454,,,0,1.0,12.0,56.0,60.74999999999744,,tomato_salad,2,0.2,30.0,,,2.0
5410,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.49999999999409,,,0,1.0,12.0,56.0,59.49999999999716,,tomato_salad,2,0.2,30.0,,,2.0
5411,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.99999999999363,,,0,1.0,12.0,56.0,58.249999999996874,,tomato_salad,2,0.2,30.0,,,2.0
5412,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.49999999999318,,,0,1.0,12.0,56.0,56.99999999999659,,tomato_salad,2,0.2,30.0,,,2.0
5413,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.99999999999272,,,0,1.0,12.0,56.31621556657754,55.8798317388366,,tomato_salad,2,0.2,30.0,,,2.0
5414,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.49999999999227,,,0,1.0,12.0,57.19459214040404,54.990475457837135,,tomato_salad,2,0.2,30.0,,,2.0
5415,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.99999999999181,,,0,1.0,12.0,58.07296871423054,54.10111917683767,,tomato_salad,2,0.2,30.0,,,2.0
5416,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.49999999999136,,,0,1.0,12.0,58.95134528805704,53.211762895838206,,tomato_salad,2,0.2,30.0,,,2.0
5417,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.9999999999909,,,0,1.0,12.0,59.82972186188354,52.32240661483874,,tomato_salad,2,0.2,30.0,,,2.0
5418,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.49999999999045,,,0,1.0,12.0,60.70809843571004,51.433050333839276,,tomato_salad,2,0.2,30.0,,,2.0
5419,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.99999999999,,,0,1.0,12.0,61.58647500953654,50.543694052839896,,tomato_salad,2,0.2,30.0,,,2.0
5420,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.49999999998954,,,0,1.0,12.0,62.46485158336304,49.654337771840936,,tomato_salad,2,0.2,30.0,,,2.0
5421,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.99999999998909,,,0,1.0,12.0,63.34322815718954,48.76498149084197,,tomato_salad,2,0.2,30.0,,,2.0
5422,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,100.49999999998863,,,0,1.0,12.0,64.22160473101623,47.87562520984288,,tomato_salad,2,0.2,30.0,,,2.0
5423,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,100.99999999998818,,,0,1.0,12.0,65.09998130484344,46.986268928843415,,tomato_salad,2,0.2,30.0,,,2.0
5424,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.49999999998772,,,0,1.0,12.0,65.97835787867065,46.09691264784395,,tomato_salad,2,0.2,30.0,,,2.0
5425,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.99999999998727,,,0,1.0,12.0,66.85673445249786,45.207556366844486,,tomato_salad,2,0.2,30.0,,,2.0
5426,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.49999999998681,,,0,1.0,12.0,67.73511102632507,44.31820008584502,,tomato_salad,2,0.2,30.0,,,2.0
5427,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.99999999998636,,,0,1.0,12.0,68.61348760015223,43.428843804845556,,tomato_salad,2,0.2,30.0,,,2.0
5428,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,103.4999999999859,,,0,1.0,12.0,69.49186417397894,42.53948752384609,,tomato_salad,2,0.2,30.0,,,2.0
5429,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,70.37024074780565,41.650131242846626,,tomato_salad,2,0.2,30.0,,,2.0
5430,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,71.24861732163237,40.76077496184716,,tomato_salad,2,0.2,30.0,,,2.0
5431,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,72.26074682117606,40.18626191223204,,tomato_salad,2,0.2,30.0,,,2.0
5432,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,73.51065929977217,40.171470162855755,,tomato_salad,2,0.2,30.0,,,2.0
5433,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,74.76057177836829,40.15667841347976,,tomato_salad,2,0.2,30.0,,,2.0
5434,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,76.0104842569644,40.14188666410383,,tomato_salad,2,0.2,30.0,,,2.0
5435,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,77.26039673556052,40.1270949147279,,tomato_salad,2,0.2,30.0,,,2.0
5436,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,78.51030921415663,40.11230316535197,,tomato_salad,2,0.2,30.0,,,2.0
5437,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,79.76022169275275,40.09751141597604,,tomato_salad,2,0.2,30.0,,,2.0
5438,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,81.01013417134887,40.08271966660011,,tomato_salad,2,0.2,30.0,,,2.0
5439,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,82.26004664994498,40.06792791722418,,tomato_salad,2,0.2,30.0,,,2.0
5440,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,83.5099591285411,40.05313616784825,,tomato_salad,2,0.2,30.0,,,2.0
5441,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,84.75987160713721,40.03834441847232,,tomato_salad,2,0.2,30.0,,,2.0
5442,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,86.00978408573333,40.02355266909639,,tomato_salad,2,0.2,30.0,,,2.0
5443,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,87.25969656432945,40.00876091972046,,tomato_salad,2,0.2,30.0,,,2.0
5444,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,88.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
5445,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5446,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5447,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5448,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5449,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,103.50000000000045,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5450,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,103.00000000000091,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5451,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.50000000000136,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5452,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.00000000000182,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5453,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.50000000000227,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5454,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.00000000000273,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5455,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,100.50000000000318,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5456,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,100.00000000000364,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5457,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.50000000000409,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
5458,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.00000000000455,,tomato,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
