tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,fdcbaf78a226e8f7_score,player_c1f7544a_x,player_c1f7544a_y,player_c1f7544a_move_target,player_c1f7544a_item,player_c1f7544a_score,player_c1f7544a_cut_speed,player_c1f7544a_speed,player_55c39c00_x,player_55c39c00_y,player_55c39c00_move_target,player_55c39c00_item,player_55c39c00_score,player_55c39c00_cut_speed,player_55c39c00_speed
3380,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.45408490259956,24.000015415295834,,,2,1.0,12.0,66.40080799718956,39.93302232185978,,tomato_salad,2,0.2,30.0
3381,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.9540849025991,24.000014513385644,,,2,1.0,12.0,67.65071857550024,39.947973784209225,,tomato_salad,2,0.2,30.0
3382,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,80.45408490259865,24.000013611475453,,,2,1.0,12.0,68.90062915381091,39.96292524655867,,tomato_salad,2,0.2,30.0
3383,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,80.9540849025982,24.00001270956526,,,2,1.0,12.0,70.15053973212159,39.97787670890825,,tomato_salad,2,0.2,30.0
3384,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.45408490259774,24.00001180765507,,,2,1.0,12.0,71.40045031043226,39.99282817125804,,tomato_salad,2,0.2,30.0
3385,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.95408490259729,24.00001090574488,,,2,1.0,12.0,72.40513163618331,40.59496168928793,,tomato_salad,2,0.2,30.0
3386,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,82.45408490259683,24.00001000383469,,,2,1.0,12.0,73.29441096072983,41.47341617469668,,tomato_salad,2,0.2,30.0
3387,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,82.95408490259638,24.000009101924498,,,2,1.0,12.0,74.18369028527636,42.35187066010543,,tomato_salad,2,0.2,30.0
3388,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.45408490259592,24.000008200014307,,,2,1.0,12.0,75.07296960982288,43.230325145514186,,tomato_salad,2,0.2,30.0
3389,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.95408490259547,24.000007298104116,,,2,1.0,12.0,75.9622489343694,44.10877963092294,,tomato_salad,2,0.2,30.0
3390,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.45408490259501,24.000006396193925,,,2,1.0,12.0,76.85152825891592,44.98723411633169,,tomato_salad,2,0.2,30.0
3391,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.95408490259456,24.000005494283734,,,2,1.0,12.0,77.74080758346244,45.865688601740445,,tomato_salad,2,0.2,30.0
3392,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.4540849025941,24.000004592373543,,,2,1.0,12.0,78.63008690800896,46.7441430871492,,tomato_salad,2,0.2,30.0
3393,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.95408490259365,24.000003690463352,,,2,1.0,12.0,79.5193662325547,47.62259757255795,,tomato_salad,2,0.2,30.0
3394,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,86.4540849025932,24.00000278855316,,,2,1.0,12.0,80.40864555710017,48.5010520579667,,tomato_salad,2,0.2,30.0
3395,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,86.95408490259274,24.00000188664297,,,2,1.0,12.0,81.29792488164564,49.379506543375456,,tomato_salad,2,0.2,30.0
3396,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,87.45408490259229,24.00000098473278,,,2,1.0,12.0,82.18720420619111,50.25796102878421,,tomato_salad,2,0.2,30.0
3397,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,87.95408490259183,24.000000350122637,,,2,1.0,12.0,83.07648353073658,51.13641551419296,,tomato_salad,2,0.2,30.0
3398,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.45408490259138,24.00000033921261,,,2,1.0,12.0,83.96576285528205,52.014869999601714,,tomato_salad,2,0.2,30.0
3399,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.95408490259092,24.00000032830258,,,2,1.0,12.0,84.85504217982752,52.89332448501047,,tomato_salad,2,0.2,30.0
3400,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,89.45408490259047,24.00000031739255,,,2,1.0,12.0,85.744321504373,53.77177897041922,,tomato_salad,2,0.2,30.0
3401,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,89.95408490259001,24.000000306482523,,,2,1.0,12.0,86.63360082891847,54.65023345582797,,tomato_salad,2,0.2,30.0
3402,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,90.45408490258956,24.000000295572494,,,2,1.0,12.0,87.52288015346394,55.528687941236726,,tomato_salad,2,0.2,30.0
3403,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,90.9540849025891,24.000000284662466,,,2,1.0,12.0,88.0,56.0,,tomato_salad,2,0.2,30.0
3404,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,91.45408490258865,24.000000273752438,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3405,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,91.95408490258819,24.00000026284241,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3406,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,92.45408490258774,24.00000025193238,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3407,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,92.95408490258728,24.000000241022352,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3408,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,93.45408490258683,24.000000230112324,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3409,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,93.95408490258637,24.000000219202295,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3410,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,94.45408490258592,24.000000208292267,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3411,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,94.95408490258546,24.00000019738224,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3412,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,95.45408490258501,24.00000018647221,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3413,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,95.95408490258455,24.00000017556218,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3414,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,96.4540849025841,24.000000164652153,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3415,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,96.95408490258365,24.000000153742125,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3416,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,97.45408490258319,24.000000142832096,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3417,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,97.95408490258274,24.000000131922068,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3418,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,98.45408490258228,24.00000012101204,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3419,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,98.95408490258183,24.00000011010201,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3420,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,99.45408490258137,24.000000099191983,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3421,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,99.95408490258092,24.000000088281954,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3422,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,100.45408490258046,24.000000077371926,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3423,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,100.95408490258001,24.000000066461897,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3424,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,101.45408490257955,24.00000005555187,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3425,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,101.9540849025791,24.00000004464184,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3426,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,102.45408490257864,24.000000033731812,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3427,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,102.95408490257819,24.000000022821784,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3428,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,103.45408490257773,24.000000011911755,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3429,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3430,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3431,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3432,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3433,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3434,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3435,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3436,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3437,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,56.0,,,3,0.2,30.0
3438,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,54.749999999999716,,,3,0.2,30.0
3439,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,53.49999999999943,,,3,0.2,30.0
3440,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,52.24999999999915,,,3,0.2,30.0
3441,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,50.99999999999886,,,3,0.2,30.0
3442,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,49.74999999999858,,,3,0.2,30.0
3443,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,48.499999999998295,,,3,0.2,30.0
3444,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,47.24999999999801,,,3,0.2,30.0
3445,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,45.999999999997726,,,3,0.2,30.0
3446,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,44.74999999999744,,,3,0.2,30.0
3447,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,43.49999999999716,,,3,0.2,30.0
3448,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,42.249999999996874,,,3,0.2,30.0
3449,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.0,40.99999999999659,,,3,0.2,30.0
3450,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,88.3162155665778,39.8798317388366,,,3,0.2,30.0
3451,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,89.194592140405,38.990475457837135,,,3,0.2,30.0
3452,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,90.07296871423222,38.10111917683767,,,3,0.2,30.0
3453,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,90.95134528805943,37.211762895838206,,,3,0.2,30.0
3454,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.2333333333333245,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,91.82972186188655,36.32240661483874,,,3,0.2,30.0
