tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,93a87b97723134d9_score,player_2060dc00_x,player_2060dc00_y,player_2060dc00_move_target,player_2060dc00_item,player_2060dc00_score,player_2060dc00_cut_speed,player_2060dc00_speed,player_5887322a_x,player_5887322a_y,player_5887322a_move_target,player_5887322a_item,player_5887322a_score,player_5887322a_cut_speed,player_5887322a_speed,601b2a49108d89e8_score,1bf69ca0dad759a2_message,bd2713246e8ffaa3_score
6222,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0916666666666583,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6223,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0999999999999917,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6224,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.108333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6225,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1166666666666583,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6226,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1249999999999916,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6227,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.133333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6228,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.141666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6229,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1499999999999915,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6230,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1583333333333248,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6231,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.166666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6232,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1749999999999914,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6233,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1833333333333247,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6234,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6235,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1999999999999913,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6236,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2083333333333246,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6237,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.216666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6238,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6239,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2333333333333245,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6240,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6241,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.999999999995396,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6242,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999514,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6243,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.999999999994884,,tomato_salad,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6244,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999463,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6245,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.99999999999437,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6246,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.49999999999412,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6247,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.99999999999386,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6248,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.499999999993605,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6249,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999335,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6250,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999309,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6251,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999284,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6252,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.49999999999258,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6253,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.999999999992326,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6254,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6255,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.14054025181224,40.05770299503217,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6256,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.49189088134284,39.70196048263281,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6257,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.84324151087344,39.346217970233454,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6258,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.19459214040404,38.990475457834094,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6259,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.54594276993464,38.634732945434735,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6260,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.89729339946524,38.278990433035375,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6261,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.24864402899584,37.923247920636015,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6262,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.59999465852644,37.567505408236656,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6263,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.95134528805704,37.211762895837296,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6264,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.30269591758764,36.85602038343794,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6265,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.65404654711824,36.50027787103858,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6266,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.00539717664884,36.14453535863922,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6267,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.356747806179442,35.78879284623986,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6268,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.708098435710042,35.4330503338405,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6269,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.059449065240642,35.07730782144114,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6270,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.410799694771242,34.72156530904178,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6271,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.762150324301842,34.36582279664242,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6272,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.113500953832443,34.01008028424306,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6273,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.464851583363043,33.6543377718437,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6274,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.816202212893643,33.29859525944434,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6275,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.167552842424243,32.94285274704498,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6276,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.518903471954843,32.58711023464562,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6277,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.870254101485443,32.23136772224592,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6278,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.22160473101604,31.875625209846195,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6279,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.57295536054664,31.51988269744648,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6280,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.924305990077244,31.164140185046765,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6281,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.275656619607844,30.80839767264705,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6282,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.627007249138444,30.452655160247335,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
6283,test,True,0,1,None_cut,3.324999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.978357878669044,30.09691264784762,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,4.0
