tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e2e739ed91965453_score,player_048b33ff_x,player_048b33ff_y,player_048b33ff_move_target,player_048b33ff_item,player_048b33ff_score,player_048b33ff_cut_speed,player_048b33ff_speed,player_baa5404a_x,player_baa5404a_y,player_baa5404a_move_target,player_baa5404a_item,player_baa5404a_score,player_baa5404a_cut_speed,player_baa5404a_speed
3758,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3759,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3760,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3761,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3762,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3763,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3764,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3765,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3766,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3767,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3768,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3769,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3770,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3771,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3772,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3773,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3774,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3775,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3776,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3777,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3778,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3779,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3780,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3781,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3782,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3783,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3784,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3785,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3786,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3787,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3788,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3789,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3790,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3791,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3792,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3793,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3794,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3795,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3796,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3797,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3798,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3799,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3800,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0
3801,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3802,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3803,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3804,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3805,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3806,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3807,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3808,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3809,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3810,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3811,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3812,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3813,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3814,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3815,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3816,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3817,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3818,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3819,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3820,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3821,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3822,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3823,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3824,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3825,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3826,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3827,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3828,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3829,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3830,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3831,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3832,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
3833,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,88.0,,plate,1,1.0,12.0,24.0,88.0,,tomato_salad,1,0.2,30.0
