tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e32a03b693095d89_score,player_804025d1_x,player_804025d1_y,player_804025d1_move_target,player_804025d1_item,player_804025d1_score,player_804025d1_cut_speed,player_804025d1_speed,player_df00c83c_x,player_df00c83c_y,player_df00c83c_move_target,player_df00c83c_item,player_df00c83c_score,player_df00c83c_cut_speed,player_df00c83c_speed,69f203507427bf7f_score,c4e1d1bd0bbdeb80_message,bb6aa836ac6b79e7_score
6338,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99964654545978,90.33494647098394,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6339,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99972223339108,89.83494647671279,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6340,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99979792132238,89.33494648244164,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6341,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999803749972656,88.8349464824762,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6342,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99980957862293,88.33494648251076,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6343,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9998154072732,87.83494648254532,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6344,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99982123592348,87.33494648257988,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6345,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99982706457375,86.83494648261444,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6346,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999832893224024,86.334946482649,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6347,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9998387218743,85.83494648268356,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6348,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99984455052457,85.33494648271812,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6349,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999850379174845,84.83494648275268,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6350,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99985620782512,84.33494648278725,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6351,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99986203647539,83.8349464828218,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6352,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999867865125665,83.33494648285637,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6353,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99987369377594,82.83494648289093,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6354,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99987952242621,82.33494648292549,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6355,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999885351076486,81.83494648296005,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6356,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99989117972676,81.33494648299461,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6357,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99989700837703,80.83494648302917,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6358,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99990283702731,80.33494648306373,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6359,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99990866567758,79.83494648309829,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6360,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999914494327854,79.33494648313285,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6361,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99992032297813,78.83494648316741,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6362,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999261516284,78.33494648320197,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6363,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999931980278674,77.83494648323654,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6364,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99993780892895,77.3349464832711,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6365,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99994363757914,76.83494648330566,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6366,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99994946622906,76.33494648334022,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6367,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99995529487898,75.83494648337478,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6368,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999611235289,75.33494648340934,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6369,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999966952178816,74.8349464834439,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6370,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999972780828735,74.33494648347846,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6371,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997860947865,73.83494648351302,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6372,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998443812857,73.33494648354758,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6373,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999026677849,72.83494648358214,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6374,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999609542841,72.3349464836167,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6375,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6376,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6377,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6378,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6379,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6380,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6381,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6382,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6383,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6384,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6385,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6386,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6387,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6388,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6389,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6390,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6391,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6392,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6393,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6394,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6395,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6396,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6397,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6398,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6399,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6400,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6401,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
6402,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
