tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,147a7ce7dfc3ba83_score,player_41823220_x,player_41823220_y,player_41823220_move_target,player_41823220_item,player_41823220_score,player_41823220_cut_speed,player_41823220_speed,player_c3f0ceb1_x,player_c3f0ceb1_y,player_c3f0ceb1_move_target,player_c3f0ceb1_item,player_c3f0ceb1_score,player_c3f0ceb1_cut_speed,player_c3f0ceb1_speed,219736e50d480ac2_score,6e183d35ee6006ec_message,858a4f695317aea8_score
6008,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.9166666666666643,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
6009,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.958333333333331,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
6010,test,False,0,1,None_cut,3.6416666666666586,3,0,2,tomato,2.9999999999999973,2,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,1.0
6011,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.041666666666664,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6012,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.0833333333333304,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6013,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.124999999999997,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6014,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.1666666666666634,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6015,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.20833333333333,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6016,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.2499999999999964,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6017,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.291666666666663,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6018,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.3333333333333295,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6019,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.374999999999996,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6020,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.4166666666666625,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6021,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.458333333333329,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6022,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.4999999999999956,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6023,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.541666666666662,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6024,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.5833333333333286,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6025,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6026,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6027,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6028,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6029,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6030,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6031,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6032,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6033,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6034,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6035,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6036,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6037,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6038,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6039,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6040,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6041,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6042,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6043,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6044,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6045,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6046,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6047,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6048,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6049,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6050,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6051,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6052,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6053,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6054,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6055,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6056,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6057,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6058,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6059,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6060,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6061,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6062,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6063,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6064,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6065,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6066,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6067,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6068,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6069,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
6070,test,False,0,1,None_cut,3.6416666666666586,3,0,2,None_cut,3.624999999999995,3,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
