tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cff4ccd37b1ae57c_score,player_61ed9da0_x,player_61ed9da0_y,player_61ed9da0_move_target,player_61ed9da0_item,player_61ed9da0_score,player_61ed9da0_cut_speed,player_61ed9da0_speed,player_c1dcd7e3_x,player_c1dcd7e3_y,player_c1dcd7e3_move_target,player_c1dcd7e3_item,player_c1dcd7e3_score,player_c1dcd7e3_cut_speed,player_c1dcd7e3_speed,7f49d7fcdba2cdbf_score,9de968ae52eb6d40_message,ab3ccb3423b3084d_score
5547,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.2615888769058,53.73874680962576,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5548,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.90800924646033,54.092273958419135,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5549,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.554429616014865,54.44580110721251,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5550,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.2008499855694,54.79932825600619,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5551,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.84727035512393,55.15285540480017,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5552,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.493690724678466,55.50638255359416,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5553,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5554,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5555,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5556,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5557,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5558,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5559,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5560,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5561,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5562,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5563,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5564,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5565,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5566,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5567,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5568,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5569,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5570,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5571,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5572,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5573,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5574,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5575,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5576,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5577,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5578,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5579,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5580,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5581,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5582,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5583,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5584,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5585,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5586,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5587,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5588,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5589,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5590,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5591,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5592,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5593,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.35355339059322,55.64644660940678,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5594,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.70710678118644,55.29289321881356,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5595,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.06066017177966,54.93933982822034,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5596,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.41421356237288,54.58578643762712,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5597,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.7677669529661,54.2322330470339,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5598,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.12132034355932,53.87867965644068,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5599,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.47487373415254,53.52512626584746,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5600,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.82842712474576,53.17157287525424,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5601,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.18198051533898,52.81801948466102,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5602,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.5355339059322,52.4644660940678,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5603,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.88908729652542,52.11091270347458,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5604,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.24264068711864,51.75735931288136,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5605,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.59619407771186,51.40380592228814,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5606,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.94974746830508,51.05025253169492,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5607,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.3033008588983,50.6966991411017,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5608,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.656854249491516,50.343145750508484,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5609,test,True,0,1,tomato,2.9583333333333313,2,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.010407640084736,49.989592359915264,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
