tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6f1fe3305d68249c_score,player_376037cb_x,player_376037cb_y,player_376037cb_move_target,player_376037cb_item,player_376037cb_score,player_376037cb_cut_speed,player_376037cb_speed,player_bbc25132_x,player_bbc25132_y,player_bbc25132_move_target,player_bbc25132_item,player_bbc25132_score,player_bbc25132_cut_speed,player_bbc25132_speed,f36c324a08e1dab0_score,a7fd2133fb271ec6_message,5699f34170a8952a_score
6815,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,62.25000000000142,40.0,,,6,0.2,30.0,,,6.0
6816,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,63.500000000001705,40.0,,,6,0.2,30.0,,,6.0
6817,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,64.75000000000199,40.0,,,6,0.2,30.0,,,6.0
6818,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,66.00000000000227,40.0,,,6,0.2,30.0,,,6.0
6819,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,67.25000000000256,40.0,,,6,0.2,30.0,,,6.0
6820,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,68.50000000000284,40.0,,,6,0.2,30.0,,,6.0
6821,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,69.75000000000313,40.0,,,6,0.2,30.0,,,6.0
6822,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,71.00000000000341,40.0,,,6,0.2,30.0,,,6.0
6823,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,72.2500000000037,40.0,,,6,0.2,30.0,,,6.0
6824,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,73.50000000000398,40.0,,,6,0.2,30.0,,,6.0
6825,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,74.75000000000426,40.0,,,6,0.2,30.0,,,6.0
6826,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,76.00000000000455,40.0,,,6,0.2,30.0,,,6.0
6827,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,77.25000000000483,40.0,,,6,0.2,30.0,,,6.0
6828,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,78.50000000000512,40.0,,,6,0.2,30.0,,,6.0
6829,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,79.7500000000054,40.0,,,6,0.2,30.0,,,6.0
6830,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,81.00000000000568,40.0,,,6,0.2,30.0,,,6.0
6831,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,82.25000000000597,40.0,,,6,0.2,30.0,,,6.0
6832,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,83.50000000000625,40.0,,,6,0.2,30.0,,,6.0
6833,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,84.75000000000654,40.0,,,6,0.2,30.0,,,6.0
6834,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,86.00000000000682,40.0,,,6,0.2,30.0,,,6.0
6835,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,87.2500000000071,40.0,,,6,0.2,30.0,,,6.0
6836,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,88.50000000000739,40.0,,,6,0.2,30.0,,,6.0
6837,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,89.75000000000767,40.0,,,6,0.2,30.0,,,6.0
6838,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,91.00000000000796,40.0,,,6,0.2,30.0,,,6.0
6839,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,92.25000000000824,40.0,,,6,0.2,30.0,,,6.0
6840,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,93.50000000000853,40.0,,,6,0.2,30.0,,,6.0
6841,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,94.75000000000881,40.0,,,6,0.2,30.0,,,6.0
6842,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,96.0000000000091,40.0,,,6,0.2,30.0,,,6.0
6843,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,97.25000000000938,40.0,,,6,0.2,30.0,,,6.0
6844,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,98.50000000000966,40.0,,,6,0.2,30.0,,,6.0
6845,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,99.75000000000995,40.0,,,6,0.2,30.0,,,6.0
6846,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,101.00000000001023,40.0,,,6,0.2,30.0,,,6.0
6847,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,102.25000000001052,40.0,,,6,0.2,30.0,,,6.0
6848,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,103.5000000000108,40.0,,,6,0.2,30.0,,,6.0
6849,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,104.75000000001108,40.0,,,6,0.2,30.0,,,6.0
6850,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,106.00000000001137,40.0,,,6,0.2,30.0,,,6.0
6851,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,107.25000000001165,40.0,,,6,0.2,30.0,,,6.0
6852,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,108.50000000001194,40.0,,,6,0.2,30.0,,,6.0
6853,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,109.75000000001222,40.0,,,6,0.2,30.0,,,6.0
6854,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,111.0000000000125,40.0,,,6,0.2,30.0,,,6.0
6855,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,112.25000000001279,40.0,,,6,0.2,30.0,,,6.0
6856,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,113.50000000001307,40.0,,,6,0.2,30.0,,,6.0
6857,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,114.75000000001336,40.0,,,6,0.2,30.0,,,6.0
6858,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,116.00000000001364,40.0,,,6,0.2,30.0,,,6.0
6859,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,117.25000000001393,40.0,,,6,0.2,30.0,,,6.0
6860,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,118.50000000001421,40.0,,,6,0.2,30.0,,,6.0
6861,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,119.7500000000145,40.0,,,6,0.2,30.0,,,6.0
6862,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,120.65378202977331,39.15675848912626,,,6,0.2,30.0,,,6.0
6863,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,121.54313831077206,38.278381915299555,,,6,0.2,30.0,,,6.0
6864,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,122.43249459177082,37.40000534147284,,,6,0.2,30.0,,,6.0
6865,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,123.32185087276957,36.52162876764613,,,6,0.2,30.0,,,6.0
6866,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,124.21120715376833,35.643252193819414,,,6,0.2,30.0,,,6.0
6867,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,125.10056343476708,34.76487561999271,,,6,0.2,30.0,,,6.0
6868,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,125.98991971576584,33.886499046165994,,,6,0.2,30.0,,,6.0
6869,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.87927599676459,33.00812247233928,,,6,0.2,30.0,,,6.0
6870,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.76863227776334,32.12974589851257,,,6,0.2,30.0,,,6.0
6871,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.6579885587621,31.251369324685733,,,6,0.2,30.0,,,6.0
6872,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.54734483976085,30.372992750858877,,,6,0.2,30.0,,,6.0
6873,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,130.4367011207596,29.49461617703202,,,6,0.2,30.0,,,6.0
6874,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.32605740175836,28.616239603205166,,,6,0.2,30.0,,,6.0
6875,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.21541368275712,27.73786302937831,,,6,0.2,30.0,,,6.0
6876,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.10476996375587,26.859486455551455,,,6,0.2,30.0,,,6.0
