tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9133f966dbf3244f_score,player_d98dd280_x,player_d98dd280_y,player_d98dd280_move_target,player_d98dd280_item,player_d98dd280_score,player_d98dd280_cut_speed,player_d98dd280_speed,player_613c2208_x,player_613c2208_y,player_613c2208_move_target,player_613c2208_item,player_613c2208_score,player_613c2208_cut_speed,player_613c2208_speed,03b60c041cba4307_score,794a75211f5912ab_message,a904e26ce5d35681_score
5686,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5687,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5688,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5689,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5690,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5691,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5692,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5693,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5694,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5695,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5696,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5697,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5698,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5699,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5700,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5701,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5702,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5703,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5704,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5705,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,3,0.2,30.0,,,3.0
5706,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.88388347648305,55.11611652351695,,tomato_salad,3,0.2,30.0,,,3.0
5707,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,57.7677669529661,54.2322330470339,,tomato_salad,3,0.2,30.0,,,3.0
5708,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,58.65165042944915,53.34834957055085,,tomato_salad,3,0.2,30.0,,,3.0
5709,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,59.5355339059322,52.4644660940678,,tomato_salad,3,0.2,30.0,,,3.0
5710,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,60.41941738241525,51.58058261758475,,tomato_salad,3,0.2,30.0,,,3.0
5711,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,61.3033008588983,50.6966991411017,,tomato_salad,3,0.2,30.0,,,3.0
5712,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,62.187184335381346,49.812815664618654,,tomato_salad,3,0.2,30.0,,,3.0
5713,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,63.071067811864395,48.928932188135605,,tomato_salad,3,0.2,30.0,,,3.0
5714,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,63.954951288347445,48.045048711652555,,tomato_salad,3,0.2,30.0,,,3.0
5715,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,64.8388347648305,47.161165235169506,,tomato_salad,3,0.2,30.0,,,3.0
5716,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,65.72271824131354,46.277281758686456,,tomato_salad,3,0.2,30.0,,,3.0
5717,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,66.6066017177966,45.39339828220341,,tomato_salad,3,0.2,30.0,,,3.0
5718,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,67.49048519427964,44.50951480572036,,tomato_salad,3,0.2,30.0,,,3.0
5719,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,68.37436867076269,43.62563132923731,,tomato_salad,3,0.2,30.0,,,3.0
5720,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,69.25825214724574,42.74174785275426,,tomato_salad,3,0.2,30.0,,,3.0
5721,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,70.14213562372879,41.85786437627121,,tomato_salad,3,0.2,30.0,,,3.0
5722,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,71.02601910021184,40.97398089978816,,tomato_salad,3,0.2,30.0,,,3.0
5723,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,71.95382555869026,40.19434681531624,,tomato_salad,3,0.2,30.0,,,3.0
5724,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,73.20373388513468,40.179208272259245,,tomato_salad,3,0.2,30.0,,,3.0
5725,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,74.45364221157911,40.164069729202254,,tomato_salad,3,0.2,30.0,,,3.0
5726,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,75.70355053802353,40.14893118614526,,tomato_salad,3,0.2,30.0,,,3.0
5727,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,76.95345886446796,40.13379264308827,,tomato_salad,3,0.2,30.0,,,3.0
5728,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,78.20336719091239,40.11865410003128,,tomato_salad,3,0.2,30.0,,,3.0
5729,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,79.45327551735681,40.10351555697429,,tomato_salad,3,0.2,30.0,,,3.0
5730,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,80.70318384380124,40.088377013917295,,tomato_salad,3,0.2,30.0,,,3.0
5731,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,81.95309217024567,40.0732384708603,,tomato_salad,3,0.2,30.0,,,3.0
5732,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,83.2030004966901,40.05809992780313,,tomato_salad,3,0.2,30.0,,,3.0
5733,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,84.45290882313452,40.04296138474578,,tomato_salad,3,0.2,30.0,,,3.0
5734,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,85.70281714957895,40.027822841688426,,tomato_salad,3,0.2,30.0,,,3.0
5735,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,86.95272547602337,40.01268429863107,,tomato_salad,3,0.2,30.0,,,3.0
5736,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,88.20266313365056,40.00233106509771,,tomato_salad,3,0.2,30.0,,,3.0
5737,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,89.45266312004111,40.0021466143028,,tomato_salad,3,0.2,30.0,,,3.0
5738,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,90.70266310643166,40.0019621635079,,tomato_salad,3,0.2,30.0,,,3.0
5739,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,91.9526630928222,40.00177771271299,,tomato_salad,3,0.2,30.0,,,3.0
5740,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,93.20266307921275,40.00159326191809,,tomato_salad,3,0.2,30.0,,,3.0
5741,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,94.4526630656033,40.001408811123184,,tomato_salad,3,0.2,30.0,,,3.0
5742,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,95.70266305199385,40.00122436032828,,tomato_salad,3,0.2,30.0,,,3.0
5743,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,96.9526630383844,40.001039909533375,,tomato_salad,3,0.2,30.0,,,3.0
5744,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,98.20266302477495,40.00085545873847,,tomato_salad,3,0.2,30.0,,,3.0
5745,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,99.4526630111655,40.00067100794384,,tomato_salad,3,0.2,30.0,,,3.0
5746,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,100.70266299755605,40.000486557149294,,tomato_salad,3,0.2,30.0,,,3.0
5747,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,101.9526629839466,40.000302106354745,,tomato_salad,3,0.2,30.0,,,3.0
5748,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,103.20266297033714,40.000117655560196,,tomato_salad,3,0.2,30.0,,,3.0
5749,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,104.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5750,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,104.0,40.0,,,4,0.2,30.0,,,4.0
5751,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,104.0,40.0,,,4,0.2,30.0,,,4.0
5752,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,104.0,40.0,,,4,0.2,30.0,,,4.0
