tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a1d8587c1c3d33dd_score,player_e66718bd_x,player_e66718bd_y,player_e66718bd_move_target,player_e66718bd_item,player_e66718bd_score,player_e66718bd_cut_speed,player_e66718bd_speed,player_cd36a881_x,player_cd36a881_y,player_cd36a881_move_target,player_cd36a881_item,player_cd36a881_score,player_cd36a881_cut_speed,player_cd36a881_speed,9bb31095a3f9c326_score,c643339fb0bb0611_message,a9da09079aa925be_score
6992,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,9,0.2,30.0,,,9.0
6993,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,9,0.2,30.0,,,9.0
6994,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,9,0.2,30.0,,,9.0
6995,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,tomato_cut,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,9,0.2,30.0,,,9.0
6996,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,tomato_cut,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,9,0.2,30.0,,,9.0
6997,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,tomato_cut,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,9,0.2,30.0,,,9.0
6998,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,tomato_cut,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,9,0.2,30.0,,,9.0
6999,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,tomato_cut,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,9,0.2,30.0,,,9.0
7000,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,tomato_cut,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,9,0.2,30.0,,,9.0
7001,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,tomato_cut,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,9,0.2,30.0,,,9.0
7002,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,tomato_cut,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,9,0.2,30.0,,,9.0
7003,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,tomato_cut,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,9,0.2,30.0,,,9.0
7004,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,tomato_cut,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,9,0.2,30.0,,,9.0
7005,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,tomato_cut,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,9,0.2,30.0,,,9.0
7006,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,tomato_cut,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,9,0.2,30.0,,,9.0
7007,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,tomato_cut,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,9,0.2,30.0,,,9.0
7008,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,tomato_cut,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,9,0.2,30.0,,,9.0
7009,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,tomato_cut,0,1.0,12.0,56.0,40.0,,plate,9,0.2,30.0,,,9.0
7010,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7011,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7012,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7013,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7014,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7015,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7016,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7017,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7018,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7019,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7020,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7021,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7022,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7023,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7024,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7025,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7026,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7027,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7028,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7029,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7030,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7031,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
7032,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,57.250000000000284,40.0,,,9,0.2,30.0,,,9.0
7033,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,58.50000000000057,40.0,,,9,0.2,30.0,,,9.0
7034,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,59.75000000000085,40.0,,,9,0.2,30.0,,,9.0
7035,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,61.00000000000114,40.0,,,9,0.2,30.0,,,9.0
7036,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,62.25000000000142,40.0,,,9,0.2,30.0,,,9.0
7037,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,63.500000000001705,40.0,,,9,0.2,30.0,,,9.0
7038,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,64.75000000000199,40.0,,,9,0.2,30.0,,,9.0
7039,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,66.00000000000227,40.0,,,9,0.2,30.0,,,9.0
7040,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,67.25000000000256,40.0,,,9,0.2,30.0,,,9.0
7041,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,68.50000000000284,40.0,,,9,0.2,30.0,,,9.0
7042,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,69.75000000000313,40.0,,,9,0.2,30.0,,,9.0
7043,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,71.00000000000341,40.0,,,9,0.2,30.0,,,9.0
7044,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,72.2500000000037,40.0,,,9,0.2,30.0,,,9.0
7045,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,73.50000000000398,40.0,,,9,0.2,30.0,,,9.0
7046,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,74.75000000000426,40.0,,,9,0.2,30.0,,,9.0
7047,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,76.00000000000455,40.0,,,9,0.2,30.0,,,9.0
7048,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,,0,1.0,12.0,77.25000000000483,40.0,,,9,0.2,30.0,,,9.0
7049,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,,0,1.0,12.0,78.50000000000512,40.0,,,9,0.2,30.0,,,9.0
7050,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,,0,1.0,12.0,79.7500000000054,40.0,,,9,0.2,30.0,,,9.0
7051,test,False,0,1,None_cut,3.8999999999999946,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.691666666666662,3,2,2,plate,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,,0,1.0,12.0,81.00000000000568,40.0,,,9,0.2,30.0,,,9.0
