tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,138020b2c29740da_score,player_5f7fc4b9_x,player_5f7fc4b9_y,player_5f7fc4b9_move_target,player_5f7fc4b9_item,player_5f7fc4b9_score,player_5f7fc4b9_cut_speed,player_5f7fc4b9_speed,player_0d14adf3_x,player_0d14adf3_y,player_0d14adf3_move_target,player_0d14adf3_item,player_0d14adf3_score,player_0d14adf3_cut_speed,player_0d14adf3_speed,dc75ee57bf344d7a_score,424611e1d1f95dc6_message,1fe69a4234aae482_score
5538,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5539,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5540,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5541,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5542,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5543,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5544,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5545,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5546,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5547,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5548,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5549,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5550,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,134.75000000000114,24.0,,plate,4,0.2,30.0,,,4.0
5551,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,4,0.2,30.0,,,4.0
5552,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,132.2500000000034,24.0,,plate,4,0.2,30.0,,,4.0
5553,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,131.00000000000455,24.0,,plate,4,0.2,30.0,,,4.0
5554,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,129.75000000000568,24.0,,plate,4,0.2,30.0,,,4.0
5555,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,128.50000000000682,24.0,,plate,4,0.2,30.0,,,4.0
5556,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,4,0.2,30.0,,,4.0
5557,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,4,0.2,30.0,,,4.0
5558,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,4,0.2,30.0,,,4.0
5559,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,123.50000000000625,24.0,,plate,4,0.2,30.0,,,4.0
5560,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,122.25000000000597,24.0,,plate,4,0.2,30.0,,,4.0
5561,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,121.00000000000568,24.0,,plate,4,0.2,30.0,,,4.0
5562,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,119.7500000000054,24.0,,plate,4,0.2,30.0,,,4.0
5563,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,118.50000000000512,24.0,,plate,4,0.2,30.0,,,4.0
5564,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,117.25000000000483,24.0,,plate,4,0.2,30.0,,,4.0
5565,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,116.00000000000455,24.0,,plate,4,0.2,30.0,,,4.0
5566,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,114.75000000000426,24.0,,plate,4,0.2,30.0,,,4.0
5567,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,113.50000000000398,24.0,,plate,4,0.2,30.0,,,4.0
5568,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,112.2500000000037,24.0,,plate,4,0.2,30.0,,,4.0
5569,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,111.00000000000341,24.0,,plate,4,0.2,30.0,,,4.0
5570,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,109.75000000000313,24.0,,plate,4,0.2,30.0,,,4.0
5571,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,108.50000000000284,24.0,,plate,4,0.2,30.0,,,4.0
5572,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,107.25000000000256,24.0,,plate,4,0.2,30.0,,,4.0
5573,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,106.00000000000227,24.0,,plate,4,0.2,30.0,,,4.0
5574,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,104.75000000000199,24.0,,plate,4,0.2,30.0,,,4.0
5575,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,103.5000000000017,24.0,,plate,4,0.2,30.0,,,4.0
5576,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,102.25000000000142,24.0,,plate,4,0.2,30.0,,,4.0
5577,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,101.00000000000114,24.0,,plate,4,0.2,30.0,,,4.0
5578,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,99.75000000000085,24.0,,plate,4,0.2,30.0,,,4.0
5579,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,98.50000000000057,24.0,,plate,4,0.2,30.0,,,4.0
5580,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,97.25000000000028,24.0,,plate,4,0.2,30.0,,,4.0
5581,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,96.0,24.0,,plate,4,0.2,30.0,,,4.0
5582,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,94.74999999999972,24.0,,plate,4,0.2,30.0,,,4.0
5583,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,93.49999999999943,24.0,,plate,4,0.2,30.0,,,4.0
5584,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,92.24999999999915,24.0,,plate,4,0.2,30.0,,,4.0
5585,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,90.99999999999886,24.0,,plate,4,0.2,30.0,,,4.0
5586,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,89.74999999999858,24.0,,plate,4,0.2,30.0,,,4.0
5587,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,88.4999999999983,24.0,,plate,4,0.2,30.0,,,4.0
5588,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,87.24999999999801,24.0,,plate,4,0.2,30.0,,,4.0
5589,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,85.99999999999773,24.0,,plate,4,0.2,30.0,,,4.0
5590,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,84.74999999999744,24.0,,plate,4,0.2,30.0,,,4.0
5591,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,83.49999999999716,24.0,,plate,4,0.2,30.0,,,4.0
5592,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,82.24999999999687,24.0,,plate,4,0.2,30.0,,,4.0
5593,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,80.99999999999659,24.0,,plate,4,0.2,30.0,,,4.0
5594,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,79.7499999999963,24.0,,plate,4,0.2,30.0,,,4.0
5595,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,78.49999999999602,24.0,,plate,4,0.2,30.0,,,4.0
5596,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,77.24999999999574,24.0,,plate,4,0.2,30.0,,,4.0
5597,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,75.99999999999545,24.0,,plate,4,0.2,30.0,,,4.0
5598,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,74.74999999999517,24.0,,plate,4,0.2,30.0,,,4.0
5599,test,True,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.833333333333328,3,1,0,None_cut,3.666666666666662,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato_cut,0,1.0,12.0,73.49999999999488,24.0,,plate,4,0.2,30.0,,,4.0
