tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9db1b82344c39947_score,player_bfa30cd2_x,player_bfa30cd2_y,player_bfa30cd2_move_target,player_bfa30cd2_item,player_bfa30cd2_score,player_bfa30cd2_cut_speed,player_bfa30cd2_speed,player_eacb1e5f_x,player_eacb1e5f_y,player_eacb1e5f_move_target,player_eacb1e5f_item,player_eacb1e5f_score,player_eacb1e5f_cut_speed,player_eacb1e5f_speed,89f819943b40b317_score,099a1ee38cb958d6_message,6ebb760823e7cc1d_score
5340,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5341,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5342,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5343,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5344,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5345,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,4,0.2,30.0,,,4.0
5346,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,4,0.2,30.0,,,4.0
5347,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,4,0.2,30.0,,,4.0
5348,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,4,0.2,30.0,,,4.0
5349,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,4,0.2,30.0,,,4.0
5350,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,4,0.2,30.0,,,4.0
5351,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,4,0.2,30.0,,,4.0
5352,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,4,0.2,30.0,,,4.0
5353,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,4,0.2,30.0,,,4.0
5354,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,4,0.2,30.0,,,4.0
5355,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,4,0.2,30.0,,,4.0
5356,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,4,0.2,30.0,,,4.0
5357,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,4,0.2,30.0,,,4.0
5358,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,123.28867702359689,35.758916022900436,,plate,4,0.2,30.0,,,4.0
5359,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,122.06783924147872,36.027346851518175,,plate,4,0.2,30.0,,,4.0
5360,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,120.84700145936056,36.29577768013591,,plate,4,0.2,30.0,,,4.0
5361,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,119.62616367724239,36.56420850875365,,plate,4,0.2,30.0,,,4.0
5362,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,118.40532589512422,36.83263933737139,,plate,4,0.2,30.0,,,4.0
5363,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,117.18448811300605,37.10107016598913,,plate,4,0.2,30.0,,,4.0
5364,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,115.96365033088789,37.36950099460683,,plate,4,0.2,30.0,,,4.0
5365,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,114.74281254876972,37.637931823224164,,plate,4,0.2,30.0,,,4.0
5366,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,113.52197476665155,37.90636265184149,,plate,4,0.2,30.0,,,4.0
5367,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,112.30113698453339,38.174793480458824,,plate,4,0.2,30.0,,,4.0
5368,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,111.08029920241522,38.44322430907616,,plate,4,0.2,30.0,,,4.0
5369,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,109.85946142029705,38.711655137693484,,plate,4,0.2,30.0,,,4.0
5370,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,108.63862363817888,38.98008596631082,,plate,4,0.2,30.0,,,4.0
5371,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,107.41778585606072,39.24851679492815,,plate,4,0.2,30.0,,,4.0
5372,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,106.19694807394255,39.51694762354548,,plate,4,0.2,30.0,,,4.0
5373,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,104.97611029182438,39.78537845216281,,plate,4,0.2,30.0,,,4.0
5374,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,103.74477568467834,39.958364168233146,,plate,4,0.2,30.0,,,4.0
5375,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,102.49478005526053,39.96166968421994,,plate,4,0.2,30.0,,,4.0
5376,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,101.24478442584272,39.96497520020674,,plate,4,0.2,30.0,,,4.0
5377,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,99.99478879642491,39.96828071619353,,plate,4,0.2,30.0,,,4.0
5378,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,98.7447931670071,39.97158623218033,,plate,4,0.2,30.0,,,4.0
5379,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,97.49479753758929,39.974891748167124,,plate,4,0.2,30.0,,,4.0
5380,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,96.24480190817148,39.97819726415392,,plate,4,0.2,30.0,,,4.0
5381,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,94.99480627875367,39.981502780140715,,plate,4,0.2,30.0,,,4.0
5382,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,93.74481064933586,39.98480829612751,,plate,4,0.2,30.0,,,4.0
5383,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,92.49481501991805,39.98811381211431,,plate,4,0.2,30.0,,,4.0
5384,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,91.24481939050024,39.9914193281014,,plate,4,0.2,30.0,,,4.0
5385,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,89.99482376108243,39.99472484408855,,plate,4,0.2,30.0,,,4.0
5386,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,88.74482813166462,39.9980303600757,,plate,4,0.2,30.0,,,4.0
5387,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,87.49483005507476,39.999507056502324,,plate,4,0.2,30.0,,,4.0
5388,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,86.24483005570686,39.999546823274244,,plate,4,0.2,30.0,,,4.0
5389,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,84.99483005633896,39.999586590046164,,plate,4,0.2,30.0,,,4.0
5390,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,83.74483005697105,39.999626356818084,,plate,4,0.2,30.0,,,4.0
5391,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,82.49483005760315,39.99966612359,,plate,4,0.2,30.0,,,4.0
5392,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,81.24483005823525,39.99970589036192,,plate,4,0.2,30.0,,,4.0
5393,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,79.99483005886735,39.99974565713384,,plate,4,0.2,30.0,,,4.0
5394,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,78.74483005949945,39.99978542390576,,plate,4,0.2,30.0,,,4.0
5395,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,77.49483006013155,39.99982519067768,,plate,4,0.2,30.0,,,4.0
5396,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,76.24483006076365,39.9998649574496,,plate,4,0.2,30.0,,,4.0
5397,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,74.99483006139575,39.99990472422152,,plate,4,0.2,30.0,,,4.0
5398,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,73.74483006202784,39.99994449099317,,plate,4,0.2,30.0,,,4.0
5399,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,72.49483006265994,39.99998425776474,,plate,4,0.2,30.0,,,4.0
5400,test,True,0,1,None_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,71.51902595700606,40.66766798174294,,plate,4,0.2,30.0,,,4.0
