tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,92805b4ba1e2d08a_score,player_9051e15c_x,player_9051e15c_y,player_9051e15c_move_target,player_9051e15c_item,player_9051e15c_score,player_9051e15c_cut_speed,player_9051e15c_speed,player_634f8dec_x,player_634f8dec_y,player_634f8dec_move_target,player_634f8dec_item,player_634f8dec_score,player_634f8dec_cut_speed,player_634f8dec_speed,14a87b84f4d13fa6_score,231ee548143adee6_message,8d4b5ffb0a642993_score
5186,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.29803951736528,24.49189088134284,,tomato_salad,0,1.0,12.0,88.0,24.999999999998582,,,2,0.2,30.0,,,2.0
5187,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.65378202976535,24.84324151087344,,tomato_salad,0,1.0,12.0,88.0,24.0,,,2,0.2,30.0,,,2.0
5188,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00952454216542,25.19459214040404,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5189,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.36526705456549,25.54594276993464,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5190,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.72100956696556,25.89729339946524,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5191,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.07675207936563,26.24864402899584,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5192,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.4324945917657,26.59999465852644,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5193,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.78823710416577,26.95134528805704,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5194,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.14397961656584,27.30269591758764,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5195,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49972212896591,27.65404654711824,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5196,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.85546464136598,28.00539717664884,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5197,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.21120715376605,28.356747806179442,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5198,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.56694966616612,28.708098435710042,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5199,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.9226921785662,29.059449065240642,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5200,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.27843469096626,29.410799694771242,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5201,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.63417720336633,29.762150324301842,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5202,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9899197157664,30.113500953832514,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5203,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.34566222816647,30.46485158336347,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5204,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.70140474056655,30.816202212894424,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5205,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.05714725296662,31.16755284242538,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5206,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.41288976536669,31.518903471956335,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5207,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.76863227776676,31.87025410148729,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5208,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.12437479016683,32.22160473101802,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5209,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.4801173025669,32.57295536054862,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5210,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.83585981496697,32.92430599007922,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5211,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5212,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5213,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5214,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5215,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5216,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5217,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5218,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5219,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5220,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5221,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5222,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5223,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5224,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5225,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,3.0
5226,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,86.74999999999972,24.0,,tomato,2,0.2,30.0,,,3.0
5227,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,85.49999999999943,24.0,,tomato,2,0.2,30.0,,,3.0
5228,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,84.24999999999915,24.0,,tomato,2,0.2,30.0,,,3.0
5229,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,82.99999999999886,24.0,,tomato,2,0.2,30.0,,,3.0
5230,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,81.74999999999858,24.0,,tomato,2,0.2,30.0,,,3.0
5231,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,80.4999999999983,24.0,,tomato,2,0.2,30.0,,,3.0
5232,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,79.24999999999801,24.0,,tomato,2,0.2,30.0,,,3.0
5233,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,77.99999999999773,24.0,,tomato,2,0.2,30.0,,,3.0
5234,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,76.74999999999744,24.0,,tomato,2,0.2,30.0,,,3.0
5235,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,75.49999999999716,24.0,,tomato,2,0.2,30.0,,,3.0
5236,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,74.24999999999687,24.0,,tomato,2,0.2,30.0,,,3.0
5237,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,72.99999999999659,24.0,,tomato,2,0.2,30.0,,,3.0
5238,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,71.7499999999963,24.0,,tomato,2,0.2,30.0,,,3.0
5239,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,70.49999999999602,24.0,,tomato,2,0.2,30.0,,,3.0
5240,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,69.24999999999574,24.0,,tomato,2,0.2,30.0,,,3.0
5241,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,67.99999999999545,24.0,,tomato,2,0.2,30.0,,,3.0
5242,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,66.74999999999517,24.0,,tomato,2,0.2,30.0,,,3.0
5243,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,65.49999999999488,24.0,,tomato,2,0.2,30.0,,,3.0
5244,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,64.2499999999946,24.0,,tomato,2,0.2,30.0,,,3.0
5245,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,62.999999999994316,24.0,,tomato,2,0.2,30.0,,,3.0
5246,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,61.74999999999403,24.0,,tomato,2,0.2,30.0,,,3.0
5247,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,60.49999999999375,24.0,,tomato,2,0.2,30.0,,,3.0
5248,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,59.24999999999346,24.0,,tomato,2,0.2,30.0,,,3.0
5249,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.33333333333333,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,57.99999999999318,24.0,,tomato,2,0.2,30.0,,,3.0
