tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cbb4a6bf45426487_score,player_c00533cf_x,player_c00533cf_y,player_c00533cf_move_target,player_c00533cf_item,player_c00533cf_score,player_c00533cf_cut_speed,player_c00533cf_speed,player_4d9211ea_x,player_4d9211ea_y,player_4d9211ea_move_target,player_4d9211ea_item,player_4d9211ea_score,player_4d9211ea_cut_speed,player_4d9211ea_speed,9518bdc48ae0dd4b_score,6dc93da28de80725_message,128b4eb6cf5a0e75_score
5194,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,74.75000000000426,40.0,,,5,0.2,30.0,,,5.0
5195,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,76.00000000000455,40.0,,,5,0.2,30.0,,,5.0
5196,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,77.25000000000483,40.0,,,5,0.2,30.0,,,5.0
5197,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,78.50000000000512,40.0,,,5,0.2,30.0,,,5.0
5198,test,True,0,1,,0,0,0,2,tomato,0.0,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.7500000000054,40.0,,,5,0.2,30.0,,,5.0
5199,test,True,0,1,,0,0,0,2,tomato,0.041666666666666664,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.00000000000568,40.0,,,5,0.2,30.0,,,5.0
5200,test,True,0,1,,0,0,0,2,tomato,0.08333333333333333,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.25000000000597,40.0,,,5,0.2,30.0,,,5.0
5201,test,True,0,1,,0,0,0,2,tomato,0.125,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.50000000000625,40.0,,,5,0.2,30.0,,,5.0
5202,test,True,0,1,,0,0,0,2,tomato,0.16666666666666666,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.75000000000654,40.0,,,5,0.2,30.0,,,5.0
5203,test,True,0,1,,0,0,0,2,tomato,0.20833333333333331,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.00000000000682,40.0,,,5,0.2,30.0,,,5.0
5204,test,True,0,1,,0,0,0,2,tomato,0.24999999999999997,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.2500000000071,40.0,,,5,0.2,30.0,,,5.0
5205,test,True,0,1,,0,0,0,2,tomato,0.29166666666666663,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.50000000000739,40.0,,,5,0.2,30.0,,,5.0
5206,test,True,0,1,,0,0,0,2,tomato,0.3333333333333333,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.75000000000767,40.0,,,5,0.2,30.0,,,5.0
5207,test,True,0,1,,0,0,0,2,tomato,0.375,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.00000000000796,40.0,,,5,0.2,30.0,,,5.0
5208,test,True,0,1,,0,0,0,2,tomato,0.4166666666666667,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.25000000000824,40.0,,,5,0.2,30.0,,,5.0
5209,test,True,0,1,,0,0,0,2,tomato,0.45833333333333337,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.50000000000853,40.0,,,5,0.2,30.0,,,5.0
5210,test,True,0,1,,0,0,0,2,tomato,0.5,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.75000000000881,40.0,,,5,0.2,30.0,,,5.0
5211,test,True,0,1,,0,0,0,2,tomato,0.5416666666666666,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.0000000000091,40.0,,,5,0.2,30.0,,,5.0
5212,test,True,0,1,,0,0,0,2,tomato,0.5833333333333333,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.25000000000938,40.0,,,5,0.2,30.0,,,5.0
5213,test,True,0,1,,0,0,0,2,tomato,0.6249999999999999,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.50000000000966,40.0,,,5,0.2,30.0,,,5.0
5214,test,True,0,1,,0,0,0,2,tomato,0.6666666666666665,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.75000000000995,40.0,,,5,0.2,30.0,,,5.0
5215,test,True,0,1,,0,0,0,2,tomato,0.7083333333333331,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.00000000001023,40.0,,,5,0.2,30.0,,,5.0
5216,test,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.25000000001052,40.0,,,5,0.2,30.0,,,5.0
5217,test,True,0,1,,0,0,0,2,tomato,0.7916666666666664,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.5000000000108,40.0,,,5,0.2,30.0,,,5.0
5218,test,True,0,1,,0,0,0,2,tomato,0.833333333333333,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.75000000001108,40.0,,,5,0.2,30.0,,,5.0
5219,test,True,0,1,,0,0,0,2,tomato,0.8749999999999997,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.00000000001137,40.0,,,5,0.2,30.0,,,5.0
5220,test,True,0,1,,0,0,0,2,tomato,0.9166666666666663,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,107.25000000001165,40.0,,,5,0.2,30.0,,,5.0
5221,test,True,0,1,,0,0,0,2,tomato,0.9583333333333329,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,108.50000000001194,40.0,,,5,0.2,30.0,,,5.0
5222,test,True,0,1,,0,0,0,2,tomato,0.9999999999999996,0,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,109.75000000001222,40.0,,,5,0.2,30.0,,,5.0
5223,test,True,0,1,,0,0,0,2,tomato,1.0416666666666663,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.0000000000125,40.0,,,5,0.2,30.0,,,5.0
5224,test,True,0,1,,0,0,0,2,tomato,1.083333333333333,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,112.25000000001279,40.0,,,5,0.2,30.0,,,5.0
5225,test,True,0,1,,0,0,0,2,tomato,1.1249999999999998,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.50000000001307,40.0,,,5,0.2,30.0,,,5.0
5226,test,True,0,1,,0,0,0,2,tomato,1.1666666666666665,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,114.75000000001336,40.0,,,5,0.2,30.0,,,5.0
5227,test,True,0,1,,0,0,0,2,tomato,1.2083333333333333,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.00000000001364,40.0,,,5,0.2,30.0,,,5.0
5228,test,True,0,1,,0,0,0,2,tomato,1.25,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,117.25000000001393,40.0,,,5,0.2,30.0,,,5.0
5229,test,True,0,1,,0,0,0,2,tomato,1.2916666666666667,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.50000000001421,40.0,,,5,0.2,30.0,,,5.0
5230,test,True,0,1,,0,0,0,2,tomato,1.3333333333333335,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,119.7500000000145,40.0,,,5,0.2,30.0,,,5.0
5231,test,True,0,1,,0,0,0,2,tomato,1.3750000000000002,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,120.65378202977331,39.15675848912626,,,5,0.2,30.0,,,5.0
5232,test,True,0,1,,0,0,0,2,tomato,1.416666666666667,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,121.54313831077206,38.278381915299555,,,5,0.2,30.0,,,5.0
5233,test,True,0,1,,0,0,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.43249459177082,37.40000534147284,,,5,0.2,30.0,,,5.0
5234,test,True,0,1,,0,0,0,2,tomato,1.5000000000000004,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,123.32185087276957,36.52162876764613,,,5,0.2,30.0,,,5.0
5235,test,True,0,1,,0,0,0,2,tomato,1.5416666666666672,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.21120715376833,35.643252193819414,,,5,0.2,30.0,,,5.0
5236,test,True,0,1,,0,0,0,2,tomato,1.583333333333334,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,125.10056343476708,34.76487561999271,,,5,0.2,30.0,,,5.0
5237,test,True,0,1,,0,0,0,2,tomato,1.6250000000000007,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,125.98991971576584,33.886499046165994,,,5,0.2,30.0,,,5.0
5238,test,True,0,1,,0,0,0,2,tomato,1.6666666666666674,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.87927599676459,33.00812247233928,,,5,0.2,30.0,,,5.0
5239,test,True,0,1,,0,0,0,2,tomato,1.7083333333333341,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.76863227776334,32.12974589851257,,,5,0.2,30.0,,,5.0
5240,test,True,0,1,,0,0,0,2,tomato,1.7500000000000009,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.6579885587621,31.251369324685733,,,5,0.2,30.0,,,5.0
5241,test,True,0,1,,0,0,0,2,tomato,1.7916666666666676,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.54734483976085,30.372992750858877,,,5,0.2,30.0,,,5.0
5242,test,True,0,1,,0,0,0,2,tomato,1.8333333333333344,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,130.4367011207596,29.49461617703202,,,5,0.2,30.0,,,5.0
5243,test,True,0,1,,0,0,0,2,tomato,1.875000000000001,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.32605740175836,28.616239603205166,,,5,0.2,30.0,,,5.0
5244,test,True,0,1,,0,0,0,2,tomato,1.9166666666666679,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.21541368275712,27.73786302937831,,,5,0.2,30.0,,,5.0
5245,test,True,0,1,,0,0,0,2,tomato,1.9583333333333346,1,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.10476996375587,26.859486455551455,,,5,0.2,30.0,,,5.0
5246,test,True,0,1,,0,0,0,2,tomato,2.0000000000000013,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.99412624475463,25.98110988172474,,,5,0.2,30.0,,,5.0
5247,test,True,0,1,,0,0,0,2,tomato,2.041666666666668,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.88348252575338,25.10273330789824,,,5,0.2,30.0,,,5.0
5248,test,True,0,1,,0,0,0,2,tomato,2.0833333333333344,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,135.77283880675213,24.224356734071804,,,5,0.2,30.0,,,5.0
5249,test,True,0,1,,0,0,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,,5,0.2,30.0,,,5.0
5250,test,True,0,1,,0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
5251,test,True,0,1,,0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
5252,test,True,0,1,,0,0,0,2,tomato,2.2500000000000004,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
5253,test,True,0,1,,0,0,0,2,tomato,2.291666666666667,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
5254,test,True,0,1,,0,0,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
5255,test,True,0,1,,0,0,0,2,tomato,2.375,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
5256,test,True,0,1,,0,0,0,2,tomato,2.4166666666666665,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
5257,test,True,0,1,,0,0,0,2,tomato,2.458333333333333,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
5258,test,True,0,1,,0,0,0,2,tomato,2.4999999999999996,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
5259,test,True,0,1,,0,0,0,2,tomato,2.541666666666666,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
5260,test,True,0,1,,0,0,0,2,tomato,2.5833333333333326,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
5261,test,True,0,1,,0,0,0,2,tomato,2.624999999999999,2,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,5,0.2,30.0,,,5.0
