tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,962bf36da1789751_score,player_ea841121_x,player_ea841121_y,player_ea841121_move_target,player_ea841121_item,player_ea841121_score,player_ea841121_cut_speed,player_ea841121_speed,player_4d978048_x,player_4d978048_y,player_4d978048_move_target,player_4d978048_item,player_4d978048_score,player_4d978048_cut_speed,player_4d978048_speed,a645a84873a232c3_score,b86a79360abceabb_message,8c99ffc2e1d623a9_score
6921,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999987697748,61.33494649548007,,tomato_salad,0,1.0,12.0,24.0,104.50000000000739,,tomato_salad,0,0.2,30.0,,,0.0
6922,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999988850746,60.83494649547981,,tomato_salad,0,1.0,12.0,24.0,105.75000000000767,,tomato_salad,0,0.2,30.0,,,0.0
6923,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999990003744,60.33494649547956,,tomato_salad,0,1.0,12.0,24.0,107.00000000000796,,tomato_salad,0,0.2,30.0,,,0.0
6924,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999911567414,59.8349464954793,,tomato_salad,0,1.0,12.0,24.0,108.25000000000824,,tomato_salad,0,0.2,30.0,,,0.0
6925,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999992309739,59.334946495479045,,tomato_salad,0,1.0,12.0,24.0,109.50000000000853,,tomato_salad,0,0.2,30.0,,,0.0
6926,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999993462737,58.83494649547879,,tomato_salad,0,1.0,12.0,24.0,110.75000000000881,,tomato_salad,0,0.2,30.0,,,0.0
6927,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999946157345,58.33494649547853,,tomato_salad,0,1.0,12.0,24.0,112.0000000000091,,tomato_salad,0,0.2,30.0,,,0.0
6928,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999995768732,57.83494649547828,,tomato_salad,0,1.0,12.0,24.0,113.25000000000938,,tomato_salad,0,0.2,30.0,,,0.0
6929,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999996921714,57.33494649547802,,tomato_salad,0,1.0,12.0,24.0,114.50000000000966,,tomato_salad,0,0.2,30.0,,,0.0
6930,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999980746765,56.834946495477766,,tomato_salad,0,1.0,12.0,24.0,115.75000000000995,,tomato_salad,0,0.2,30.0,,,0.0
6931,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999992276386,56.33494649547751,,tomato_salad,0,1.0,12.0,24.77494789710073,116.73079343227795,,tomato_salad,0,0.2,30.0,,,0.0
6932,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.25648638380007,55.94025488498544,,tomato_salad,0,1.0,12.0,25.54989579420146,117.71158686454595,,tomato_salad,0,0.2,30.0,,,0.0
6933,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.60783760080101,55.58451295280462,,tomato_salad,0,1.0,12.0,26.324843691302192,118.69238029681395,,tomato_salad,0,0.2,30.0,,,0.0
6934,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.95918881780195,55.2287710206238,,tomato_salad,0,1.0,12.0,27.099791588402923,119.67317372908195,,tomato_salad,0,0.2,30.0,,,0.0
6935,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.31054003480289,54.87302908844298,,tomato_salad,0,1.0,12.0,27.874739485503653,120.65396716134995,,tomato_salad,0,0.2,30.0,,,0.0
6936,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.66189125180383,54.517287156262164,,tomato_salad,0,1.0,12.0,28.649687382604384,121.63476059361795,,tomato_salad,0,0.2,30.0,,,0.0
6937,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.01324246880477,54.161545224081344,,tomato_salad,0,1.0,12.0,29.424635279705114,122.61555402588596,,tomato_salad,0,0.2,30.0,,,0.0
6938,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.36459368580571,53.805803291900524,,tomato_salad,0,1.0,12.0,30.199583176805845,123.59634745815396,,tomato_salad,0,0.2,30.0,,,0.0
6939,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.71594490280665,53.450061359719705,,tomato_salad,0,1.0,12.0,30.974531073906576,124.57714089042196,,tomato_salad,0,0.2,30.0,,,0.0
6940,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.06729611980759,53.094319427538885,,tomato_salad,0,1.0,12.0,31.749478971007306,125.55793432268996,,tomato_salad,0,0.2,30.0,,,0.0
6941,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.418647336808526,52.738577495358065,,tomato_salad,0,1.0,12.0,32.52442686810804,126.53872775495796,,tomato_salad,0,0.2,30.0,,,0.0
6942,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.769998553809465,52.382835563177245,,tomato_salad,0,1.0,12.0,33.29937476520877,127.51952118722596,,tomato_salad,0,0.2,30.0,,,0.0
6943,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.121349770810404,52.027093630996426,,tomato_salad,0,1.0,12.0,34.167461981016146,126.62011883802376,,tomato_salad,0,0.2,30.0,,,0.0
6944,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.47270098781134,51.671351698815606,,tomato_salad,0,1.0,12.0,35.035549196823524,125.72071648882155,,tomato_salad,0,0.2,30.0,,,0.0
6945,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.82405220481228,51.315609766634786,,tomato_salad,0,1.0,12.0,35.9036364126309,124.82131413961935,,tomato_salad,0,0.2,30.0,,,0.0
6946,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.17540342181322,50.959867834453966,,tomato_salad,0,1.0,12.0,36.77172362843828,123.92191179041714,,tomato_salad,0,0.2,30.0,,,0.0
6947,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.52675463881416,50.60412590227315,,tomato_salad,0,1.0,12.0,37.63981084424566,123.02250944121494,,tomato_salad,0,0.2,30.0,,,0.0
6948,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.8781058558151,50.24838397009233,,tomato_salad,0,1.0,12.0,38.50789806005304,122.12310709201273,,tomato_salad,0,0.2,30.0,,,0.0
6949,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.22945707281604,49.89264203791151,,tomato_salad,0,1.0,12.0,39.375985275860415,121.22370474281004,,tomato_salad,0,0.2,30.0,,,0.0
6950,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.58080828981698,49.53690010573069,,tomato_salad,0,1.0,12.0,40.244072491667794,120.32430239360716,,tomato_salad,0,0.2,30.0,,,0.0
6951,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.93215950681792,49.18115817354987,,tomato_salad,0,1.0,12.0,41.11215970747517,119.4249000444043,,tomato_salad,0,0.2,30.0,,,0.0
6952,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.28351072381886,48.82541624136905,,tomato_salad,0,1.0,12.0,41.98024692328255,118.52549769520141,,tomato_salad,0,0.2,30.0,,,0.0
6953,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.634861940819796,48.46967430918823,,tomato_salad,0,1.0,12.0,42.84833413908993,117.62609534599855,,tomato_salad,0,0.2,30.0,,,0.0
6954,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.986213157820735,48.11393237700741,,tomato_salad,0,1.0,12.0,43.71642135489731,116.72669299679566,,tomato_salad,0,0.2,30.0,,,0.0
6955,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.33756437482099,47.75819044482659,,tomato_salad,0,1.0,12.0,44.584508570704685,115.8272906475928,,tomato_salad,0,0.2,30.0,,,0.0
6956,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.68891559182121,47.40244851264577,,tomato_salad,0,1.0,12.0,45.45259578651206,114.92788829838992,,tomato_salad,0,0.2,30.0,,,0.0
6957,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.04026680882164,47.04670658046495,,tomato_salad,0,1.0,12.0,46.32068300231944,114.02848594918704,,tomato_salad,0,0.2,30.0,,,0.0
6958,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.39161802582228,46.69096464828413,,tomato_salad,0,1.0,12.0,47.18877021812682,113.12908359998417,,tomato_salad,0,0.2,30.0,,,0.0
6959,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.74296924282292,46.33522271610331,,tomato_salad,0,1.0,12.0,48.0568574339342,112.2296812507813,,tomato_salad,0,0.2,30.0,,,0.0
6960,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.09432045982356,45.97948078392249,,tomato_salad,0,1.0,12.0,48.924944649741576,111.33027890157842,,tomato_salad,0,0.2,30.0,,,0.0
6961,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.44567167682419,45.62373885174167,,tomato_salad,0,1.0,12.0,49.793031865548954,110.43087655237555,,tomato_salad,0,0.2,30.0,,,0.0
6962,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.79702289382483,45.26799691956085,,tomato_salad,0,1.0,12.0,50.66111908135633,109.53147420317268,,tomato_salad,0,0.2,30.0,,,0.0
6963,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.14837411082547,44.91225498738003,,tomato_salad,0,1.0,12.0,51.52920629716371,108.6320718539698,,tomato_salad,0,0.2,30.0,,,0.0
6964,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.49972532782611,44.55651305519921,,tomato_salad,0,1.0,12.0,52.39729351297109,107.73266950476693,,tomato_salad,0,0.2,30.0,,,0.0
6965,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.85107654482675,44.20077112301839,,tomato_salad,0,1.0,12.0,52.62180197489508,106.50299639758555,,tomato_salad,0,0.2,30.0,,,0.0
6966,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.2024277618274,43.84502919083757,,tomato_salad,0,1.0,12.0,52.84631043681907,105.27332329040416,,tomato_salad,0,0.2,30.0,,,0.0
6967,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.55377897882803,43.48928725865675,,tomato_salad,0,1.0,12.0,53.070818898743056,104.04365018322278,,tomato_salad,0,0.2,30.0,,,0.0
6968,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.90513019582868,43.13354532647593,,tomato_salad,0,1.0,12.0,53.295327360667045,102.8139770760414,,tomato_salad,0,0.2,30.0,,,0.0
6969,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.25648141282932,42.77780339429511,,tomato_salad,0,1.0,12.0,53.519835822591034,101.58430396886001,,tomato_salad,0,0.2,30.0,,,0.0
6970,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.60783262982996,42.42206146211429,,tomato_salad,0,1.0,12.0,53.74434428451502,100.35463086167863,,tomato_salad,0,0.2,30.0,,,0.0
6971,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95918384683058,42.06631952993347,,tomato_salad,0,1.0,12.0,53.96885274643901,99.12495775449725,,tomato_salad,0,0.2,30.0,,,0.0
6972,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.31053506383122,41.71057759775265,,tomato_salad,0,1.0,12.0,54.193361208363,97.89528464731586,,tomato_salad,0,0.2,30.0,,,0.0
6973,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.66188628083187,41.354835665571834,,tomato_salad,0,1.0,12.0,54.41786967028699,96.66561154013448,,tomato_salad,0,0.2,30.0,,,0.0
6974,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.0132374978325,40.999093733391014,,tomato_salad,0,1.0,12.0,54.64237813221098,95.4359384329531,,tomato_salad,0,0.2,30.0,,,0.0
6975,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.36458871483315,40.643351801210194,,tomato_salad,0,1.0,12.0,54.714668263214406,94.18803052891559,,tomato_salad,0,0.2,30.0,,,0.0
6976,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.71593993183379,40.287609869029374,,tomato_salad,0,1.0,12.0,54.786958394217834,92.94012262487809,,tomato_salad,0,0.2,30.0,,,0.0
6977,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.17874952572795,40.1940747152183,,tomato_salad,0,1.0,12.0,54.85924852522126,91.69221472084058,,tomato_salad,0,0.2,30.0,,,0.0
6978,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.67871191191996,40.187941820863806,,tomato_salad,0,1.0,12.0,54.93153865622469,90.44430681680308,,tomato_salad,0,0.2,30.0,,,0.0
6979,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.17867429811197,40.18180892650907,,tomato_salad,0,1.0,12.0,55.003828787228116,89.19639891276557,,tomato_salad,0,0.2,30.0,,,0.0
6980,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.67863668430398,40.17567603215422,,tomato_salad,0,1.0,12.0,55.07611891823154,87.94849100872807,,tomato_salad,0,0.2,30.0,,,0.0
6981,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.17859907049599,40.16954313779937,,tomato_salad,0,1.0,12.0,55.14840904923497,86.70058310469057,,tomato_salad,0,0.2,30.0,,,0.0
