tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,99857e51e1f8ed70_score,player_4fa90253_x,player_4fa90253_y,player_4fa90253_move_target,player_4fa90253_item,player_4fa90253_score,player_4fa90253_cut_speed,player_4fa90253_speed,player_1941930a_x,player_1941930a_y,player_1941930a_move_target,player_1941930a_item,player_1941930a_score,player_1941930a_cut_speed,player_1941930a_speed,772177096650103e_score,7d8d82d55077b09e_message,5a1c77542e13eaf4_score
6437,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.50000000000651,,,1,1.0,12.0,56.0,61.25000000000483,,tomato,1,0.2,30.0,,,2.0
6438,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.00000000000625,,,1,1.0,12.0,56.0,62.500000000005116,,tomato,1,0.2,30.0,,,2.0
6439,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.500000000006,,,1,1.0,12.0,56.0,63.7500000000054,,tomato,1,0.2,30.0,,,2.0
6440,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.00000000000574,,,1,1.0,12.0,56.0,65.00000000000568,,tomato,1,0.2,30.0,,,2.0
6441,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.500000000005485,,,1,1.0,12.0,56.0,66.25000000000597,,tomato,1,0.2,30.0,,,2.0
6442,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.00000000000523,,,1,1.0,12.0,56.0,67.50000000000625,,tomato,1,0.2,30.0,,,2.0
6443,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.500000000004974,,,1,1.0,12.0,56.0,68.75000000000654,,tomato,1,0.2,30.0,,,2.0
6444,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.00000000000472,,,1,1.0,12.0,56.0,70.00000000000682,,tomato,1,0.2,30.0,,,2.0
6445,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.50000000000446,,,1,1.0,12.0,56.0,71.2500000000071,,tomato,1,0.2,30.0,,,2.0
6446,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.000000000004206,,,1,1.0,12.0,56.0,72.50000000000739,,tomato,1,0.2,30.0,,,2.0
6447,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.50000000000395,,,1,1.0,12.0,56.0,73.75000000000767,,tomato,1,0.2,30.0,,,2.0
6448,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.000000000003695,,,1,1.0,12.0,56.0,75.00000000000796,,tomato,1,0.2,30.0,,,2.0
6449,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.50000000000344,,,1,1.0,12.0,56.0,76.25000000000824,,tomato,1,0.2,30.0,,,2.0
6450,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,56.0,77.50000000000853,,tomato,1,0.2,30.0,,,2.0
6451,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,78.75000000000881,,tomato,1,0.2,30.0,,,2.0
6452,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,80.0000000000091,,tomato,1,0.2,30.0,,,2.0
6453,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,81.25000000000938,,tomato,1,0.2,30.0,,,2.0
6454,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,82.50000000000966,,tomato,1,0.2,30.0,,,2.0
6455,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,83.75000000000995,,tomato,1,0.2,30.0,,,2.0
6456,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,85.00000000001023,,tomato,1,0.2,30.0,,,2.0
6457,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,86.25000000001052,,tomato,1,0.2,30.0,,,2.0
6458,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,87.5000000000108,,tomato,1,0.2,30.0,,,2.0
6459,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,88.75000000001108,,tomato,1,0.2,30.0,,,2.0
6460,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,90.00000000001137,,tomato,1,0.2,30.0,,,2.0
6461,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,91.25000000001165,,tomato,1,0.2,30.0,,,2.0
6462,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,92.50000000001194,,tomato,1,0.2,30.0,,,2.0
6463,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,93.75000000001222,,tomato,1,0.2,30.0,,,2.0
6464,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,95.0000000000125,,tomato,1,0.2,30.0,,,2.0
6465,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,96.25000000001279,,tomato,1,0.2,30.0,,,2.0
6466,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,97.50000000001307,,tomato,1,0.2,30.0,,,2.0
6467,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,98.75000000001336,,tomato,1,0.2,30.0,,,2.0
6468,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,100.00000000001364,,tomato,1,0.2,30.0,,,2.0
6469,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,101.25000000001393,,tomato,1,0.2,30.0,,,2.0
6470,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,102.50000000001421,,tomato,1,0.2,30.0,,,2.0
6471,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,103.7500000000145,,tomato,1,0.2,30.0,,,2.0
6472,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,105.00000000001478,,tomato,1,0.2,30.0,,,2.0
6473,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,106.25000000001506,,tomato,1,0.2,30.0,,,2.0
6474,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,107.50000000001535,,tomato,1,0.2,30.0,,,2.0
6475,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,108.75000000001563,,tomato,1,0.2,30.0,,,2.0
6476,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,110.00000000001592,,tomato,1,0.2,30.0,,,2.0
6477,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,111.2500000000162,,tomato,1,0.2,30.0,,,2.0
6478,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,112.50000000001648,,tomato,1,0.2,30.0,,,2.0
6479,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,113.75000000001677,,tomato,1,0.2,30.0,,,2.0
6480,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,115.00000000001705,,tomato,1,0.2,30.0,,,2.0
6481,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,116.25000000001734,,tomato,1,0.2,30.0,,,2.0
6482,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,117.50000000001762,,tomato,1,0.2,30.0,,,2.0
6483,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,56.0,118.7500000000179,,tomato,1,0.2,30.0,,,2.0
6484,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,55.859459748187646,119.94229700497795,,tomato,1,0.2,30.0,,,2.0
6485,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,54.981083174360435,120.8316532859767,,tomato,1,0.2,30.0,,,2.0
6486,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,54.102706600533224,121.72100956697545,,tomato,1,0.2,30.0,,,2.0
6487,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,53.22433002670601,122.61036584797421,,tomato,1,0.2,30.0,,,2.0
6488,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,52.3459534528788,123.49972212897296,,tomato,1,0.2,30.0,,,2.0
6489,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,51.46757687905159,124.38907840997172,,tomato,1,0.2,30.0,,,2.0
6490,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,50.58920030522438,125.27843469097047,,tomato,1,0.2,30.0,,,2.0
6491,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,49.71082373139717,126.16779097196923,,tomato,1,0.2,30.0,,,2.0
6492,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,48.83244715757034,127.05714725296798,,tomato,1,0.2,30.0,,,2.0
6493,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,47.954070583743636,127.94650353396673,,tomato,1,0.2,30.0,,,2.0
6494,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,47.07569400991692,128.8358598149655,,tomato,1,0.2,30.0,,,2.0
6495,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,46.19731743609021,129.72521609596424,,tomato,1,0.2,30.0,,,2.0
6496,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,45.3189408622635,130.614572376963,,tomato,1,0.2,30.0,,,2.0
6497,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,44.44056428843679,131.50392865796175,,tomato,1,0.2,30.0,,,2.0
6498,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,43.562187714610076,132.3932849389605,,tomato,1,0.2,30.0,,,2.0
6499,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,42.68381114078336,133.28264121995926,,tomato,1,0.2,30.0,,,2.0
6500,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.499999999999744,,tomato,1,1.0,12.0,41.805434566956656,134.171997500958,,tomato,1,0.2,30.0,,,2.0
6501,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.99999999999949,,tomato,1,1.0,12.0,40.92705799312994,135.06135378195677,,tomato,1,0.2,30.0,,,2.0
6502,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.6666666666666563,3,2,2,,2,3,,2,4,plate,2,5,,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.49999999999923,,tomato,1,1.0,12.0,40.04612737165924,135.66868467339486,,tomato,1,0.2,30.0,,,2.0
