tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9bd093b2a146d1a1_score,player_ac046946_x,player_ac046946_y,player_ac046946_move_target,player_ac046946_item,player_ac046946_score,player_ac046946_cut_speed,player_ac046946_speed,player_088187cb_x,player_088187cb_y,player_088187cb_move_target,player_088187cb_item,player_088187cb_score,player_088187cb_cut_speed,player_088187cb_speed,b8fa118690216bc6_score,cd90f471dd76491f_message,ef32e94ca85baa8c_score
6535,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000001262,24.0,,tomato,2,1.0,12.0,78.20336719091239,40.11865410003128,,tomato_salad,2,0.2,30.0,,,4.0
6536,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.50000000001236,24.0,,tomato,2,1.0,12.0,79.45327551735681,40.10351555697429,,tomato_salad,2,0.2,30.0,,,4.0
6537,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000001211,24.0,,tomato,2,1.0,12.0,80.70318384380124,40.088377013917295,,tomato_salad,2,0.2,30.0,,,4.0
6538,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.50000000001185,24.0,,tomato,2,1.0,12.0,81.95309217024567,40.0732384708603,,tomato_salad,2,0.2,30.0,,,4.0
6539,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.000000000011596,24.0,,tomato,2,1.0,12.0,83.2030004966901,40.05809992780313,,tomato_salad,2,0.2,30.0,,,4.0
6540,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000001134,24.0,,tomato,2,1.0,12.0,84.45290882313452,40.04296138474578,,tomato_salad,2,0.2,30.0,,,4.0
6541,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000011084,24.0,,tomato,2,1.0,12.0,85.70281714957895,40.027822841688426,,tomato_salad,2,0.2,30.0,,,4.0
6542,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000001083,24.0,,tomato,2,1.0,12.0,86.95272547602337,40.01268429863107,,tomato_salad,2,0.2,30.0,,,4.0
6543,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.00000000001057,24.0,,tomato,2,1.0,12.0,88.0,40.0,,tomato_salad,2,0.2,30.0,,,4.0
6544,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000001032,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6545,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000001006,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6546,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.500000000009805,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6547,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.00000000000955,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6548,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000009294,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6549,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000904,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6550,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.50000000000878,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6551,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000853,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6552,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000827,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6553,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000008015,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6554,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000776,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6555,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.0000000000075,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6556,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.50000000000725,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6557,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.00000000000699,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6558,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.500000000006736,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6559,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.00000000000648,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6560,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.500000000006224,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6561,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.00000000000597,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6562,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.50000000000571,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6563,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.00000000000546,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6564,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.500000000005556,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6565,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.000000000005656,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6566,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.500000000005755,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6567,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.000000000005855,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6568,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.500000000005954,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6569,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.000000000006054,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6570,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.500000000006153,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6571,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.000000000006253,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6572,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.500000000006352,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6573,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.00000000000645,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6574,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.50000000000655,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6575,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.00000000000665,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6576,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.50000000000675,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6577,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.00000000000685,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6578,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.50000000000695,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6579,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,None_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6580,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6581,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.041666666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6582,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.08333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
6583,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.125,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,89.25000000000028,40.0,,,3,0.2,30.0,,,5.0
6584,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.16666666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,90.50000000000057,40.0,,,3,0.2,30.0,,,5.0
6585,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.20833333333333331,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,91.75000000000085,40.0,,,3,0.2,30.0,,,5.0
6586,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.24999999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,93.00000000000114,40.0,,,3,0.2,30.0,,,5.0
6587,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.29166666666666663,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,94.25000000000142,40.0,,,3,0.2,30.0,,,5.0
6588,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.3333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,95.5000000000017,40.0,,,3,0.2,30.0,,,5.0
6589,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.375,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,96.75000000000199,40.0,,,3,0.2,30.0,,,5.0
6590,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.4166666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,98.00000000000227,40.0,,,3,0.2,30.0,,,5.0
6591,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.45833333333333337,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,99.25000000000256,40.0,,,3,0.2,30.0,,,5.0
6592,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.5,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,100.50000000000284,40.0,,,3,0.2,30.0,,,5.0
6593,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.5416666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,101.75000000000313,40.0,,,3,0.2,30.0,,,5.0
6594,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.5833333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,103.00000000000341,40.0,,,3,0.2,30.0,,,5.0
6595,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.6249999999999999,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,104.2500000000037,40.0,,,3,0.2,30.0,,,5.0
6596,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,105.50000000000398,40.0,,,3,0.2,30.0,,,5.0
6597,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.7083333333333331,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,106.75000000000426,40.0,,,3,0.2,30.0,,,5.0
6598,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.7499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,108.00000000000455,40.0,,,3,0.2,30.0,,,5.0
6599,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,109.25000000000483,40.0,,,3,0.2,30.0,,,5.0
