tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c291c6c5a3ef123d_score,player_ad981f6d_x,player_ad981f6d_y,player_ad981f6d_move_target,player_ad981f6d_item,player_ad981f6d_score,player_ad981f6d_cut_speed,player_ad981f6d_speed,player_d75ab9b9_x,player_d75ab9b9_y,player_d75ab9b9_move_target,player_d75ab9b9_item,player_d75ab9b9_score,player_d75ab9b9_cut_speed,player_d75ab9b9_speed,0f7a21c24bd13bd8_score,9534a3157221315d_message,a75ceafad4d20df8_score
7200,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.77638892432208,51.22361107567792,,tomato,0,1.0,12.0,24.000000003498972,53.59496734490325,,tomato,1,0.2,30.0,,,1.0
7201,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.42283553372886,51.57716446627114,,tomato,0,1.0,12.0,24.000000003177096,52.34496734490297,,tomato,1,0.2,30.0,,,1.0
7202,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.06928214313564,51.93071785686436,,tomato,0,1.0,12.0,24.000000002855383,51.094967344902685,,tomato,1,0.2,30.0,,,1.0
7203,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.71572875254242,52.28427124745758,,tomato,0,1.0,12.0,24.000000002533685,49.8449673449024,,tomato,1,0.2,30.0,,,1.0
7204,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.3621753619492,52.6378246380508,,tomato,0,1.0,12.0,24.000000002211987,48.594967344902116,,tomato,1,0.2,30.0,,,1.0
7205,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00862197135598,52.99137802864402,,tomato,0,1.0,12.0,24.00000000189029,47.34496734490183,,tomato,1,0.2,30.0,,,1.0
7206,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.65506858076276,53.34493141923724,,tomato,0,1.0,12.0,24.00000000156859,46.09496734490155,,tomato,1,0.2,30.0,,,1.0
7207,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.30151519016954,53.69848480983046,,tomato,0,1.0,12.0,24.000000001246892,44.844967344901264,,tomato,1,0.2,30.0,,,1.0
7208,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.94796179957632,54.05203820042368,,tomato,0,1.0,12.0,24.000000000925194,43.59496734490098,,tomato,1,0.2,30.0,,,1.0
7209,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5944084089831,54.4055915910169,,tomato,0,1.0,12.0,24.000000000603496,42.344967344900695,,tomato,1,0.2,30.0,,,1.0
7210,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.24085501838988,54.75914498161012,,tomato,0,1.0,12.0,24.000000000281798,41.09496734490041,,tomato,1,0.2,30.0,,,1.0
7211,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.88730162779666,55.11269837220334,,tomato,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,1.0
7212,test,True,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.53374823720344,55.46625176279656,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7213,test,True,0,1,,0.0,0,0,2,tomato,0.008333333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.19756713999652,55.82712561869877,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7214,test,True,0,1,,0.0,0,0,2,tomato,0.016666666666666666,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.19145961712934,56.327088315471855,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7215,test,True,0,1,,0.0,0,0,2,tomato,0.025,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18535209426236,56.82705101224494,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7216,test,True,0,1,,0.0,0,0,2,tomato,0.03333333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.179244571395536,57.32701370901802,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7217,test,True,0,1,,0.0,0,0,2,tomato,0.041666666666666664,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.17313704852871,57.8269764057911,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7218,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.167029525661874,58.32693910256418,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7219,test,True,0,1,,0.0,0,0,2,tomato,0.05833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.16092200279505,58.826901799337264,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7220,test,True,0,1,,0.0,0,0,2,tomato,0.06666666666666667,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15481447992822,59.326864496110346,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7221,test,True,0,1,,0.0,0,0,2,tomato,0.075,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14870695706139,59.82682719288343,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7222,test,True,0,1,,0.0,0,0,2,tomato,0.08333333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14259943419456,60.32678988965651,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7223,test,True,0,1,,0.0,0,0,2,tomato,0.09166666666666666,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.13649191132773,60.82675258642959,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7224,test,True,0,1,,0.0,0,0,2,tomato,0.09999999999999999,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.130384388460904,61.326715283202674,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7225,test,True,0,1,,0.0,0,0,2,tomato,0.10833333333333332,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.12427686559407,61.826677979975756,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7226,test,True,0,1,,0.0,0,0,2,tomato,0.11666666666666665,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.11816934272724,62.32664067674884,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7227,test,True,0,1,,0.0,0,0,2,tomato,0.12499999999999999,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.112061819860415,62.82660337352192,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7228,test,True,0,1,,0.0,0,0,2,tomato,0.13333333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.10595429699358,63.326566070295,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7229,test,True,0,1,,0.0,0,0,2,tomato,0.14166666666666666,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.09984677412675,63.82652876706808,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7230,test,True,0,1,,0.0,0,0,2,tomato,0.15,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.093739251259926,64.32649146384117,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7231,test,True,0,1,,0.0,0,0,2,tomato,0.15833333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.08763172839309,64.82645416061425,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7232,test,True,0,1,,0.0,0,0,2,tomato,0.16666666666666666,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.081524205526264,65.32641685738733,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7233,test,True,0,1,,0.0,0,0,2,tomato,0.175,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07541668265944,65.82637955416041,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7234,test,True,0,1,,0.0,0,0,2,tomato,0.18333333333333332,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06930915979261,66.3263422509335,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7235,test,True,0,1,,0.0,0,0,2,tomato,0.19166666666666665,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.063201636925776,66.82630494770657,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7236,test,True,0,1,,0.0,0,0,2,tomato,0.19999999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05709411405895,67.32626764447966,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7237,test,True,0,1,,0.0,0,0,2,tomato,0.20833333333333331,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05098659119212,67.82623034125274,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7238,test,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.04487906832529,68.32619303802582,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7239,test,True,0,1,,0.0,0,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03877154545846,68.8261557347989,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7240,test,True,0,1,,0.0,0,0,2,tomato,0.2333333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03266402259163,69.32611843157198,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7241,test,True,0,1,,0.0,0,0,2,tomato,0.24166666666666664,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0265564997248,69.82608112834507,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7242,test,True,0,1,,0.0,0,0,2,tomato,0.24999999999999997,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.02044897685797,70.32604382511815,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7243,test,True,0,1,,0.0,0,0,2,tomato,0.2583333333333333,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01434145399114,70.82600652189123,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7244,test,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00823393112431,71.32596921866431,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7245,test,True,0,1,,0.0,0,0,2,tomato,0.275,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00242803143084,71.82593378031706,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7246,test,True,0,1,,0.0,0,0,2,tomato,0.2833333333333334,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002352972031076,72.32593377468342,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7247,test,True,0,1,,0.0,0,0,2,tomato,0.29166666666666674,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002277912631314,72.82593376904978,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7248,test,True,0,1,,0.0,0,0,2,tomato,0.3000000000000001,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00220285323155,73.32593376341615,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7249,test,True,0,1,,0.0,0,0,2,tomato,0.30833333333333346,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00212779383179,73.82593375778251,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7250,test,True,0,1,,0.0,0,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00205273443203,74.32593375214887,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7251,test,True,0,1,,0.0,0,0,2,tomato,0.3250000000000002,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001977675032265,74.82593374651523,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7252,test,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0019026156325,75.3259337408816,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7253,test,True,0,1,,0.0,0,0,2,tomato,0.3416666666666669,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00182755623274,75.82593373524796,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7254,test,True,0,1,,0.0,0,0,2,tomato,0.35000000000000026,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00175249683298,76.32593372961432,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7255,test,True,0,1,,0.0,0,0,2,tomato,0.3583333333333336,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001677437433216,76.82593372398068,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7256,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00160237803345,77.32593371834704,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7257,test,True,0,1,,0.0,0,0,2,tomato,0.37500000000000033,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00152731863369,77.82593371271341,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7258,test,True,0,1,,0.0,0,0,2,tomato,0.3833333333333337,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00145225923393,78.32593370707977,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7259,test,True,0,1,,0.0,0,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00137719983417,78.82593370144613,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7260,test,True,0,1,,0.0,0,0,2,tomato,0.4000000000000004,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001302140434404,79.3259336958125,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7261,test,True,0,1,,0.0,0,0,2,tomato,0.40833333333333377,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00122708103464,79.82593369017886,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
7262,test,True,0,1,,0.0,0,0,2,tomato,0.41666666666666713,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00115202163488,80.32593368454522,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
