tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a43c3b4fb45fef2e_score,player_d65fcba8_x,player_d65fcba8_y,player_d65fcba8_move_target,player_d65fcba8_item,player_d65fcba8_score,player_d65fcba8_cut_speed,player_d65fcba8_speed,player_e0e29833_x,player_e0e29833_y,player_e0e29833_move_target,player_e0e29833_item,player_e0e29833_score,player_e0e29833_cut_speed,player_e0e29833_speed,20c6df846da39a6b_score,77ce1b9504cf6d7a_message,655c140e179d0791_score
7066,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.508333333333327,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7067,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.5166666666666604,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7068,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.5249999999999937,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7069,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.533333333333327,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7070,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.5416666666666603,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7071,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.5499999999999936,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7072,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.558333333333327,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7073,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.56666666666666,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7074,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.5749999999999935,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7075,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.583333333333327,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7076,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.59166666666666,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7077,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.5999999999999934,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7078,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.6083333333333267,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7079,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.61666666666666,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7080,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.6249999999999933,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7081,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.6333333333333266,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7082,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.64166666666666,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7083,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.6499999999999932,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7084,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.6583333333333266,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7085,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.66666666666666,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7086,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.674999999999993,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7087,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.6833333333333265,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.05628156960569,24.137048156007157,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7088,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.6916666666666598,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.70059328650649,24.488453684230638,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7089,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.699999999999993,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.34490500340729,24.83985921245412,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7090,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.7083333333333264,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9892167203081,25.1912647406776,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7091,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.7166666666666597,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.6335284372089,25.54267026890108,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7092,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.724999999999993,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.2778401541097,25.89407579712456,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7093,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.7333333333333263,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.9221518710105,26.24548132534804,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7094,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.7416666666666596,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.5664635879113,26.596886853571522,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7095,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.749999999999993,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.2107753048121,26.948292381795003,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7096,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.758333333333326,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.8550870217129,27.299697910018484,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7097,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.7666666666666595,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.4993987386137,27.651103438241964,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7098,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.774999999999993,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.14371045551451,28.002508966465445,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7099,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.783333333333326,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.78802217241531,28.353914494688926,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7100,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.7916666666666594,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.43233388931611,28.705320022912407,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7101,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.7999999999999927,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.07664560621691,29.056725551135887,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7102,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.808333333333326,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.72095732311772,29.408131079359368,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7103,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.8166666666666593,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.36526904001852,29.75953660758285,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7104,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.8249999999999926,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00958075691932,30.11094213580633,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7105,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.833333333333326,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.65389247382012,30.46234766402981,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7106,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.8416666666666592,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.29820419072092,30.81375319225329,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7107,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.8499999999999925,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.94251590762173,31.16515872047677,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7108,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.858333333333326,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.58682762452253,31.516564248700252,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7109,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.866666666666659,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.23113934142333,31.867969776923733,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7110,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.8749999999999925,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.87545105832413,32.21937530514744,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7111,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.8833333333333258,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.51976277522493,32.57078083337127,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7112,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.891666666666659,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.16407449212574,32.92218636159511,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7113,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.8999999999999924,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.80838620902654,33.273591889818945,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7114,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.9083333333333257,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.45269792592734,33.62499741804278,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7115,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.916666666666659,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.09700964282814,33.97640294626662,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7116,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.9249999999999923,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.74132135972894,34.32780847449045,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7117,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.9333333333333256,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.38563307662974,34.67921400271429,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7118,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.941666666666659,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.02994479353055,35.030619530938125,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7119,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.949999999999992,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.67425651043135,35.38202505916196,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7120,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.9583333333333255,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.31856822733215,35.7334305873858,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7121,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.966666666666659,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.96287994423295,36.08483611560963,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7122,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.974999999999992,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.60719166113375,36.43624164383347,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7123,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.9833333333333254,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.25150337803456,36.787647172057305,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7124,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.9916666666666587,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.89581509493536,37.13905270028114,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7125,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato,2.999999999999992,2,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54012681183616,37.49045822850498,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
7126,test,True,0,1,None_cut,3.3166666666666575,3,0,2,tomato_cut,3.0083333333333253,3,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.18443852873696,37.84186375672881,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
