tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d9d0a441ec7ee5ec_score,player_98fb8e2f_x,player_98fb8e2f_y,player_98fb8e2f_move_target,player_98fb8e2f_item,player_98fb8e2f_score,player_98fb8e2f_cut_speed,player_98fb8e2f_speed,player_b37e89b6_x,player_b37e89b6_y,player_b37e89b6_move_target,player_b37e89b6_item,player_b37e89b6_score,player_b37e89b6_cut_speed,player_b37e89b6_speed,c56be9a8896eef69_score,341ca0ac8e867058_message,64438eb0166a7dd5_score
5340,test,True,0,1,tomato,2.0000000000000013,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,90.24999999999687,,,3,0.2,30.0,,,3.0
5341,test,True,0,1,tomato,2.041666666666668,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,88.99999999999659,,,3,0.2,30.0,,,3.0
5342,test,True,0,1,tomato,2.0833333333333344,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,87.7499999999963,,,3,0.2,30.0,,,3.0
5343,test,True,0,1,tomato,2.125000000000001,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,86.49999999999602,,,3,0.2,30.0,,,3.0
5344,test,True,0,1,tomato,2.1666666666666674,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,85.24999999999574,,,3,0.2,30.0,,,3.0
5345,test,True,0,1,tomato,2.208333333333334,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,83.99999999999545,,,3,0.2,30.0,,,3.0
5346,test,True,0,1,tomato,2.2500000000000004,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,82.74999999999517,,,3,0.2,30.0,,,3.0
5347,test,True,0,1,tomato,2.291666666666667,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,81.49999999999488,,,3,0.2,30.0,,,3.0
5348,test,True,0,1,tomato,2.3333333333333335,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,80.2499999999946,,,3,0.2,30.0,,,3.0
5349,test,True,0,1,tomato,2.375,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,78.99999999999432,,,3,0.2,30.0,,,3.0
5350,test,True,0,1,tomato,2.4166666666666665,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,77.74999999999403,,,3,0.2,30.0,,,3.0
5351,test,True,0,1,tomato,2.458333333333333,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,76.49999999999375,,,3,0.2,30.0,,,3.0
5352,test,True,0,1,tomato,2.4999999999999996,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,75.24999999999346,,,3,0.2,30.0,,,3.0
5353,test,True,0,1,tomato,2.541666666666666,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,73.99999999999318,,,3,0.2,30.0,,,3.0
5354,test,True,0,1,tomato,2.5833333333333326,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.7499999999929,,,3,0.2,30.0,,,3.0
5355,test,True,0,1,tomato,2.624999999999999,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,3,0.2,30.0,,,3.0
5356,test,True,0,1,tomato,2.6666666666666656,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5357,test,True,0,1,tomato,2.708333333333332,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5358,test,True,0,1,tomato,2.7499999999999987,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5359,test,True,0,1,tomato,2.791666666666665,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5360,test,True,0,1,tomato,2.8333333333333317,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5361,test,True,0,1,tomato,2.8749999999999982,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5362,test,True,0,1,tomato,2.9166666666666647,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5363,test,True,0,1,tomato,2.9583333333333313,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5364,test,True,0,1,tomato,2.999999999999998,2,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5365,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5366,test,True,0,1,tomato_cut,3.083333333333331,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5367,test,True,0,1,tomato_cut,3.1249999999999973,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5368,test,True,0,1,tomato_cut,3.166666666666664,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5369,test,True,0,1,tomato_cut,3.2083333333333304,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5370,test,True,0,1,tomato_cut,3.249999999999997,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,3,0.2,30.0,,,3.0
5371,test,True,0,1,tomato_cut,3.2916666666666634,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,70.74999999999972,,tomato_salad,3,0.2,30.0,,,3.0
5372,test,True,0,1,tomato_cut,3.33333333333333,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,69.49999999999943,,tomato_salad,3,0.2,30.0,,,3.0
5373,test,True,0,1,tomato_cut,3.3749999999999964,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,68.24999999999915,,tomato_salad,3,0.2,30.0,,,3.0
5374,test,True,0,1,tomato_cut,3.416666666666663,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,66.99999999999886,,tomato_salad,3,0.2,30.0,,,3.0
5375,test,True,0,1,tomato_cut,3.4583333333333295,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,65.74999999999858,,tomato_salad,3,0.2,30.0,,,3.0
5376,test,True,0,1,tomato_cut,3.499999999999996,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,64.4999999999983,,tomato_salad,3,0.2,30.0,,,3.0
5377,test,True,0,1,tomato_cut,3.5416666666666625,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,63.24999999999801,,tomato_salad,3,0.2,30.0,,,3.0
5378,test,True,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,61.999999999997726,,tomato_salad,3,0.2,30.0,,,3.0
5379,test,True,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,60.74999999999744,,tomato_salad,3,0.2,30.0,,,3.0
5380,test,True,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,59.49999999999716,,tomato_salad,3,0.2,30.0,,,3.0
5381,test,True,0,1,tomato_cut,3.7083333333333286,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,58.249999999996874,,tomato_salad,3,0.2,30.0,,,3.0
5382,test,True,0,1,tomato_cut,3.749999999999995,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.99999999999659,,tomato_salad,3,0.2,30.0,,,3.0
5383,test,True,0,1,tomato_cut,3.7916666666666616,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.31621556657754,55.8798317388366,,tomato_salad,3,0.2,30.0,,,3.0
5384,test,True,0,1,tomato_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.19459214040404,54.990475457837135,,tomato_salad,3,0.2,30.0,,,3.0
5385,test,True,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.07296871423054,54.10111917683767,,tomato_salad,3,0.2,30.0,,,3.0
5386,test,True,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.95134528805704,53.211762895838206,,tomato_salad,3,0.2,30.0,,,3.0
5387,test,True,0,1,tomato_cut,3.9583333333333277,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.82972186188354,52.32240661483874,,tomato_salad,3,0.2,30.0,,,3.0
5388,test,True,0,1,tomato_cut,3.9999999999999942,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,60.70809843571004,51.433050333839276,,tomato_salad,3,0.2,30.0,,,3.0
5389,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.58647500953654,50.543694052839896,,tomato_salad,3,0.2,30.0,,,3.0
5390,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.46485158336304,49.654337771840936,,tomato_salad,3,0.2,30.0,,,3.0
5391,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,63.34322815718954,48.76498149084197,,tomato_salad,3,0.2,30.0,,,3.0
5392,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.22160473101623,47.87562520984288,,tomato_salad,3,0.2,30.0,,,3.0
5393,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.09998130484344,46.986268928843415,,tomato_salad,3,0.2,30.0,,,3.0
5394,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.97835787867065,46.09691264784395,,tomato_salad,3,0.2,30.0,,,3.0
5395,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.85673445249786,45.207556366844486,,tomato_salad,3,0.2,30.0,,,3.0
5396,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.73511102632507,44.31820008584502,,tomato_salad,3,0.2,30.0,,,3.0
5397,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,68.61348760015223,43.428843804845556,,tomato_salad,3,0.2,30.0,,,3.0
5398,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.49186417397894,42.53948752384609,,tomato_salad,3,0.2,30.0,,,3.0
5399,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,70.37024074780565,41.650131242846626,,tomato_salad,3,0.2,30.0,,,3.0
5400,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.24861732163237,40.76077496184716,,tomato_salad,3,0.2,30.0,,,3.0
5401,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.26074682117606,40.18626191223204,,tomato_salad,3,0.2,30.0,,,3.0
5402,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.51065929977217,40.171470162855755,,tomato_salad,3,0.2,30.0,,,3.0
5403,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.76057177836829,40.15667841347976,,tomato_salad,3,0.2,30.0,,,3.0
