tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b22f1b2f272beec7_score,player_f8769030_x,player_f8769030_y,player_f8769030_move_target,player_f8769030_item,player_f8769030_score,player_f8769030_cut_speed,player_f8769030_speed,player_3cfb9382_x,player_3cfb9382_y,player_3cfb9382_move_target,player_3cfb9382_item,player_3cfb9382_score,player_3cfb9382_cut_speed,player_3cfb9382_speed
3692,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.1249999999999998,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,65.72271824131354,30.277281758686456,,,1,0.2,30.0
3693,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.1666666666666665,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,66.6066017177966,29.393398282203407,,,1,0.2,30.0
3694,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,67.49048519427964,28.509514805720357,,,1,0.2,30.0
3695,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.25,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,68.37436867076269,27.625631329237308,,,1,0.2,30.0
3696,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.2916666666666667,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,69.25825214724574,26.74174785275426,,,1,0.2,30.0
3697,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.3333333333333335,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,70.14213562372879,25.85786437627121,,,1,0.2,30.0
3698,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.3750000000000002,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,71.02601910021184,24.97398089978816,,,1,0.2,30.0
3699,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.416666666666667,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,,1,0.2,30.0
3700,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.4583333333333337,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3701,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.5000000000000004,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3702,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3703,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.583333333333334,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3704,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.6250000000000007,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3705,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.6666666666666674,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3706,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3707,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.7500000000000009,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3708,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.7916666666666676,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3709,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.8333333333333344,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3710,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.875000000000001,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3711,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.9166666666666679,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3712,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,1.9583333333333346,1,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3713,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.0000000000000013,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3714,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3715,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.0833333333333344,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3716,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.125000000000001,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3717,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.1666666666666674,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3718,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.208333333333334,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3719,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.2500000000000004,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3720,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3721,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3722,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.375,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3723,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.4166666666666665,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3724,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.458333333333333,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3725,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.4999999999999996,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3726,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.541666666666666,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3727,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.5833333333333326,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3728,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.624999999999999,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3729,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.6666666666666656,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3730,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.708333333333332,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3731,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.7499999999999987,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3732,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.791666666666665,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3733,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.8333333333333317,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3734,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.8749999999999982,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3735,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.9166666666666647,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3736,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.9583333333333313,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3737,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato,2.999999999999998,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
3738,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.0416666666666643,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,71.11611652351695,24.88388347648305,,tomato,1,0.2,30.0
3739,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.083333333333331,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,70.2322330470339,25.7677669529661,,tomato,1,0.2,30.0
3740,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.1249999999999973,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,69.34834957055085,26.65165042944915,,tomato,1,0.2,30.0
3741,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.166666666666664,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,68.4644660940678,27.535533905932198,,tomato,1,0.2,30.0
3742,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.2083333333333304,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,67.58058261758475,28.419417382415247,,tomato,1,0.2,30.0
3743,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.249999999999997,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,66.6966991411017,29.303300858898297,,tomato,1,0.2,30.0
3744,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.2916666666666634,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,65.81281566461865,30.187184335381346,,tomato,1,0.2,30.0
3745,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.33333333333333,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,64.9289321881356,31.071067811864395,,tomato,1,0.2,30.0
3746,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.3749999999999964,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,64.04504871165256,31.954951288347445,,tomato,1,0.2,30.0
3747,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.416666666666663,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,63.161165235169506,32.838834764830494,,tomato,1,0.2,30.0
3748,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.4583333333333295,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,62.277281758686456,33.722718241313544,,tomato,1,0.2,30.0
3749,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.499999999999996,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,61.39339828220341,34.60660171779659,,tomato,1,0.2,30.0
3750,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.5416666666666625,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,60.50951480572036,35.49048519427964,,tomato,1,0.2,30.0
3751,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.583333333333329,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,59.62563132923731,36.37436867076269,,tomato,1,0.2,30.0
3752,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.6249999999999956,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,58.74174785275426,37.25825214724574,,tomato,1,0.2,30.0
3753,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.666666666666662,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,57.85786437627121,38.14213562372879,,tomato,1,0.2,30.0
3754,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.97398089978816,39.02601910021184,,tomato,1,0.2,30.0
3755,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.19434681531624,39.95382555869017,,tomato,1,0.2,30.0
3756,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.179208272259245,41.203733885133886,,tomato,1,0.2,30.0
3757,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,2,1.0,12.0,56.164069729202254,42.4536422115776,,tomato,1,0.2,30.0
3758,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,plate,2,1.0,12.0,56.14893118614526,43.70355053802132,,tomato,1,0.2,30.0
3759,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,plate,2,1.0,12.0,56.13379264308827,44.953458864465034,,tomato,1,0.2,30.0
3760,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,plate,2,1.0,12.0,56.11865410003128,46.20336719090875,,tomato,1,0.2,30.0
3761,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,plate,2,1.0,12.0,56.10351555697429,47.453275517352466,,tomato,1,0.2,30.0
3762,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,plate,2,1.0,12.0,56.088377013917295,48.70318384379618,,tomato,1,0.2,30.0
3763,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,plate,2,1.0,12.0,56.0732384708603,49.9530921702399,,tomato,1,0.2,30.0
3764,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,plate,2,1.0,12.0,56.058099927803205,51.203000496683615,,tomato,1,0.2,30.0
3765,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,plate,2,1.0,12.0,56.042961384745865,52.45290882312733,,tomato,1,0.2,30.0
3766,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,plate,2,1.0,12.0,56.027822841688526,53.70281714957105,,tomato,1,0.2,30.0
3767,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,plate,2,1.0,12.0,56.01268429863118,54.95272547601476,,tomato,1,0.2,30.0
3768,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,plate,2,1.0,12.0,56.00233106509781,56.20266313364169,,tomato,1,0.2,30.0
