tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2855ebef5396d7d2_score,player_fedc8f16_x,player_fedc8f16_y,player_fedc8f16_move_target,player_fedc8f16_item,player_fedc8f16_score,player_fedc8f16_cut_speed,player_fedc8f16_speed,player_2c4051c4_x,player_2c4051c4_y,player_2c4051c4_move_target,player_2c4051c4_item,player_2c4051c4_score,player_2c4051c4_cut_speed,player_2c4051c4_speed,e6d0fc6d79834983_score,4fcb2258f4232618_message,5423cc9ff7dee3ea_score
5567,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,96.48011730255871,32.57295536054872,,tomato_salad,1,0.2,30.0,,,2.0
5568,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,97.36947358355746,33.45133193437522,,tomato_salad,1,0.2,30.0,,,2.0
5569,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,98.25882986455622,34.32970850820172,,tomato_salad,1,0.2,30.0,,,2.0
5570,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,99.14818614555497,35.20808508202822,,tomato_salad,1,0.2,30.0,,,2.0
5571,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,100.03754242655373,36.08646165585472,,tomato_salad,1,0.2,30.0,,,2.0
5572,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,100.92689870755248,36.96483822968122,,tomato_salad,1,0.2,30.0,,,2.0
5573,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,101.81625498855124,37.84321480350772,,tomato_salad,1,0.2,30.0,,,2.0
5574,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,tomato_cut,1,1.0,12.0,102.70561126955039,38.72159137733422,,tomato_salad,1,0.2,30.0,,,2.0
5575,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,tomato_cut,1,1.0,12.0,103.59496755055007,39.59996795116072,,tomato_salad,1,0.2,30.0,,,2.0
5576,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,tomato_cut,1,1.0,12.0,104.0,40.0,,tomato_salad,1,0.2,30.0,,,2.0
5577,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5578,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5579,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5580,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5581,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5582,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5583,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5584,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5585,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5586,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5587,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5588,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5589,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5590,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5591,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5592,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5593,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5594,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5595,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5596,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5597,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5598,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5599,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5600,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5601,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5602,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5603,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5604,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5605,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5606,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5607,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5608,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5609,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5610,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5611,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,40.0,,,2,0.2,30.0,,,3.0
5612,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,38.749999999999716,,,2,0.2,30.0,,,3.0
5613,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,37.49999999999943,,,2,0.2,30.0,,,3.0
5614,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,36.24999999999915,,,2,0.2,30.0,,,3.0
5615,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,34.99999999999886,,,2,0.2,30.0,,,3.0
5616,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,33.74999999999858,,,2,0.2,30.0,,,3.0
5617,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,32.499999999998295,,,2,0.2,30.0,,,3.0
5618,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,31.249999999998227,,,2,0.2,30.0,,,3.0
5619,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,29.9999999999983,,,2,0.2,30.0,,,3.0
5620,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,28.74999999999837,,,2,0.2,30.0,,,3.0
5621,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,27.49999999999844,,,2,0.2,30.0,,,3.0
5622,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,26.24999999999851,,,2,0.2,30.0,,,3.0
5623,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,24.999999999998582,,,2,0.2,30.0,,,3.0
5624,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,24.0,,,2,0.2,30.0,,,3.0
5625,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,24.0,,tomato,2,0.2,30.0,,,3.0
5626,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,24.0,,tomato,2,0.2,30.0,,,3.0
5627,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,24.0,,tomato,2,0.2,30.0,,,3.0
5628,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,24.0,,tomato,2,0.2,30.0,,,3.0
5629,test,True,0,1,None_cut,3.166666666666658,3,0,2,None_cut,4.0,3,1,0,None_cut,3.333333333333324,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,104.0,24.0,,tomato,2,0.2,30.0,,,3.0
