tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,5a7d802f74ac295c_score,player_a59e9534_x,player_a59e9534_y,player_a59e9534_move_target,player_a59e9534_item,player_a59e9534_score,player_a59e9534_cut_speed,player_a59e9534_speed,player_df634b01_x,player_df634b01_y,player_df634b01_move_target,player_df634b01_item,player_df634b01_score,player_df634b01_cut_speed,player_df634b01_speed
3116,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1249999999999996,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,49.499999999996675,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3117,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.133333333333333,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,48.99999999999642,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3118,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.141666666666666,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,48.49999999999616,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3119,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1499999999999995,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.99999999999591,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3120,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1583333333333328,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.49999999999565,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3121,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.166666666666666,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.999999999995396,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3122,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1749999999999994,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.49999999999514,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3123,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1833333333333327,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.999999999994884,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3124,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.191666666666666,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.49999999999463,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3125,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.1999999999999993,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,44.99999999999437,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3126,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2083333333333326,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,44.49999999999412,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3127,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.216666666666666,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,43.99999999999386,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3128,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.224999999999999,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,43.499999999993605,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3129,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2333333333333325,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,42.99999999999335,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3130,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.241666666666666,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,42.49999999999309,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3131,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.249999999999999,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,41.99999999999284,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3132,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2583333333333324,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,41.49999999999258,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3133,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2666666666666657,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.999999999992326,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3134,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.274999999999999,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.49999999999207,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3135,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2833333333333323,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3136,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.2916666666666656,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3137,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.299999999999999,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3138,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3083333333333322,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3139,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3166666666666655,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3140,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.324999999999999,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3141,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.333333333333332,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3142,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3416666666666655,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3143,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3499999999999988,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3144,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.358333333333332,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3145,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3666666666666654,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3146,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3749999999999987,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3147,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.383333333333332,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3148,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3916666666666653,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3149,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.3999999999999986,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3150,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.408333333333332,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3151,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.416666666666665,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3152,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4249999999999985,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3153,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.433333333333332,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3154,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.441666666666665,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3155,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4499999999999984,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3156,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4583333333333317,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3157,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.466666666666665,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3158,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4749999999999983,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3159,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4833333333333316,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3160,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.491666666666665,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3161,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.4999999999999982,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3162,0,1,,0,2,tomato,0.0,0,0,3,tomato,2.5083333333333315,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3163,0,1,,0,2,tomato,0.041666666666666664,0,0,3,tomato,2.516666666666665,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3164,0,1,,0,2,tomato,0.08333333333333333,0,0,3,tomato,2.524999999999998,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3165,0,1,,0,2,tomato,0.125,0,0,3,tomato,2.5333333333333314,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3166,0,1,,0,2,tomato,0.16666666666666666,0,0,3,tomato,2.5416666666666647,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3167,0,1,,0,2,tomato,0.20833333333333331,0,0,3,tomato,2.549999999999998,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3168,0,1,,0,2,tomato,0.24999999999999997,0,0,3,tomato,2.5583333333333313,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3169,0,1,,0,2,tomato,0.29166666666666663,0,0,3,tomato,2.5666666666666647,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3170,0,1,,0,2,tomato,0.3333333333333333,0,0,3,tomato,2.574999999999998,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3171,0,1,,0,2,tomato,0.375,0,0,3,tomato,2.5833333333333313,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3172,0,1,,0,2,tomato,0.4166666666666667,0,0,3,tomato,2.5916666666666646,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3173,0,1,,0,2,tomato,0.45833333333333337,0,0,3,tomato,2.599999999999998,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3174,0,1,,0,2,tomato,0.5,0,0,3,tomato,2.608333333333331,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3175,0,1,,0,2,tomato,0.5416666666666666,0,0,3,tomato,2.6166666666666645,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3176,0,1,,0,2,tomato,0.5833333333333333,0,0,3,tomato,2.624999999999998,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3177,0,1,,0,2,tomato,0.6249999999999999,0,0,3,tomato,2.633333333333331,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3178,0,1,,0,2,tomato,0.6666666666666665,0,0,3,tomato,2.6416666666666644,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3179,0,1,,0,2,tomato,0.7083333333333331,0,0,3,tomato,2.6499999999999977,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3180,0,1,,0,2,tomato,0.7499999999999998,0,0,3,tomato,2.658333333333331,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3181,0,1,,0,2,tomato,0.7916666666666664,0,0,3,tomato,2.6666666666666643,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3182,0,1,,0,2,tomato,0.833333333333333,0,0,3,tomato,2.6749999999999976,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3183,0,1,,0,2,tomato,0.8749999999999997,0,0,3,tomato,2.683333333333331,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3184,0,1,,0,2,tomato,0.9166666666666663,0,0,3,tomato,2.691666666666664,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3185,0,1,,0,2,tomato,0.9583333333333329,0,0,3,tomato,2.6999999999999975,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3186,0,1,,0,2,tomato,0.9999999999999996,0,0,3,tomato,2.708333333333331,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3187,0,1,,0,2,tomato,1.0416666666666663,1,0,3,tomato,2.716666666666664,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3188,0,1,,0,2,tomato,1.083333333333333,1,0,3,tomato,2.7249999999999974,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3189,0,1,,0,2,tomato,1.1249999999999998,1,0,3,tomato,2.7333333333333307,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3190,0,1,,0,2,tomato,1.1666666666666665,1,0,3,tomato,2.741666666666664,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3191,0,1,,0,2,tomato,1.2083333333333333,1,0,3,tomato,2.7499999999999973,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3192,0,1,,0,2,tomato,1.25,1,0,3,tomato,2.7583333333333306,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3193,0,1,,0,2,tomato,1.2916666666666667,1,0,3,tomato,2.766666666666664,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3194,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,2.7749999999999972,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3195,0,1,,0,2,tomato,1.3750000000000002,1,0,3,tomato,2.7833333333333306,2,2,2,,2,3,plate,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
