tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d9a777757b13bcc2_score,player_49584bd3_x,player_49584bd3_y,player_49584bd3_move_target,player_49584bd3_item,player_49584bd3_score,player_49584bd3_cut_speed,player_49584bd3_speed,player_6155dfb8_x,player_6155dfb8_y,player_6155dfb8_move_target,player_6155dfb8_item,player_6155dfb8_score,player_6155dfb8_cut_speed,player_6155dfb8_speed,8946038ea82a9ccc_score,7c698d5eca2ecb06_message,cf53e5d061d506b7_score
6324,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.59935543971577,30.53667585407835,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6325,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.24328815770289,30.887697350115513,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6326,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.88722087569002,31.238718846152675,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6327,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.53115359367715,31.589740342189838,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6328,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.17508631166427,31.940761838227,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6329,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.81901902965176,32.29178333426417,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6330,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6331,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6332,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6333,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6334,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6335,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6336,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6337,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6338,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6339,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6340,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6341,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6342,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6343,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6344,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6345,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6346,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6347,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6348,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6349,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6350,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6351,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6352,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6353,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6354,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6355,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6356,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6357,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6358,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6359,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6360,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6361,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6362,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6363,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6364,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6365,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6366,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6367,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6368,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6369,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6370,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6371,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6372,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6373,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6374,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6375,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6376,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6377,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6378,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6379,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6380,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6381,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6382,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6383,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6384,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6385,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6386,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6387,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6388,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6389,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
6390,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6391,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6392,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6393,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
