tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a4c07713fa0c6775_score,player_64fe9d5f_x,player_64fe9d5f_y,player_64fe9d5f_move_target,player_64fe9d5f_item,player_64fe9d5f_score,player_64fe9d5f_cut_speed,player_64fe9d5f_speed,player_793f6ffc_x,player_793f6ffc_y,player_793f6ffc_move_target,player_793f6ffc_item,player_793f6ffc_score,player_793f6ffc_cut_speed,player_793f6ffc_speed,0ed3f81580b5e0c3_score,c8bf22b13cfbb715_message,abc472e0c3ca590b_score
7140,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.208333333333328,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.95408490258927,40.00001812102668,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7141,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.2166666666666615,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.45408490258882,40.00001721911631,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7142,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.2249999999999948,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.95408490258836,40.00001631720594,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7143,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.233333333333328,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.45408490258791,40.00001541529557,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7144,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.2416666666666614,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.95408490258745,40.0000145133852,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7145,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.2499999999999947,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.454084902587,40.000013611474834,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7146,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.258333333333328,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.95408490258654,40.000012709564466,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7147,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.2666666666666613,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.45408490258609,40.0000118076541,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7148,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.2749999999999946,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.95408490258563,40.00001090574373,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7149,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.283333333333328,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.45408490258518,40.00001000383336,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7150,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.291666666666661,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.95408490258473,40.00000910192299,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7151,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.2999999999999945,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.45408490258427,40.000008200012694,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7152,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.308333333333328,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.95408490258382,40.00000729810268,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7153,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.316666666666661,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.45408490258336,40.00000639619267,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7154,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.3249999999999944,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.9540849025829,40.000005494282654,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7155,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.3333333333333277,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.45408490258245,40.00000459237264,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7156,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.341666666666661,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.954084902582,40.00000369046263,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7157,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.3499999999999943,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.45408490258154,40.000002788552614,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7158,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.3583333333333276,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.95408490258109,40.0000018866426,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7159,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.366666666666661,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.45408490258063,40.00000098473259,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7160,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.3749999999999942,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.91079436442138,39.894581708206374,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7161,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.3833333333333275,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.26649257055826,39.54318622424236,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7162,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.391666666666661,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.62219077669513,39.19179074027835,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7163,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.399999999999994,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.97788898283201,38.84039525631434,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7164,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.4083333333333274,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.33358718896889,38.488999772350326,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7165,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.4166666666666607,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.68928539510577,38.137604288386314,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7166,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.424999999999994,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.04498360124265,37.7862088044223,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7167,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.4333333333333274,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.40068180737953,37.43481332045829,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7168,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.4416666666666607,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.75638001351659,37.08341783649428,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7169,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.449999999999994,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.11207821965388,36.732022352530265,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7170,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.4583333333333273,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.46777642579119,36.38062686856625,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7171,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.4666666666666606,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.82347463192849,36.02923138460224,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7172,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.474999999999994,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.1791728380658,35.67783590063823,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7173,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.483333333333327,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.5348710442031,35.32644041667422,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7174,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.4916666666666605,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.8905692503404,34.975044932710205,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7175,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.499999999999994,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.24626745647771,34.62364944874619,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7176,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.508333333333327,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.601965662615,34.27225396478218,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7177,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.5166666666666604,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.9576638687523,33.92085848081817,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7178,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.5249999999999937,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.31336207488961,33.569462996854156,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7179,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.533333333333327,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.66906028102692,33.218067512890144,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7180,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.5416666666666603,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.02475848716422,32.86667202892613,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7181,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.5499999999999936,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.38045669330153,32.51527654496212,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7182,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.558333333333327,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.73615489943883,32.16388106099811,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7183,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.56666666666666,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.0918531055765,31.812485577033904,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7184,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.5749999999999935,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.4475513117148,31.461090093069537,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7185,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.583333333333327,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.8032495178531,31.10969460910517,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7186,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.59166666666666,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.1589477239914,30.758299125140802,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7187,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.5999999999999934,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5146459301297,30.406903641176434,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7188,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.6083333333333267,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.870344136268,30.055508157212067,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7189,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.61666666666666,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.2260423424063,29.7041126732477,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7190,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.6249999999999933,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.5817405485446,29.352717189283332,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7191,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.6333333333333266,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.9374387546829,29.001321705318965,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7192,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.64166666666666,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.2931369608212,28.649926221354598,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7193,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.6499999999999932,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.6488351669595,28.2985307373901,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7194,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.6583333333333266,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.0045333730978,27.947135253425376,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7195,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.66666666666666,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.36023157923609,27.595739769460653,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7196,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.674999999999993,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.71592978537439,27.24434428549593,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7197,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.6833333333333265,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.07162799151268,26.892948801531208,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7198,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.6916666666666598,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.42732619765098,26.541553317566486,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7199,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.699999999999993,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.78302440378928,26.19015783360164,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
7200,test,True,0,1,None_cut,3.4833333333333236,3,0,2,tomato,2.7083333333333264,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.13872260992724,25.83876234963656,,,3,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,4.0
