tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e42851ffaf2a804a_score,player_23a0ab8a_x,player_23a0ab8a_y,player_23a0ab8a_move_target,player_23a0ab8a_item,player_23a0ab8a_score,player_23a0ab8a_cut_speed,player_23a0ab8a_speed,player_668d8245_x,player_668d8245_y,player_668d8245_move_target,player_668d8245_item,player_668d8245_score,player_668d8245_cut_speed,player_668d8245_speed
3110,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3111,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3112,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3113,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3114,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3115,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3116,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3117,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3118,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3119,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3120,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3121,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3122,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3123,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3124,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,55.499999999999744,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3125,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,54.99999999999949,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3126,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,54.49999999999923,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3127,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,53.99999999999898,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3128,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,53.49999999999872,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3129,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,52.999999999998465,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3130,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,52.49999999999821,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3131,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,51.999999999997954,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3132,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,51.4999999999977,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3133,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,50.99999999999744,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3134,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,50.499999999997186,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3135,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,49.99999999999693,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3136,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,49.499999999996675,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3137,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,48.99999999999642,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
3138,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,48.49999999999616,,,0,1.0,12.0,87.11611652351695,56.88388347648305,,,2,0.2,30.0
3139,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.99999999999591,,,0,1.0,12.0,86.2322330470339,57.7677669529661,,,2,0.2,30.0
3140,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.49999999999565,,,0,1.0,12.0,85.34834957055085,58.65165042944915,,,2,0.2,30.0
3141,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.999999999995396,,,0,1.0,12.0,84.4644660940678,59.5355339059322,,,2,0.2,30.0
3142,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.49999999999514,,,0,1.0,12.0,83.58058261758475,60.41941738241525,,,2,0.2,30.0
3143,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.999999999994884,,,0,1.0,12.0,82.6966991411017,61.3033008588983,,,2,0.2,30.0
3144,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.49999999999463,,,0,1.0,12.0,81.81281566461865,62.187184335381346,,,2,0.2,30.0
3145,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,44.99999999999437,,,0,1.0,12.0,80.9289321881356,63.071067811864395,,,2,0.2,30.0
3146,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,44.49999999999412,,,0,1.0,12.0,80.04504871165256,63.954951288347445,,,2,0.2,30.0
3147,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,43.99999999999386,,,0,1.0,12.0,79.1611652351695,64.8388347648305,,,2,0.2,30.0
3148,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,43.499999999993605,,,0,1.0,12.0,78.27728175868646,65.72271824131354,,,2,0.2,30.0
3149,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,42.99999999999335,,,0,1.0,12.0,77.3933982822034,66.6066017177966,,,2,0.2,30.0
3150,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,42.49999999999309,,,0,1.0,12.0,76.50951480572036,67.49048519427964,,,2,0.2,30.0
3151,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,41.99999999999284,,,0,1.0,12.0,75.62563132923731,68.37436867076269,,,2,0.2,30.0
3152,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,41.49999999999258,,,0,1.0,12.0,74.74174785275426,69.25825214724574,,,2,0.2,30.0
3153,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.999999999992326,,,0,1.0,12.0,73.85786437627121,70.14213562372879,,,2,0.2,30.0
3154,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.49999999999207,,,0,1.0,12.0,72.97398089978816,71.02601910021184,,,2,0.2,30.0
3155,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,72.09009742330511,71.90990257669489,,,2,0.2,30.0
3156,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,71.20621394682206,72.79378605317794,,,2,0.2,30.0
3157,0,1,,0,2,tomato,1.241666666666665,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,70.32233047033901,73.67766952966099,,,2,0.2,30.0
3158,0,1,,0,2,tomato,1.2833333333333317,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,69.43844699385596,74.56155300614404,,,2,0.2,30.0
3159,0,1,,0,2,tomato,1.3249999999999984,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,68.55456351737291,75.44543648262709,,,2,0.2,30.0
3160,0,1,,0,2,tomato,1.3666666666666651,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,67.67068004088986,76.32931995911014,,,2,0.2,30.0
3161,0,1,,0,2,tomato,1.4083333333333319,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,66.78679656440681,77.21320343559319,,,2,0.2,30.0
3162,0,1,,0,2,tomato,1.4499999999999986,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,65.90291308792376,78.09708691207624,,,2,0.2,30.0
3163,0,1,,0,2,tomato,1.4916666666666654,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,65.01902961144071,78.98097038855929,,,2,0.2,30.0
3164,0,1,,0,2,tomato,1.533333333333332,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,64.13514613495767,79.86485386504233,,,2,0.2,30.0
3165,0,1,,0,2,tomato,1.5749999999999988,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,63.251262658474616,80.74873734152538,,,2,0.2,30.0
3166,0,1,,0,2,tomato,1.6166666666666656,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,62.367379181991566,81.63262081800843,,,2,0.2,30.0
3167,0,1,,0,2,tomato,1.6583333333333323,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,61.48349570550852,82.51650429449148,,,2,0.2,30.0
3168,0,1,,0,2,tomato,1.699999999999999,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,60.59961222902547,83.40038777097453,,,2,0.2,30.0
3169,0,1,,0,2,tomato,1.7416666666666658,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,59.71572875254242,84.28427124745758,,,2,0.2,30.0
3170,0,1,,0,2,tomato,1.7833333333333325,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,58.83184527605937,85.16815472394063,,,2,0.2,30.0
3171,0,1,,0,2,tomato,1.8249999999999993,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,57.94796179957632,86.05203820042368,,,2,0.2,30.0
3172,0,1,,0,2,tomato,1.866666666666666,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,57.06407832309327,86.93592167690673,,,2,0.2,30.0
3173,0,1,,0,2,tomato,1.9083333333333328,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,56.18019484661022,87.81980515338978,,,2,0.2,30.0
3174,0,1,,0,2,tomato,1.9499999999999995,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,55.29631137012717,88.70368862987283,,,2,0.2,30.0
3175,0,1,,0,2,tomato,1.9916666666666663,1,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,54.41242789364412,89.58757210635588,,,2,0.2,30.0
3176,0,1,,0,2,tomato,2.0333333333333328,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,53.52854441716107,90.47145558283893,,,2,0.2,30.0
3177,0,1,,0,2,tomato,2.0749999999999993,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,52.64466094067802,91.35533905932198,,,2,0.2,30.0
3178,0,1,,0,2,tomato,2.116666666666666,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,51.76077746419497,92.23922253580503,,,2,0.2,30.0
3179,0,1,,0,2,tomato,2.1583333333333323,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,50.876893987711924,93.12310601228808,,,2,0.2,30.0
3180,0,1,,0,2,tomato,2.199999999999999,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,49.993010511228874,94.00698948877113,,,2,0.2,30.0
3181,0,1,,0,2,tomato,2.2416666666666654,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,49.109127034745825,94.89087296525418,,,2,0.2,30.0
3182,0,1,,0,2,tomato,2.283333333333332,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,48.225243558262775,95.77475644173722,,,2,0.2,30.0
3183,0,1,,0,2,tomato,2.3249999999999984,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,47.341360081779726,96.65863991822027,,,2,0.2,30.0
3184,0,1,,0,2,tomato,2.366666666666665,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,46.45747660529668,97.54252339470332,,,2,0.2,30.0
3185,0,1,,0,2,tomato,2.4083333333333314,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,45.57359312881363,98.42640687118637,,,2,0.2,30.0
3186,0,1,,0,2,tomato,2.449999999999998,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,44.68970965233058,99.31029034766942,,,2,0.2,30.0
3187,0,1,,0,2,tomato,2.4916666666666645,2,0,3,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,43.80582617584753,100.19417382415247,,,2,0.2,30.0
