tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,21248d11eff317a2_score,player_3d4dc825_x,player_3d4dc825_y,player_3d4dc825_move_target,player_3d4dc825_item,player_3d4dc825_score,player_3d4dc825_cut_speed,player_3d4dc825_speed,player_8ecbeaab_x,player_8ecbeaab_y,player_8ecbeaab_move_target,player_8ecbeaab_item,player_8ecbeaab_score,player_8ecbeaab_cut_speed,player_8ecbeaab_speed,422f3d4bcae578b5_score,c800c41fd74ef1ed_message,98cd9ebd98ff70f1_score
5226,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.77395765759826,50.29588732674998,,plate,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,0,0.2,30.0,,,0.0
5227,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.41825945146067,50.64728281071399,,plate,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,0,0.2,30.0,,,0.0
5228,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.06256124532308,50.998678294678314,,plate,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,0,0.2,30.0,,,0.0
5229,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.70686303918549,51.35007377864275,,plate,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,0,0.2,30.0,,,0.0
5230,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.3511648330479,51.70146926260719,,plate,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,0,0.2,30.0,,,0.0
5231,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.995466626910314,52.05286474657163,,plate,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,0,0.2,30.0,,,0.0
5232,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.639768420772725,52.40426023053607,,plate,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,0,0.2,30.0,,,0.0
5233,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.284070214635136,52.7556557145005,,plate,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,0,0.2,30.0,,,0.0
5234,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.92837200849755,53.10705119846494,,plate,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,0,0.2,30.0,,,0.0
5235,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.57267380235996,53.458446682429376,,plate,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,0,0.2,30.0,,,0.0
5236,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.21697559622237,53.809842166393814,,plate,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,0,0.2,30.0,,,0.0
5237,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.86127739008478,54.16123765035825,,plate,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,0,0.2,30.0,,,0.0
5238,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50557918394719,54.51263313432269,,plate,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,0,0.2,30.0,,,0.0
5239,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.1498809778096,54.86402861828713,,plate,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,0,0.2,30.0,,,0.0
5240,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.79418277167201,55.21542410225157,,plate,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,0,0.2,30.0,,,0.0
5241,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.438484565534424,55.566819586216006,,plate,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,0,0.2,30.0,,,0.0
5242,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.19466741177172,55.96575672482996,,plate,0,1.0,12.0,95.0473369616103,39.9989600904668,,plate,0,0.2,30.0,,,0.0
5243,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18859749430564,56.465719879574124,,plate,0,1.0,12.0,93.79733697521975,39.99914454126161,,plate,0,0.2,30.0,,,0.0
5244,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18252757683956,56.96568303431829,,plate,0,1.0,12.0,92.5473369888292,39.99932899205616,,plate,0,0.2,30.0,,,0.0
5245,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.17645765937348,57.465646189062454,,plate,0,1.0,12.0,91.29733700243865,39.999513442850706,,plate,0,0.2,30.0,,,0.0
5246,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.170387741907405,57.96560934380662,,plate,0,1.0,12.0,90.0473370160481,39.999697893645255,,plate,0,0.2,30.0,,,0.0
5247,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.164317824441326,58.465572498550785,,plate,0,1.0,12.0,88.79733702965756,39.999882344439804,,plate,0,0.2,30.0,,,0.0
5248,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15824790697525,58.96553565329495,,plate,0,1.0,12.0,87.54733703619142,39.99997204937522,,plate,0,0.2,30.0,,,0.0
5249,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15217798950917,59.465498808039115,,plate,0,1.0,12.0,86.29733703619398,39.99997429659456,,plate,0,0.2,30.0,,,0.0
5250,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14610807204309,59.96546196278328,,plate,0,1.0,12.0,85.04733703619654,39.99997654381421,,plate,0,0.2,30.0,,,0.0
5251,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14003815457701,60.465425117527445,,plate,0,1.0,12.0,83.7973370361991,39.99997879103387,,plate,0,0.2,30.0,,,0.0
5252,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.133968237110786,60.96538827227161,,plate,0,1.0,12.0,82.54733703620165,39.99998103825352,,plate,0,0.2,30.0,,,0.0
5253,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.12789831964435,61.465351427015776,,plate,0,1.0,12.0,81.29733703620421,39.99998328547318,,plate,0,0.2,30.0,,,0.0
5254,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.121828402177925,61.96531458175994,,plate,0,1.0,12.0,80.04733703620677,39.99998553269283,,plate,0,0.2,30.0,,,0.0
5255,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.11575848471149,62.465277736504106,,plate,0,1.0,12.0,78.79733703620933,39.99998777991249,,plate,0,0.2,30.0,,,0.0
5256,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.109688567245065,62.96524089124827,,plate,0,1.0,12.0,77.54733703621189,39.99999002713214,,plate,0,0.2,30.0,,,0.0
5257,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.10361864977863,63.46520404599244,,plate,0,1.0,12.0,76.29733703621444,39.9999922743518,,plate,0,0.2,30.0,,,0.0
5258,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0975487323122,63.9651672007366,,plate,0,1.0,12.0,75.047337036217,39.99999452157145,,plate,0,0.2,30.0,,,0.0
5259,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.091478814845765,64.46513035548143,,plate,0,1.0,12.0,73.79733703621956,39.99999676879111,,plate,0,0.2,30.0,,,0.0
5260,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.085408897379324,64.96509351022631,,plate,0,1.0,12.0,72.54733703622212,39.99999901601076,,plate,0,0.2,30.0,,,0.0
5261,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07933897991288,65.46505666497119,,plate,0,1.0,12.0,71.55705250305924,40.632483413080365,,plate,0,0.2,30.0,,,0.0
5262,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07326906244644,65.96501981971606,,plate,0,1.0,12.0,70.66776842922091,41.51093309064717,,plate,0,0.2,30.0,,,0.0
5263,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06719914498,66.46498297446094,,plate,0,1.0,12.0,69.77848435538259,42.38938276821398,,plate,0,0.2,30.0,,,0.0
5264,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06112922751356,66.96494612920581,,plate,0,1.0,12.0,68.88920028154426,43.26783244578078,,plate,0,0.2,30.0,,,0.0
5265,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05505931004712,67.46490928395069,,plate,0,1.0,12.0,67.99991620770594,44.14628212334759,,plate,0,0.2,30.0,,,0.0
5266,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.04898939258069,67.96487243869556,,plate,0,1.0,12.0,67.11063213386761,45.024731800914395,,plate,0,0.2,30.0,,,0.0
5267,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.042919475114246,68.46483559344044,,plate,0,1.0,12.0,66.22134806002929,45.9031814784812,,plate,0,0.2,30.0,,,0.0
5268,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.036849557647805,68.96479874818532,,plate,0,1.0,12.0,65.33206398619096,46.78163115604774,,plate,0,0.2,30.0,,,0.0
5269,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.030779640181365,69.46476190293019,,plate,0,1.0,12.0,64.44277991235263,47.66008083361383,,plate,0,0.2,30.0,,,0.0
5270,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.024709722714924,69.96472505767507,,plate,0,1.0,12.0,63.553495838513946,48.53853051117993,,plate,0,0.2,30.0,,,0.0
5271,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01863980524848,70.46468821241994,,plate,0,1.0,12.0,62.66421176467491,49.41698018874657,,plate,0,0.2,30.0,,,0.0
5272,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01256988778204,70.96465136716482,,plate,0,1.0,12.0,61.774927690835874,50.29542986631321,,plate,0,0.2,30.0,,,0.0
5273,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00649997031561,71.4646145219097,,plate,0,1.0,12.0,60.88564361699684,51.17387954387986,,plate,0,0.2,30.0,,,0.0
5274,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,plate,0,1.0,12.0,59.9963595431578,52.05232922144651,,plate,0,0.2,30.0,,,0.0
5275,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,59.107075469318765,52.93077889901316,,plate,0,0.2,30.0,,,0.0
5276,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,58.21779139547973,53.809228576579805,,plate,0,0.2,30.0,,,0.0
5277,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,57.32850732164069,54.687678254146455,,plate,0,0.2,30.0,,,0.0
5278,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,56.43922324780166,55.5661279317131,,plate,0,0.2,30.0,,,0.0
5279,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,56.18789943411698,56.715740397590366,,plate,0,0.2,30.0,,,0.0
5280,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,56.172533524872954,57.965645949555125,,plate,0,0.2,30.0,,,0.0
5281,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,56.15716761562893,59.21555150151988,,plate,0,0.2,30.0,,,0.0
5282,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,56.1418017063849,60.46545705348464,,plate,0,0.2,30.0,,,0.0
5283,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,56.12643579714088,61.7153626054494,,plate,0,0.2,30.0,,,0.0
5284,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,56.11106988789685,62.96526815741416,,plate,0,0.2,30.0,,,0.0
5285,test,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.0916666666666583,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,0,1.0,12.0,56.09570397865283,64.21517370937904,,plate,0,0.2,30.0,,,0.0
