tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,dc8bc16b922c18bc_score,player_2e9f6d2c_x,player_2e9f6d2c_y,player_2e9f6d2c_move_target,player_2e9f6d2c_item,player_2e9f6d2c_score,player_2e9f6d2c_cut_speed,player_2e9f6d2c_speed,player_3d382902_x,player_3d382902_y,player_3d382902_move_target,player_3d382902_item,player_3d382902_score,player_3d382902_cut_speed,player_3d382902_speed
3481,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.10905438374571,78.96167658744442,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3482,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.103021934949574,79.46164019568182,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3483,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.09698948615344,79.96160380391923,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3484,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.090957037357306,80.46156741215664,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3485,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.08492458856117,80.96153102039405,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3486,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.07889213976478,81.46149462863146,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3487,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.072859690968286,81.96145823686886,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3488,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0668272421718,82.46142184510627,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3489,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0607947933753,82.96138545334368,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3490,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.05476234457881,83.46134906158109,,tomato,2,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3491,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.04872989578232,83.9613126698185,,tomato,2,1.0,12.0,88.0,70.74999999999972,,,2,0.2,30.0
3492,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.04269744698583,84.4612762780559,,tomato,2,1.0,12.0,88.0,69.49999999999943,,,2,0.2,30.0
3493,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.03666499818934,84.96123988629331,,tomato,2,1.0,12.0,88.0,68.24999999999915,,,2,0.2,30.0
3494,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.03063254939284,85.46120349453072,,tomato,2,1.0,12.0,88.0,66.99999999999886,,,2,0.2,30.0
3495,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.02460010059635,85.96116710276813,,tomato,2,1.0,12.0,88.0,65.74999999999858,,,2,0.2,30.0
3496,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.018567651799856,86.46113071100554,,tomato,2,1.0,12.0,88.0,64.4999999999983,,,2,0.2,30.0
3497,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.01253520300337,86.96109431924295,,tomato,2,1.0,12.0,88.0,63.24999999999801,,,2,0.2,30.0
3498,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.00650275420688,87.46105792748035,,tomato,2,1.0,12.0,88.0,61.999999999997726,,,2,0.2,30.0
3499,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,55.889956319306016,87.91485876572081,,tomato,2,1.0,12.0,88.0,60.74999999999744,,,2,0.2,30.0
3500,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,55.538567663933385,88.27056371771774,,tomato,2,1.0,12.0,88.0,59.49999999999716,,,2,0.2,30.0
3501,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,55.187179008560754,88.62626866971466,,tomato,2,1.0,12.0,88.0,58.249999999996874,,,2,0.2,30.0
3502,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,54.83579035318812,88.98197362171159,,tomato,2,1.0,12.0,88.0,56.99999999999659,,,2,0.2,30.0
3503,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,54.48440169781549,89.33767857370852,,tomato,2,1.0,12.0,88.0,55.749999999996305,,,2,0.2,30.0
3504,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,54.13301304244286,89.69338352570544,,tomato,2,1.0,12.0,88.0,54.49999999999602,,,2,0.2,30.0
3505,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,53.78162438707023,90.04908847770237,,tomato,2,1.0,12.0,88.0,53.24999999999574,,,2,0.2,30.0
3506,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,53.4302357316976,90.4047934296993,,tomato,2,1.0,12.0,88.0,51.99999999999545,,,2,0.2,30.0
3507,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,53.07884707632497,90.76049838169622,,tomato,2,1.0,12.0,88.0,50.74999999999517,,,2,0.2,30.0
3508,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,52.72745842095234,91.11620333369315,,tomato,2,1.0,12.0,88.0,49.499999999994884,,,2,0.2,30.0
3509,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,52.37606976557971,91.47190828569008,,tomato,2,1.0,12.0,88.0,48.2499999999946,,,2,0.2,30.0
3510,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,52.02468111020708,91.827613237687,,tomato,2,1.0,12.0,88.0,46.999999999994316,,,2,0.2,30.0
3511,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,51.673292454834446,92.18331818968393,,tomato,2,1.0,12.0,88.0,45.74999999999403,,,2,0.2,30.0
3512,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,51.321903799461815,92.53902314168086,,tomato,2,1.0,12.0,88.0,44.49999999999375,,,2,0.2,30.0
3513,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,50.970515144089184,92.89472809367778,,tomato,2,1.0,12.0,88.0,43.24999999999346,,,2,0.2,30.0
3514,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,50.61912648871655,93.25043304567471,,tomato,2,1.0,12.0,88.0,41.99999999999318,,,2,0.2,30.0
3515,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,50.26773783334392,93.60613799767164,,tomato,2,1.0,12.0,88.0,40.749999999992895,,,2,0.2,30.0
3516,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,49.91634917797129,93.96184294966856,,tomato,2,1.0,12.0,88.0,39.49999999999261,,,2,0.2,30.0
3517,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,49.56496052259866,94.31754790166549,,tomato,2,1.0,12.0,88.0,38.249999999992326,,,2,0.2,30.0
3518,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,49.21357186722603,94.67325285366242,,tomato,2,1.0,12.0,88.0,36.99999999999204,,,2,0.2,30.0
3519,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,48.8621832118534,95.02895780565935,,tomato,2,1.0,12.0,88.0,35.74999999999176,,,2,0.2,30.0
3520,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,48.51079455648077,95.38466275765627,,tomato,2,1.0,12.0,88.0,34.49999999999147,,,2,0.2,30.0
3521,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,48.15940590110814,95.7403677096532,,tomato,2,1.0,12.0,88.0,33.24999999999119,,,2,0.2,30.0
3522,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,47.808017245735506,96.09607266165013,,tomato,2,1.0,12.0,88.0,31.99999999999091,,,2,0.2,30.0
3523,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,47.456628590362875,96.45177761364705,,tomato,2,1.0,12.0,88.0,30.74999999999098,,,2,0.2,30.0
3524,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,47.105239934990244,96.80748256564398,,tomato,2,1.0,12.0,88.0,29.49999999999105,,,2,0.2,30.0
3525,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,46.753851279617614,97.1631875176409,,tomato,2,1.0,12.0,88.0,28.24999999999112,,,2,0.2,30.0
3526,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,46.40246262424498,97.51889246963783,,tomato,2,1.0,12.0,88.0,26.999999999991193,,,2,0.2,30.0
3527,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,46.05107396887235,97.87459742163476,,tomato,2,1.0,12.0,88.0,25.749999999991264,,,2,0.2,30.0
3528,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,45.69968531349972,98.23030237363169,,tomato,2,1.0,12.0,88.0,24.499999999991335,,,2,0.2,30.0
3529,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,45.34829665812709,98.58600732562861,,tomato,2,1.0,12.0,88.0,24.0,,,2,0.2,30.0
3530,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,44.99690800275446,98.94171227762554,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3531,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,44.64551934738183,99.29741722962247,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3532,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,44.2941306920092,99.6531221816194,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3533,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,43.94274203663657,100.00882713361632,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3534,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,43.591353381263936,100.36453208561325,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3535,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,43.239964725891305,100.72023703761018,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3536,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,42.888576070518674,101.0759419896071,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3537,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,42.53718741514604,101.43164694160403,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3538,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,42.18579875977341,101.78735189360096,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3539,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,41.83441010440078,102.14305684559788,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3540,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,41.48302144902815,102.49876179759481,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3541,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,41.13163279365552,102.85446674959174,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3542,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,40.78024413828289,103.21017170158866,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3543,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,40.42885548291026,103.56587665358559,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3544,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,40.075251345954946,103.68193167775603,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3545,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,39.71734656828031,103.33278390085142,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3546,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,39.35944179060568,102.98363612394682,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3547,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,39.001537012931045,102.63448834704222,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3548,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,38.64363223525641,102.28534057013762,,tomato,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0
3549,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,38.28572745758178,101.93619279323302,,tomato,2,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,2,0.2,30.0
3550,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,37.927822679907145,101.58704501632842,,tomato,2,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,2,0.2,30.0
3551,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,37.56991790223251,101.23789723942382,,tomato,2,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,2,0.2,30.0
3552,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,37.21201312455788,100.88874946251921,,tomato,2,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,2,0.2,30.0
3553,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,36.854108346883244,100.53960168561461,,tomato,2,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,2,0.2,30.0
3554,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,36.49620356920861,100.19045390870988,,tomato,2,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,2,0.2,30.0
3555,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,36.13829879153398,99.84130613180423,,tomato,2,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,2,0.2,30.0
3556,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,35.78039401385934,99.49215835489858,,tomato,2,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,2,0.2,30.0
3557,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,35.42248923618471,99.14301057799292,,tomato,2,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,2,0.2,30.0
