tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c6e923bddbbaf4e4_score,player_55b56b9d_x,player_55b56b9d_y,player_55b56b9d_move_target,player_55b56b9d_item,player_55b56b9d_score,player_55b56b9d_cut_speed,player_55b56b9d_speed,player_c06eea21_x,player_c06eea21_y,player_c06eea21_move_target,player_c06eea21_item,player_c06eea21_score,player_c06eea21_cut_speed,player_c06eea21_speed
3857,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.033333333333325,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,96.9289321881356,31.071067811864395,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3858,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.0416666666666585,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,96.57537879754238,31.424621202457615,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3859,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.049999999999992,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,96.22182540694916,31.778174593050835,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3860,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.058333333333325,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,95.86827201635595,32.131727983644055,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3861,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.0666666666666584,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,95.51471862576273,32.485281374237275,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3862,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,95.1611652351695,32.838834764830494,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3863,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.083333333333325,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,94.80761184457629,33.192388155423714,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3864,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.0916666666666583,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,94.45405845398307,33.545941546016934,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3865,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.0999999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,94.10050506338985,33.899494936610154,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3866,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.108333333333325,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,93.74695167279663,34.25304832720337,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3867,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.1166666666666583,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,93.3933982822034,34.60660171779659,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3868,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.1249999999999916,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,93.03984489161019,34.96015510838981,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3869,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.133333333333325,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,92.68629150101697,35.31370849898303,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3870,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.141666666666658,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,92.33273811042375,35.66726188957625,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3871,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.1499999999999915,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,91.97918471983053,36.02081528016947,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3872,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.1583333333333248,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,91.62563132923731,36.37436867076269,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3873,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.166666666666658,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,91.27207793864409,36.72792206135591,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3874,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.1749999999999914,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,90.91852454805087,37.08147545194913,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3875,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.1833333333333247,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,90.56497115745765,37.43502884254235,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3876,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.191666666666658,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,90.21141776686443,37.78858223313557,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3877,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.1999999999999913,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,89.85786437627121,38.14213562372879,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3878,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2083333333333246,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,89.50431098567799,38.49568901432201,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3879,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.216666666666658,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,89.15075759508477,38.84924240491523,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3880,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.224999999999991,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.79720420449155,39.20279579550845,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3881,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.44365081389833,39.55634918610167,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3882,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.09009742330511,39.90990257669489,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3883,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,87.73654403271189,40.26345596728811,,plate,4,1.0,12.0,24.0,56.0,,,0,0.2,30.0
3884,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,87.38299064211867,40.61700935788133,,plate,4,1.0,12.0,24.0,54.749999999999716,,,0,0.2,30.0
3885,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,87.02943725152545,40.97056274847455,,plate,4,1.0,12.0,24.0,53.49999999999943,,,0,0.2,30.0
3886,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,86.67588386093223,41.32411613906777,,plate,4,1.0,12.0,24.0,52.24999999999915,,,0,0.2,30.0
3887,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,86.32233047033901,41.67766952966099,,plate,4,1.0,12.0,24.0,50.99999999999886,,,0,0.2,30.0
3888,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.96877707974579,42.03122292025421,,plate,4,1.0,12.0,24.0,49.74999999999858,,,0,0.2,30.0
3889,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.61522368915257,42.38477631084743,,plate,4,1.0,12.0,24.0,48.499999999998295,,,0,0.2,30.0
3890,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.26167029855935,42.73832970144065,,plate,4,1.0,12.0,24.0,47.24999999999801,,,0,0.2,30.0
3891,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.90811690796613,43.09188309203387,,plate,4,1.0,12.0,24.0,45.999999999997726,,,0,0.2,30.0
3892,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.55456351737291,43.44543648262709,,plate,4,1.0,12.0,24.0,44.74999999999744,,,0,0.2,30.0
3893,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.20101012677969,43.79898987322031,,plate,4,1.0,12.0,24.0,43.49999999999716,,,0,0.2,30.0
3894,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.84745673618647,44.15254326381353,,plate,4,1.0,12.0,24.0,42.249999999996874,,,0,0.2,30.0
3895,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.49390334559325,44.50609665440675,,plate,4,1.0,12.0,24.0,40.99999999999659,,,0,0.2,30.0
3896,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.14034995500003,44.85965004499997,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3897,0,1,,0,2,tomato,1.3166666666666644,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,82.78679656440681,45.213203435593186,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3898,0,1,,0,2,tomato,1.3249999999999977,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,82.4332431738136,45.566756826186406,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3899,0,1,,0,2,tomato,1.333333333333331,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,82.07968978322037,45.920310216779626,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3900,0,1,,0,2,tomato,1.3416666666666643,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.72613639262715,46.273863607372846,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3901,0,1,,0,2,tomato,1.3499999999999976,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.37258300203393,46.627416997966066,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3902,0,1,,0,2,tomato,1.358333333333331,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.01902961144071,46.980970388559285,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3903,0,1,,0,2,tomato,1.3666666666666643,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,80.6654762208475,47.334523779152505,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3904,0,1,,0,2,tomato,1.3749999999999976,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,80.31192283025428,47.688077169745725,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3905,0,1,,0,2,tomato,1.3833333333333309,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.95836943966106,48.041630560338945,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3906,0,1,,0,2,tomato,1.3916666666666642,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.60481604906784,48.395183950932164,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3907,0,1,,0,2,tomato,1.3999999999999975,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.25126265847462,48.748737341525384,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3908,0,1,,0,2,tomato,1.4083333333333308,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.8977092678814,49.102290732118604,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3909,0,1,,0,2,tomato,1.416666666666664,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.54415587728818,49.455844122711824,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3910,0,1,,0,2,tomato,1.4249999999999974,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.19060248669496,49.80939751330504,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3911,0,1,,0,2,tomato,1.4333333333333307,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.83704909610174,50.16295090389826,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3912,0,1,,0,2,tomato,1.441666666666664,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.48349570550852,50.51650429449148,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3913,0,1,,0,2,tomato,1.4499999999999973,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.1299423149153,50.8700576850847,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3914,0,1,,0,2,tomato,1.4583333333333306,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,76.77638892432208,51.22361107567792,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3915,0,1,,0,2,tomato,1.466666666666664,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,76.42283553372886,51.57716446627114,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3916,0,1,,0,2,tomato,1.4749999999999972,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,76.06928214313564,51.93071785686436,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3917,0,1,,0,2,tomato,1.4833333333333305,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.71572875254242,52.28427124745758,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3918,0,1,,0,2,tomato,1.4916666666666638,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.3621753619492,52.6378246380508,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3919,0,1,,0,2,tomato,1.4999999999999971,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.00862197135598,52.99137802864402,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3920,0,1,,0,2,tomato,1.5083333333333304,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,74.65506858076276,53.34493141923724,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3921,0,1,,0,2,tomato,1.5166666666666637,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,74.30151519016954,53.69848480983046,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3922,0,1,,0,2,tomato,1.524999999999997,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.94796179957632,54.05203820042368,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3923,0,1,,0,2,tomato,1.5333333333333303,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.5944084089831,54.4055915910169,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3924,0,1,,0,2,tomato,1.5416666666666636,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.24085501838988,54.75914498161012,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3925,0,1,,0,2,tomato,1.549999999999997,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.88730162779666,55.11269837220334,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3926,0,1,,0,2,tomato,1.5583333333333302,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.53374823720344,55.46625176279656,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3927,0,1,,0,2,tomato,1.5666666666666635,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.18019484661022,55.81980515338978,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3928,0,1,,0,2,tomato,1.5749999999999968,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.826641456017,56.173358543983,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3929,0,1,,0,2,tomato,1.5833333333333302,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.47308806542378,56.52691193457622,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3930,0,1,,0,2,tomato,1.5916666666666635,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.11953467483056,56.88046532516944,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
3931,0,1,,0,2,tomato,1.5999999999999968,1,0,3,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.76598128423734,57.23401871576266,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0
