tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ae56325600ce8ff1_score,player_7600ed48_x,player_7600ed48_y,player_7600ed48_move_target,player_7600ed48_item,player_7600ed48_score,player_7600ed48_cut_speed,player_7600ed48_speed,player_53f547d3_x,player_53f547d3_y,player_53f547d3_move_target,player_53f547d3_item,player_53f547d3_score,player_53f547d3_cut_speed,player_53f547d3_speed,215f70cd4f6aa318_score,9a86a26f91f1d4e7_message,caee647372931f78_score
5852,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5853,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5854,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5855,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5856,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5857,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5858,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5859,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5860,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5861,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5862,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5863,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5864,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5865,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5866,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5867,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5868,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5869,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5870,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5871,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5872,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
5873,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,2,1.0,12.0,86.74999999999972,24.0,,tomato,2,0.2,30.0,,,4.0
5874,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,2,1.0,12.0,85.49999999999943,24.0,,tomato,2,0.2,30.0,,,4.0
5875,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,2,1.0,12.0,84.24999999999915,24.0,,tomato,2,0.2,30.0,,,4.0
5876,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,2,1.0,12.0,82.99999999999886,24.0,,tomato,2,0.2,30.0,,,4.0
5877,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,2,1.0,12.0,81.74999999999858,24.0,,tomato,2,0.2,30.0,,,4.0
5878,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,2,1.0,12.0,80.4999999999983,24.0,,tomato,2,0.2,30.0,,,4.0
5879,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,2,1.0,12.0,79.24999999999801,24.0,,tomato,2,0.2,30.0,,,4.0
5880,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,2,1.0,12.0,77.99999999999773,24.0,,tomato,2,0.2,30.0,,,4.0
5881,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.05628156960569,24.137048156007157,,plate,2,1.0,12.0,76.74999999999744,24.0,,tomato,2,0.2,30.0,,,4.0
5882,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.70059328650649,24.488453684230638,,plate,2,1.0,12.0,75.49999999999716,24.0,,tomato,2,0.2,30.0,,,4.0
5883,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.34490500340729,24.83985921245412,,plate,2,1.0,12.0,74.24999999999687,24.0,,tomato,2,0.2,30.0,,,4.0
5884,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9892167203081,25.1912647406776,,plate,2,1.0,12.0,72.99999999999659,24.0,,tomato,2,0.2,30.0,,,4.0
5885,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.6335284372089,25.54267026890108,,plate,2,1.0,12.0,71.7499999999963,24.0,,tomato,2,0.2,30.0,,,4.0
5886,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.2778401541097,25.89407579712456,,plate,2,1.0,12.0,70.49999999999602,24.0,,tomato,2,0.2,30.0,,,4.0
5887,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.9221518710105,26.24548132534804,,plate,2,1.0,12.0,69.24999999999574,24.0,,tomato,2,0.2,30.0,,,4.0
5888,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.5664635879113,26.596886853571522,,plate,2,1.0,12.0,67.99999999999545,24.0,,tomato,2,0.2,30.0,,,4.0
5889,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.2107753048121,26.948292381795003,,plate,2,1.0,12.0,66.74999999999517,24.0,,tomato,2,0.2,30.0,,,4.0
5890,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.8550870217129,27.299697910018484,,plate,2,1.0,12.0,65.49999999999488,24.0,,tomato,2,0.2,30.0,,,4.0
5891,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.4993987386137,27.651103438241964,,plate,2,1.0,12.0,64.2499999999946,24.0,,tomato,2,0.2,30.0,,,4.0
5892,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.14371045551451,28.002508966465445,,plate,2,1.0,12.0,62.999999999994316,24.0,,tomato,2,0.2,30.0,,,4.0
5893,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.78802217241531,28.353914494688926,,plate,2,1.0,12.0,61.74999999999403,24.0,,tomato,2,0.2,30.0,,,4.0
5894,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.43233388931611,28.705320022912407,,plate,2,1.0,12.0,60.49999999999375,24.0,,tomato,2,0.2,30.0,,,4.0
5895,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.07664560621691,29.056725551135887,,plate,2,1.0,12.0,59.24999999999346,24.0,,tomato,2,0.2,30.0,,,4.0
5896,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.72095732311772,29.408131079359368,,plate,2,1.0,12.0,57.99999999999318,24.0,,tomato,2,0.2,30.0,,,4.0
5897,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.36526904001852,29.75953660758285,,plate,2,1.0,12.0,56.749999999992895,24.0,,tomato,2,0.2,30.0,,,4.0
5898,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00958075691932,30.11094213580633,,plate,2,1.0,12.0,55.49999999999261,24.0,,tomato,2,0.2,30.0,,,4.0
5899,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.65389247382012,30.46234766402981,,plate,2,1.0,12.0,54.249999999992326,24.0,,tomato,2,0.2,30.0,,,4.0
5900,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.29820419072092,30.81375319225329,,plate,2,1.0,12.0,52.99999999999204,24.0,,tomato,2,0.2,30.0,,,4.0
5901,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.94251590762173,31.16515872047677,,plate,2,1.0,12.0,51.74999999999176,24.0,,tomato,2,0.2,30.0,,,4.0
5902,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.58682762452253,31.516564248700252,,plate,2,1.0,12.0,50.49999999999147,24.0,,tomato,2,0.2,30.0,,,4.0
5903,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.23113934142333,31.867969776923733,,plate,2,1.0,12.0,49.24999999999119,24.0,,tomato,2,0.2,30.0,,,4.0
5904,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.87545105832413,32.21937530514744,,plate,2,1.0,12.0,47.999999999990905,24.0,,tomato,2,0.2,30.0,,,4.0
5905,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.51976277522493,32.57078083337127,,plate,2,1.0,12.0,46.74999999999062,24.0,,tomato,2,0.2,30.0,,,4.0
5906,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.16407449212574,32.92218636159511,,plate,2,1.0,12.0,45.49999999999034,24.0,,tomato,2,0.2,30.0,,,4.0
5907,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.80838620902654,33.273591889818945,,plate,2,1.0,12.0,44.24999999999005,24.0,,tomato,2,0.2,30.0,,,4.0
5908,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.45269792592734,33.62499741804278,,plate,2,1.0,12.0,42.99999999998977,24.0,,tomato,2,0.2,30.0,,,4.0
5909,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.09700964282814,33.97640294626662,,plate,2,1.0,12.0,41.749999999989484,24.0,,tomato,2,0.2,30.0,,,4.0
5910,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.74132135972894,34.32780847449045,,plate,2,1.0,12.0,40.4999999999892,24.0,,tomato,2,0.2,30.0,,,4.0
5911,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.38563307662974,34.67921400271429,,plate,2,1.0,12.0,39.249999999988916,24.0,,tomato,2,0.2,30.0,,,4.0
5912,test,False,0,1,None_cut,3.333333333333324,3,0,2,tomato,0.9166666666666663,0,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.02994479353055,35.030619530938125,,plate,2,1.0,12.0,37.99999999998863,24.0,,tomato,2,0.2,30.0,,,4.0
