tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c675e42022105bb6_score,player_9176b8e7_x,player_9176b8e7_y,player_9176b8e7_move_target,player_9176b8e7_item,player_9176b8e7_score,player_9176b8e7_cut_speed,player_9176b8e7_speed,player_695ea533_x,player_695ea533_y,player_695ea533_move_target,player_695ea533_item,player_695ea533_score,player_695ea533_cut_speed,player_695ea533_speed,8390c0990f13f074_score,e09ea59d737a02e2_message,947325ed2ae08f40_score
5439,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,80.04733703620677,39.99998553269283,,plate,1,0.2,30.0,,,1.0
5440,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,78.79733703620933,39.99998777991249,,plate,1,0.2,30.0,,,1.0
5441,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.54733703621189,39.99999002713214,,plate,1,0.2,30.0,,,1.0
5442,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.29733703621444,39.9999922743518,,plate,1,0.2,30.0,,,1.0
5443,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.047337036217,39.99999452157145,,plate,1,0.2,30.0,,,1.0
5444,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.79733703621956,39.99999676879111,,plate,1,0.2,30.0,,,1.0
5445,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.54733703622212,39.99999901601076,,plate,1,0.2,30.0,,,1.0
5446,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.55705250305924,40.632483413080365,,plate,1,0.2,30.0,,,1.0
5447,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.66776842922091,41.51093309064717,,plate,1,0.2,30.0,,,1.0
5448,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.77848435538259,42.38938276821398,,plate,1,0.2,30.0,,,1.0
5449,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.88920028154426,43.26783244578078,,plate,1,0.2,30.0,,,1.0
5450,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.99991620770594,44.14628212334759,,plate,1,0.2,30.0,,,1.0
5451,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.11063213386761,45.024731800914395,,plate,1,0.2,30.0,,,1.0
5452,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.22134806002929,45.9031814784812,,plate,1,0.2,30.0,,,1.0
5453,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.33206398619096,46.78163115604774,,plate,1,0.2,30.0,,,1.0
5454,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.44277991235263,47.66008083361383,,plate,1,0.2,30.0,,,1.0
5455,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.553495838513946,48.53853051117993,,plate,1,0.2,30.0,,,1.0
5456,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.66421176467491,49.41698018874657,,plate,1,0.2,30.0,,,1.0
5457,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.774927690835874,50.29542986631321,,plate,1,0.2,30.0,,,1.0
5458,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.88564361699684,51.17387954387986,,plate,1,0.2,30.0,,,1.0
5459,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.9963595431578,52.05232922144651,,plate,1,0.2,30.0,,,1.0
5460,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.107075469318765,52.93077889901316,,plate,1,0.2,30.0,,,1.0
5461,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.21779139547973,53.809228576579805,,plate,1,0.2,30.0,,,1.0
5462,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.32850732164069,54.687678254146455,,plate,1,0.2,30.0,,,1.0
5463,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.43922324780166,55.5661279317131,,plate,1,0.2,30.0,,,1.0
5464,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.18789943411698,56.715740397590366,,plate,1,0.2,30.0,,,1.0
5465,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.172533524872954,57.965645949555125,,plate,1,0.2,30.0,,,1.0
5466,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.15716761562893,59.21555150151988,,plate,1,0.2,30.0,,,1.0
5467,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.1418017063849,60.46545705348464,,plate,1,0.2,30.0,,,1.0
5468,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.12643579714088,61.7153626054494,,plate,1,0.2,30.0,,,1.0
5469,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.11106988789685,62.96526815741416,,plate,1,0.2,30.0,,,1.0
5470,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.09570397865283,64.21517370937904,,plate,1,0.2,30.0,,,1.0
5471,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0803380694088,65.46507926134451,,plate,1,0.2,30.0,,,1.0
5472,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.06497216016478,66.71498481330998,,plate,1,0.2,30.0,,,1.0
5473,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.04960625092075,67.96489036527545,,plate,1,0.2,30.0,,,1.0
5474,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.03424034167659,69.21479591724092,,plate,1,0.2,30.0,,,1.0
5475,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.018874432432206,70.46470146920639,,plate,1,0.2,30.0,,,1.0
5476,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00350852318782,71.71460702117186,,plate,1,0.2,30.0,,,1.0
5477,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,plate,1,0.2,30.0,,,1.0
5478,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5479,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5480,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5481,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5482,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5483,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5484,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5485,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5486,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5487,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5488,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5489,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5490,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5491,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5492,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5493,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5494,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5495,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5496,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5497,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5498,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5499,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5500,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5501,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5502,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5503,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
5504,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,1.0
