tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6c386cbe437f698c_score,player_bf7e0687_x,player_bf7e0687_y,player_bf7e0687_move_target,player_bf7e0687_item,player_bf7e0687_score,player_bf7e0687_cut_speed,player_bf7e0687_speed,player_1be3cbdb_x,player_1be3cbdb_y,player_1be3cbdb_move_target,player_1be3cbdb_item,player_1be3cbdb_score,player_1be3cbdb_cut_speed,player_1be3cbdb_speed,bb757975f88a356d_score,3179749a64fd3d30_message,9963875bf326b11e_score
6157,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.68179991416184,35.73511102632402,,tomato_salad,1,1.0,12.0,24.00015047047533,89.01997589929655,,tomato,2,0.2,30.0,,,3.0
6158,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.03754242656085,36.08646165585462,,tomato_salad,1,1.0,12.0,24.000028008706856,87.76997590827497,,tomato,2,0.2,30.0,,,3.0
6159,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.39328493895987,36.43781228538522,,tomato_salad,1,1.0,12.0,24.000025788609328,86.51997590827753,,tomato,2,0.2,30.0,,,3.0
6160,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.74902745135887,36.78916291491582,,tomato_salad,1,1.0,12.0,24.0000235685118,85.26997590828009,,tomato,2,0.2,30.0,,,3.0
6161,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.10476996375789,37.14051354444642,,tomato_salad,1,1.0,12.0,24.000021348414272,84.01997590828265,,tomato,2,0.2,30.0,,,3.0
6162,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.4605124761569,37.49186417397702,,tomato_salad,1,1.0,12.0,24.000019128316744,82.7699759082852,,tomato,2,0.2,30.0,,,3.0
6163,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.8162549885559,37.84321480350762,,tomato_salad,1,1.0,12.0,24.000016908219216,81.51997590828776,,tomato,2,0.2,30.0,,,3.0
6164,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.17199750095492,38.19456543303822,,tomato_salad,1,1.0,12.0,24.000014688121688,80.26997590829032,,tomato,2,0.2,30.0,,,3.0
6165,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.52774001335392,38.54591606256882,,tomato_salad,1,1.0,12.0,24.00001246802416,79.01997590829288,,tomato,2,0.2,30.0,,,3.0
6166,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.88348252575294,38.89726669209942,,tomato_salad,1,1.0,12.0,24.00001024792663,77.76997590829544,,tomato,2,0.2,30.0,,,3.0
6167,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.23922503815194,39.24861732163002,,tomato_salad,1,1.0,12.0,24.00000802782923,76.519975908298,,tomato,2,0.2,30.0,,,3.0
6168,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.59496755055096,39.59996795116062,,tomato_salad,1,1.0,12.0,24.00000580773188,75.26997590830055,,tomato,2,0.2,30.0,,,3.0
6169,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_salad,1,1.0,12.0,24.00000358763453,74.01997590830311,,tomato,2,0.2,30.0,,,3.0
6170,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000136753718,72.76997590830567,,tomato,2,0.2,30.0,,,4.0
6171,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000331859017,71.51997590830669,,tomato,2,0.2,30.0,,,4.0
6172,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000030513053,70.2699759083064,,tomato,2,0.2,30.0,,,4.0
6173,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000278402045,69.01997590830612,,tomato,2,0.2,30.0,,,4.0
6174,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000025167356,67.76997590830584,,tomato,2,0.2,30.0,,,4.0
6175,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000224945072,66.51997590830555,,tomato,2,0.2,30.0,,,4.0
6176,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000198216622,65.26997590830527,,tomato,2,0.2,30.0,,,4.0
6177,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000171488313,64.01997590830499,,tomato,2,0.2,30.0,,,4.0
6178,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000144760005,62.7699759083047,,tomato,2,0.2,30.0,,,4.0
6179,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000118031696,61.51997590830442,,tomato,2,0.2,30.0,,,4.0
6180,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000091303388,60.26997590830413,,tomato,2,0.2,30.0,,,4.0
6181,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000006457508,59.01997590830385,,tomato,2,0.2,30.0,,,4.0
6182,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000003784677,57.769975908303564,,tomato,2,0.2,30.0,,,4.0
6183,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000011118463,56.51997590830328,,tomato,2,0.2,30.0,,,4.0
6184,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000003930914,55.269975908302996,,tomato,2,0.2,30.0,,,4.0
6185,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000360904,54.01997590830271,,tomato,2,0.2,30.0,,,4.0
6186,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000003287163,52.76997590830243,,tomato,2,0.2,30.0,,,4.0
6187,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000002965287,51.51997590830214,,tomato,2,0.2,30.0,,,4.0
6188,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000264341,50.26997590830186,,tomato,2,0.2,30.0,,,4.0
6189,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000002321535,49.019975908301575,,tomato,2,0.2,30.0,,,4.0
6190,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000199967,47.76997590830129,,tomato,2,0.2,30.0,,,4.0
6191,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000167797,46.51997590830101,,tomato,2,0.2,30.0,,,4.0
6192,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000001356273,45.26997590830072,,tomato,2,0.2,30.0,,,4.0
6193,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000001034575,44.01997590830044,,tomato,2,0.2,30.0,,,4.0
6194,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000000712877,42.769975908300154,,tomato,2,0.2,30.0,,,4.0
6195,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000039118,41.51997590829987,,tomato,2,0.2,30.0,,,4.0
6196,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000006948,40.269975908299585,,tomato,2,0.2,30.0,,,4.0
6197,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000000046505,39.0199759082993,,tomato,2,0.2,30.0,,,4.0
6198,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000000042597,37.76997590829902,,tomato,2,0.2,30.0,,,4.0
6199,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000003869,36.51997590829873,,tomato,2,0.2,30.0,,,4.0
6200,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000003478,35.26997590829845,,tomato,2,0.2,30.0,,,4.0
6201,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000000030873,34.019975908298164,,tomato,2,0.2,30.0,,,4.0
6202,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000000026965,32.76997590829788,,tomato,2,0.2,30.0,,,4.0
6203,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000000023057,31.519975908297734,,tomato,2,0.2,30.0,,,4.0
6204,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000001915,30.269975908297805,,tomato,2,0.2,30.0,,,4.0
6205,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000001524,29.019975908297877,,tomato,2,0.2,30.0,,,4.0
6206,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.000000000011333,27.769975908297948,,tomato,2,0.2,30.0,,,4.0
6207,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000000752,26.51997590829802,,tomato,2,0.2,30.0,,,4.0
6208,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.00000000000379,25.26997590829809,,tomato,2,0.2,30.0,,,4.0
6209,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato,2,0.2,30.0,,,4.0
6210,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6211,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6212,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato,0.016666666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6213,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato,0.025,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49999999999955,40.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6214,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato,0.03333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99999999999909,40.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6215,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato,0.041666666666666664,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49999999999864,40.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6216,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato,0.049999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99999999999818,40.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6217,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato,0.05833333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49999999999773,40.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6218,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato,0.06666666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99999999999727,40.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6219,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato,0.075,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49999999999682,40.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6220,test,True,0,1,None_cut,3.5083333333333235,3,0,2,None_cut,4.0,3,1,0,tomato,0.08333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99999999999636,40.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
