tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b19b3cadc2ab948e_score,player_2e7e5a2f_x,player_2e7e5a2f_y,player_2e7e5a2f_move_target,player_2e7e5a2f_item,player_2e7e5a2f_score,player_2e7e5a2f_cut_speed,player_2e7e5a2f_speed,player_46078374_x,player_46078374_y,player_46078374_move_target,player_46078374_item,player_46078374_score,player_46078374_cut_speed,player_46078374_speed,d249474233411309_score,4e2af7177155f5ac_message,6936b05d71c4bf57_score
6004,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,67.25000000000256,40.0,,,2,0.2,30.0,,,3.0
6005,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,68.50000000000284,40.0,,,2,0.2,30.0,,,3.0
6006,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,69.75000000000313,40.0,,,2,0.2,30.0,,,3.0
6007,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,71.00000000000341,40.0,,,2,0.2,30.0,,,3.0
6008,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,72.2500000000037,40.0,,,2,0.2,30.0,,,3.0
6009,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,73.50000000000398,40.0,,,2,0.2,30.0,,,3.0
6010,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,74.75000000000426,40.0,,,2,0.2,30.0,,,3.0
6011,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,76.00000000000455,40.0,,,2,0.2,30.0,,,3.0
6012,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,77.25000000000483,40.0,,,2,0.2,30.0,,,3.0
6013,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,78.50000000000512,40.0,,,2,0.2,30.0,,,3.0
6014,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,79.7500000000054,40.0,,,2,0.2,30.0,,,3.0
6015,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,81.00000000000568,40.0,,,2,0.2,30.0,,,3.0
6016,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,82.25000000000597,40.0,,,2,0.2,30.0,,,3.0
6017,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,83.50000000000625,40.0,,,2,0.2,30.0,,,3.0
6018,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,84.75000000000654,40.0,,,2,0.2,30.0,,,3.0
6019,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,86.00000000000682,40.0,,,2,0.2,30.0,,,3.0
6020,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,87.2500000000071,40.0,,,2,0.2,30.0,,,3.0
6021,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,88.50000000000739,40.0,,,2,0.2,30.0,,,3.0
6022,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,89.75000000000767,40.0,,,2,0.2,30.0,,,3.0
6023,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,91.00000000000796,40.0,,,2,0.2,30.0,,,3.0
6024,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,92.25000000000824,40.0,,,2,0.2,30.0,,,3.0
6025,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,93.50000000000853,40.0,,,2,0.2,30.0,,,3.0
6026,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,94.75000000000881,40.0,,,2,0.2,30.0,,,3.0
6027,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,96.0000000000091,40.0,,,2,0.2,30.0,,,3.0
6028,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,97.25000000000938,40.0,,,2,0.2,30.0,,,3.0
6029,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,98.50000000000966,40.0,,,2,0.2,30.0,,,3.0
6030,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,99.75000000000995,40.0,,,2,0.2,30.0,,,3.0
6031,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,101.00000000001023,40.0,,,2,0.2,30.0,,,3.0
6032,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,102.25000000001052,40.0,,,2,0.2,30.0,,,3.0
6033,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,103.5000000000108,40.0,,,2,0.2,30.0,,,3.0
6034,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,104.75000000001108,40.0,,,2,0.2,30.0,,,3.0
6035,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,106.00000000001137,40.0,,,2,0.2,30.0,,,3.0
6036,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,107.25000000001165,40.0,,,2,0.2,30.0,,,3.0
6037,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,108.50000000001194,40.0,,,2,0.2,30.0,,,3.0
6038,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,109.75000000001222,40.0,,,2,0.2,30.0,,,3.0
6039,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,111.0000000000125,40.0,,,2,0.2,30.0,,,3.0
6040,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,112.25000000001279,40.0,,,2,0.2,30.0,,,3.0
6041,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,113.50000000001307,40.0,,,2,0.2,30.0,,,3.0
6042,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,114.75000000001336,40.0,,,2,0.2,30.0,,,3.0
6043,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,116.00000000001364,40.0,,,2,0.2,30.0,,,3.0
6044,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,117.25000000001393,40.0,,,2,0.2,30.0,,,3.0
6045,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,118.50000000001421,40.0,,,2,0.2,30.0,,,3.0
6046,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,119.7500000000145,40.0,,,2,0.2,30.0,,,3.0
6047,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,120.65378202977331,39.15675848912626,,,2,0.2,30.0,,,3.0
6048,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,121.54313831077206,38.278381915299555,,,2,0.2,30.0,,,3.0
6049,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,122.43249459177082,37.40000534147284,,,2,0.2,30.0,,,3.0
6050,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,123.32185087276957,36.52162876764613,,,2,0.2,30.0,,,3.0
6051,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,124.21120715376833,35.643252193819414,,,2,0.2,30.0,,,3.0
6052,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,125.10056343476708,34.76487561999271,,,2,0.2,30.0,,,3.0
6053,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,125.98991971576584,33.886499046165994,,,2,0.2,30.0,,,3.0
6054,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,126.87927599676459,33.00812247233928,,,2,0.2,30.0,,,3.0
6055,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,127.76863227776334,32.12974589851257,,,2,0.2,30.0,,,3.0
6056,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,128.6579885587621,31.251369324685733,,,2,0.2,30.0,,,3.0
6057,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,129.54734483976085,30.372992750858877,,,2,0.2,30.0,,,3.0
6058,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,130.4367011207596,29.49461617703202,,,2,0.2,30.0,,,3.0
6059,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,131.32605740175836,28.616239603205166,,,2,0.2,30.0,,,3.0
6060,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,132.21541368275712,27.73786302937831,,,2,0.2,30.0,,,3.0
6061,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,133.10476996375587,26.859486455551455,,,2,0.2,30.0,,,3.0
6062,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,133.99412624475463,25.98110988172474,,,2,0.2,30.0,,,3.0
6063,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,134.88348252575338,25.10273330789824,,,2,0.2,30.0,,,3.0
6064,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,135.77283880675213,24.224356734071804,,,2,0.2,30.0,,,3.0
6065,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,136.0,24.0,,,2,0.2,30.0,,,3.0
6066,test,False,0,1,None_cut,3.833333333333328,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
