tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7a23a7a42e3e2b68_score,player_634607f7_x,player_634607f7_y,player_634607f7_move_target,player_634607f7_item,player_634607f7_score,player_634607f7_cut_speed,player_634607f7_speed,player_fa3a0339_x,player_fa3a0339_y,player_fa3a0339_move_target,player_fa3a0339_item,player_fa3a0339_score,player_fa3a0339_cut_speed,player_fa3a0339_speed,48bb85448f4f2a39_score,a591d4a50b437d63_message,0862648b25a90ff9_score
5798,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00189305390407,100.50993051533034,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5799,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00181739185784,100.00993052105493,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5800,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001741729811613,99.50993052677951,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5801,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001666067765385,99.0099305325041,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5802,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001590405719156,98.50993053822869,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5803,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001514743672928,98.00993054395327,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5804,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0014390816267,97.50993054967786,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5805,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00136341958047,97.00993055540245,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5806,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001287757534243,96.50993056112704,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5807,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001212095488015,96.00993056685162,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5808,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001136433441786,95.50993057257621,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5809,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001060771395558,95.0099305783008,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5810,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00098510934933,94.50993058402538,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5811,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0009094473031,94.00993058974997,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5812,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000833785256873,93.50993059547456,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5813,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000758123210645,93.00993060119914,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5814,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000682461164416,92.50993060692373,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5815,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000606799118188,92.00993061264832,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5816,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00053113707196,91.5099306183729,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5817,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00045547502573,91.00993062409749,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5818,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000379812979503,90.50993062982208,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5819,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000304150933275,90.00993063554667,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5820,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000228488887046,89.50993064127125,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5821,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000152826840708,89.00993064699584,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5822,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000077164794302,88.50993065272043,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5823,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002989948927,88.00993065626984,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5824,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002896570964,87.5099306562703,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5825,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000028031930007,87.00993065627075,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5826,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000027098150376,86.50993065627121,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5827,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002616437079,86.00993065627166,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5828,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000025230591337,85.50993065627212,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5829,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000024296811883,85.00993065627257,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5830,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002336303243,84.50993065627303,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5831,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000022429252976,84.00993065627348,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5832,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000021495473522,83.50993065627394,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5833,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002056169407,83.00993065627439,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5834,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000019627914615,82.50993065627485,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5835,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001869413516,82.0099306562753,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5836,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000017760355707,81.50993065627576,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5837,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000016826576253,81.00993065627621,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5838,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000158927968,80.50993065627667,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5839,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000014959017346,80.00993065627712,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5840,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000014025237892,79.50993065627758,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5841,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000013091458438,79.00993065627803,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5842,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000012157678984,78.50993065627848,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5843,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001122389953,78.00993065627894,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5844,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000010290120077,77.5099306562794,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5845,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000009356340623,77.00993065627985,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5846,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000842256117,76.5099306562803,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5847,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000007488781716,76.00993065628076,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5848,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000006555002262,75.50993065628121,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5849,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000005621222808,75.00993065628167,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5850,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000004687443354,74.50993065628212,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5851,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000037536639,74.00993065628258,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5852,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000002819884447,73.50993065628303,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5853,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000001886104993,73.00993065628349,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5854,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000095232554,72.50993065628394,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5855,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000369003047,72.0099306562844,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5856,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000357478754,71.50993065628485,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5857,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000034595446,71.0099306562853,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5858,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000033443017,70.50993065628576,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5859,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000322905876,70.00993065628622,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
5860,test,True,0,1,,0.0,0,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000311381584,69.50993065628667,,tomato,1,1.0,12.0,104.0,24.0,,tomato,0,0.2,30.0,,,1.0
