tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,99f56cd3696f692d_score,player_f34b85e3_x,player_f34b85e3_y,player_f34b85e3_move_target,player_f34b85e3_item,player_f34b85e3_score,player_f34b85e3_cut_speed,player_f34b85e3_speed,player_ce4c432a_x,player_ce4c432a_y,player_ce4c432a_move_target,player_ce4c432a_item,player_ce4c432a_score,player_ce4c432a_cut_speed,player_ce4c432a_speed,6b000f9f534d50e4_score,775a3d7a6d2463a2_message,6aa95b9ad93228c8_score
6556,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000001108486,119.5114905082324,,,2,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,0,0.2,30.0,,,2.0
6557,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.852425867002395,119.95089557488176,,,2,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,0,0.2,30.0,,,2.0
6558,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50105887294997,120.30662192404752,,,2,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,0,0.2,30.0,,,2.0
6559,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.14969187889754,120.66234827321328,,,2,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,0,0.2,30.0,,,2.0
6560,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.798324884845115,121.01807462237905,,,2,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,0,0.2,30.0,,,2.0
6561,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.44695789079269,121.37380097154481,,,2,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,0,0.2,30.0,,,2.0
6562,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.09559089674026,121.72952732071057,,,2,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,0,0.2,30.0,,,2.0
6563,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.744223902687835,122.08525366987634,,,2,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,0,0.2,30.0,,,2.0
6564,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.39285690863541,122.4409800190421,,,2,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,0,0.2,30.0,,,2.0
6565,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.04148991458298,122.79670636820786,,,2,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,0,0.2,30.0,,,2.0
6566,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.690122920530555,123.15243271737363,,,2,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,0,0.2,30.0,,,2.0
6567,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.33875592647813,123.50815906653939,,,2,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,0,0.2,30.0,,,2.0
6568,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.9873889324257,123.86388541570516,,,2,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,0,0.2,30.0,,,2.0
6569,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.636021938373275,124.21961176487092,,,2,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,0,0.2,30.0,,,2.0
6570,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.28465494432085,124.57533811403668,,,2,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,0,0.2,30.0,,,2.0
6571,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.93328795026842,124.93106446320245,,,2,1.0,12.0,72.09009742330511,39.90990257669489,,tomato,0,0.2,30.0,,,2.0
6572,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.581920956215995,125.28679081236821,,,2,1.0,12.0,71.20621394682206,40.79378605317794,,tomato,0,0.2,30.0,,,2.0
6573,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.23055396216357,125.64251716153397,,,2,1.0,12.0,70.32233047033901,41.67766952966099,,tomato,0,0.2,30.0,,,2.0
6574,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.87918696811114,125.99824351069974,,,2,1.0,12.0,69.43844699385596,42.56155300614404,,tomato,0,0.2,30.0,,,2.0
6575,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.527819974058716,126.3539698598655,,,2,1.0,12.0,68.55456351737291,43.44543648262709,,tomato,0,0.2,30.0,,,2.0
6576,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.17645298000629,126.70969620903126,,,2,1.0,12.0,67.67068004088986,44.32931995911014,,tomato,0,0.2,30.0,,,2.0
6577,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.82508598595386,127.06542255819703,,,2,1.0,12.0,66.78679656440681,45.213203435593186,,tomato,0,0.2,30.0,,,2.0
6578,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.473718991901436,127.42114890736279,,,2,1.0,12.0,65.90291308792376,46.097086912076236,,tomato,0,0.2,30.0,,,2.0
6579,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.12235199784901,127.77687525652856,,,2,1.0,12.0,65.01902961144071,46.980970388559285,,tomato,0,0.2,30.0,,,2.0
6580,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.77098500379658,128.1326016056938,,,2,1.0,12.0,64.13514613495767,47.864853865042335,,tomato,0,0.2,30.0,,,2.0
6581,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.419618009744156,128.48832795485814,,,2,1.0,12.0,63.251262658474616,48.748737341525384,,tomato,0,0.2,30.0,,,2.0
6582,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.06825101569173,128.84405430402248,,,2,1.0,12.0,62.367379181991566,49.632620818008434,,tomato,0,0.2,30.0,,,2.0
6583,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.7168840216393,129.19978065318682,,,2,1.0,12.0,61.48349570550852,50.51650429449148,,tomato,0,0.2,30.0,,,2.0
6584,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.365517027586876,129.55550700235116,,,2,1.0,12.0,60.59961222902547,51.40038777097453,,tomato,0,0.2,30.0,,,2.0
6585,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.01415003353445,129.9112333515155,,,2,1.0,12.0,59.71572875254242,52.28427124745758,,tomato,0,0.2,30.0,,,2.0
6586,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.66278303948202,130.26695970067985,,,2,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,0,0.2,30.0,,,2.0
6587,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.311416045429596,130.6226860498442,,,2,1.0,12.0,57.94796179957632,54.05203820042368,,tomato,0,0.2,30.0,,,2.0
6588,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.96004905137717,130.97841239900876,,,2,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,0,0.2,30.0,,,2.0
6589,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.60868205732474,131.33413874817487,,,2,1.0,12.0,56.197567139996536,55.82712561869876,,tomato,0,0.2,30.0,,,2.0
6590,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.257315063272316,131.68986509734097,,,2,1.0,12.0,56.18229833282929,57.07703236063075,,tomato,0,0.2,30.0,,,2.0
6591,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.90594806921989,132.04559144650707,,,2,1.0,12.0,56.167029525662045,58.32693910256275,,tomato,0,0.2,30.0,,,2.0
6592,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.55458107516746,132.40131779567318,,,2,1.0,12.0,56.1517607184948,59.57684584449474,,tomato,0,0.2,30.0,,,2.0
6593,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.203214081115036,132.7570441448393,,,2,1.0,12.0,56.13649191132755,60.826752586426736,,tomato,0,0.2,30.0,,,2.0
6594,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.85184708706261,133.11277049400542,,,2,1.0,12.0,56.12122310416031,62.07665932835873,,tomato,0,0.2,30.0,,,2.0
6595,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50048009301018,133.46849684317152,,,2,1.0,12.0,56.10595429699306,63.326566070290724,,tomato,0,0.2,30.0,,,2.0
6596,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.149113098957756,133.82422319233763,,,2,1.0,12.0,56.090685489825816,64.57647281222305,,tomato,0,0.2,30.0,,,2.0
6597,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.79774610490533,134.17994954150376,,,2,1.0,12.0,56.07541668265861,65.82637955415575,,tomato,0,0.2,30.0,,,2.0
6598,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.4463791108529,134.53567589066986,,,2,1.0,12.0,56.06014787549172,67.07628629608845,,tomato,0,0.2,30.0,,,2.0
6599,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.095012116800476,134.89140223983597,,,2,1.0,12.0,56.044879068324825,68.32619303802116,,tomato,0,0.2,30.0,,,2.0
6600,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.74364512274805,135.24712858900207,,,2,1.0,12.0,56.02961026115793,69.57609977995386,,tomato,0,0.2,30.0,,,2.0
6601,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.39227812869562,135.60285493816818,,,2,1.0,12.0,56.01434145399103,70.82600652188657,,tomato,0,0.2,30.0,,,2.0
6602,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.038048172686025,135.64842266759436,,,2,1.0,12.0,56.002390501730986,72.07593377749558,,tomato,0,0.2,30.0,,,2.0
6603,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.68017444691271,135.29924306280614,,,2,1.0,12.0,56.00220285323158,73.32593376341148,,tomato,0,0.2,30.0,,,2.0
6604,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.32230072113939,134.95006345801792,,,2,1.0,12.0,56.002015204732174,74.57593374932739,,tomato,0,0.2,30.0,,,2.0
6605,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.964426995366075,134.6008838532297,,,2,1.0,12.0,56.00182755623277,75.8259337352433,,tomato,0,0.2,30.0,,,2.0
6606,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.60655326959276,134.25170424844148,,,2,1.0,12.0,56.00163990773336,77.0759337211592,,tomato,0,0.2,30.0,,,2.0
6607,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.24867954381944,133.90252464365327,,,2,1.0,12.0,56.00145225923396,78.32593370707511,,tomato,0,0.2,30.0,,,2.0
6608,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.890805818046125,133.55334503886505,,,2,1.0,12.0,56.00126461073455,79.57593369299101,,tomato,0,0.2,30.0,,,2.0
6609,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.53293209227281,133.20416543407683,,,2,1.0,12.0,56.001076962235146,80.82593367890692,,tomato,0,0.2,30.0,,,2.0
6610,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.17505836649949,132.8549858292886,,,2,1.0,12.0,56.00088931373574,82.07593366482283,,tomato,0,0.2,30.0,,,2.0
6611,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.817184640726175,132.5058062245004,,,2,1.0,12.0,56.000701665236335,83.32593365073873,,tomato,0,0.2,30.0,,,2.0
6612,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.45931091495286,132.15662661971217,,,2,1.0,12.0,56.00051401673693,84.57593363665464,,tomato,0,0.2,30.0,,,2.0
6613,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.10143718917954,131.80744701492395,,,2,1.0,12.0,56.00032636823773,85.82593362257055,,tomato,0,0.2,30.0,,,2.0
6614,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.743563463406225,131.45826741013573,,,2,1.0,12.0,56.00013871973867,87.07593360848645,,tomato,0,0.2,30.0,,,2.0
6615,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.38568973763291,131.1090878053475,,,2,1.0,12.0,56.000028915103094,88.3259336003166,,tomato,0,0.2,30.0,,,2.0
6616,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.02781601185959,130.75990820055884,,,2,1.0,12.0,56.00002660913612,89.57593360031404,,tomato,0,0.2,30.0,,,2.0
6617,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.669942286086275,130.4107285957693,,,2,1.0,12.0,56.00002430316915,90.82593360031149,,tomato,0,0.2,30.0,,,2.0
6618,test,0,1,None_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.31206856031296,130.0615489909798,,,2,1.0,12.0,56.000021997202175,92.07593360030893,,tomato,0,0.2,30.0,,,2.0
