tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f9dd365ba1b10d6e_score,player_3726f660_x,player_3726f660_y,player_3726f660_move_target,player_3726f660_item,player_3726f660_score,player_3726f660_cut_speed,player_3726f660_speed,player_28aa293b_x,player_28aa293b_y,player_28aa293b_move_target,player_28aa293b_item,player_28aa293b_score,player_28aa293b_cut_speed,player_28aa293b_speed,4c5e2b7b29dcdb84_score,d5cb05e0ecd65230_message,d283a61fd64930e4_score
6715,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,73.50000000000398,40.0,,,8,0.2,30.0,,,8.0
6716,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,74.75000000000426,40.0,,,8,0.2,30.0,,,8.0
6717,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,76.00000000000455,40.0,,,8,0.2,30.0,,,8.0
6718,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,77.25000000000483,40.0,,,8,0.2,30.0,,,8.0
6719,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,78.50000000000512,40.0,,,8,0.2,30.0,,,8.0
6720,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,79.7500000000054,40.0,,,8,0.2,30.0,,,8.0
6721,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,81.00000000000568,40.0,,,8,0.2,30.0,,,8.0
6722,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,82.25000000000597,40.0,,,8,0.2,30.0,,,8.0
6723,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,83.50000000000625,40.0,,,8,0.2,30.0,,,8.0
6724,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,84.75000000000654,40.0,,,8,0.2,30.0,,,8.0
6725,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,86.00000000000682,40.0,,,8,0.2,30.0,,,8.0
6726,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,87.2500000000071,40.0,,,8,0.2,30.0,,,8.0
6727,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,88.50000000000739,40.0,,,8,0.2,30.0,,,8.0
6728,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,89.75000000000767,40.0,,,8,0.2,30.0,,,8.0
6729,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,91.00000000000796,40.0,,,8,0.2,30.0,,,8.0
6730,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,92.25000000000824,40.0,,,8,0.2,30.0,,,8.0
6731,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,93.50000000000853,40.0,,,8,0.2,30.0,,,8.0
6732,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,94.75000000000881,40.0,,,8,0.2,30.0,,,8.0
6733,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,96.0000000000091,40.0,,,8,0.2,30.0,,,8.0
6734,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,97.25000000000938,40.0,,,8,0.2,30.0,,,8.0
6735,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,98.50000000000966,40.0,,,8,0.2,30.0,,,8.0
6736,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,99.75000000000995,40.0,,,8,0.2,30.0,,,8.0
6737,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,101.00000000001023,40.0,,,8,0.2,30.0,,,8.0
6738,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,102.25000000001052,40.0,,,8,0.2,30.0,,,8.0
6739,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,103.5000000000108,40.0,,,8,0.2,30.0,,,8.0
6740,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,104.75000000001108,40.0,,,8,0.2,30.0,,,8.0
6741,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,106.00000000001137,40.0,,,8,0.2,30.0,,,8.0
6742,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,107.25000000001165,40.0,,,8,0.2,30.0,,,8.0
6743,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,108.50000000001194,40.0,,,8,0.2,30.0,,,8.0
6744,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,109.75000000001222,40.0,,,8,0.2,30.0,,,8.0
6745,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,111.0000000000125,40.0,,,8,0.2,30.0,,,8.0
6746,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,112.25000000001279,40.0,,,8,0.2,30.0,,,8.0
6747,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,tomato_cut,0,1.0,12.0,113.50000000001307,40.0,,,8,0.2,30.0,,,8.0
6748,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,tomato_cut,0,1.0,12.0,114.75000000001336,40.0,,,8,0.2,30.0,,,8.0
6749,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,tomato_cut,0,1.0,12.0,116.00000000001364,40.0,,,8,0.2,30.0,,,8.0
6750,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,tomato_cut,0,1.0,12.0,117.25000000001393,40.0,,,8,0.2,30.0,,,8.0
6751,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,tomato_cut,0,1.0,12.0,118.50000000001421,40.0,,,8,0.2,30.0,,,8.0
6752,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,tomato_cut,0,1.0,12.0,119.7500000000145,40.0,,,8,0.2,30.0,,,8.0
6753,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,tomato_cut,0,1.0,12.0,120.65378202977331,39.15675848912626,,,8,0.2,30.0,,,8.0
6754,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,tomato_cut,0,1.0,12.0,121.54313831077206,38.278381915299555,,,8,0.2,30.0,,,8.0
6755,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,tomato_cut,0,1.0,12.0,122.43249459177082,37.40000534147284,,,8,0.2,30.0,,,8.0
6756,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,tomato_cut,0,1.0,12.0,123.32185087276957,36.52162876764613,,,8,0.2,30.0,,,8.0
6757,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,tomato_cut,0,1.0,12.0,124.21120715376833,35.643252193819414,,,8,0.2,30.0,,,8.0
6758,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,tomato_cut,0,1.0,12.0,125.10056343476708,34.76487561999271,,,8,0.2,30.0,,,8.0
6759,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,tomato_cut,0,1.0,12.0,125.98991971576584,33.886499046165994,,,8,0.2,30.0,,,8.0
6760,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,tomato_cut,0,1.0,12.0,126.87927599676459,33.00812247233928,,,8,0.2,30.0,,,8.0
6761,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,tomato_cut,0,1.0,12.0,127.76863227776334,32.12974589851257,,,8,0.2,30.0,,,8.0
6762,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,tomato_cut,0,1.0,12.0,128.6579885587621,31.251369324685733,,,8,0.2,30.0,,,8.0
6763,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,tomato_cut,0,1.0,12.0,129.54734483976085,30.372992750858877,,,8,0.2,30.0,,,8.0
6764,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,tomato_cut,0,1.0,12.0,130.4367011207596,29.49461617703202,,,8,0.2,30.0,,,8.0
6765,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,tomato_cut,0,1.0,12.0,131.32605740175836,28.616239603205166,,,8,0.2,30.0,,,8.0
6766,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,tomato_cut,0,1.0,12.0,132.21541368275712,27.73786302937831,,,8,0.2,30.0,,,8.0
6767,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,tomato_cut,0,1.0,12.0,133.10476996375587,26.859486455551455,,,8,0.2,30.0,,,8.0
6768,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,tomato_cut,0,1.0,12.0,133.99412624475463,25.98110988172474,,,8,0.2,30.0,,,8.0
6769,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,tomato_cut,0,1.0,12.0,134.88348252575338,25.10273330789824,,,8,0.2,30.0,,,8.0
6770,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,tomato_cut,0,1.0,12.0,135.77283880675213,24.224356734071804,,,8,0.2,30.0,,,8.0
6771,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,tomato_cut,0,1.0,12.0,136.0,24.0,,,8,0.2,30.0,,,8.0
6772,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,8,0.2,30.0,,,8.0
6773,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,8,0.2,30.0,,,8.0
6774,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,8,0.2,30.0,,,8.0
6775,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,8,0.2,30.0,,,8.0
6776,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,8,0.2,30.0,,,8.0
6777,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,8,0.2,30.0,,,8.0
6778,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,8,0.2,30.0,,,8.0
6779,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.00000000001069,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,8,0.2,30.0,,,8.0
