tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,35b97e988c66b62d_score,player_9fef2d81_x,player_9fef2d81_y,player_9fef2d81_move_target,player_9fef2d81_item,player_9fef2d81_score,player_9fef2d81_cut_speed,player_9fef2d81_speed,player_0da55ae5_x,player_0da55ae5_y,player_0da55ae5_move_target,player_0da55ae5_item,player_0da55ae5_score,player_0da55ae5_cut_speed,player_0da55ae5_speed
3356,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,58.00000000000102,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3357,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,58.50000000000128,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3358,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,59.000000000001535,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3359,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,59.50000000000179,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3360,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,60.000000000002046,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3361,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,60.5000000000023,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3362,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,61.00000000000256,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3363,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,61.500000000002814,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3364,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,62.00000000000307,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3365,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,62.500000000003325,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3366,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,63.00000000000358,,,0,1.0,12.0,56.0,72.0,,,5,0.2,30.0
3367,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,63.50000000000384,,,0,1.0,12.0,56.0,70.74999999999972,,,5,0.2,30.0
3368,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,64.00000000000409,,,0,1.0,12.0,56.0,69.49999999999943,,,5,0.2,30.0
3369,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,64.50000000000364,,,0,1.0,12.0,56.0,68.24999999999915,,,5,0.2,30.0
3370,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,65.00000000000318,,,0,1.0,12.0,56.0,66.99999999999886,,,5,0.2,30.0
3371,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,65.50000000000273,,,0,1.0,12.0,56.0,65.74999999999858,,,5,0.2,30.0
3372,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,66.00000000000227,,,0,1.0,12.0,56.0,64.4999999999983,,,5,0.2,30.0
3373,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,66.50000000000182,,,0,1.0,12.0,56.0,63.24999999999801,,,5,0.2,30.0
3374,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,67.00000000000136,,,0,1.0,12.0,56.0,61.999999999997726,,,5,0.2,30.0
3375,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,67.50000000000091,,,0,1.0,12.0,56.0,60.74999999999744,,,5,0.2,30.0
3376,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,68.00000000000045,,,0,1.0,12.0,56.0,59.49999999999716,,,5,0.2,30.0
3377,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,68.5,,,0,1.0,12.0,56.0,58.249999999996874,,,5,0.2,30.0
3378,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,68.99999999999955,,,0,1.0,12.0,56.0,56.99999999999659,,,5,0.2,30.0
3379,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,69.49999999999909,,,0,1.0,12.0,56.0,55.749999999996305,,,5,0.2,30.0
3380,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,69.99999999999864,,,0,1.0,12.0,56.0,54.49999999999602,,,5,0.2,30.0
3381,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,70.49999999999818,,,0,1.0,12.0,56.0,53.24999999999574,,,5,0.2,30.0
3382,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,70.99999999999773,,,0,1.0,12.0,56.0,51.99999999999545,,,5,0.2,30.0
3383,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,71.49999999999727,,,0,1.0,12.0,56.0,50.74999999999517,,,5,0.2,30.0
3384,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,,0,1.0,12.0,56.0,49.499999999994884,,,5,0.2,30.0
3385,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,56.0,48.2499999999946,,,5,0.2,30.0
3386,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,56.0,46.999999999994316,,,5,0.2,30.0
3387,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,56.0,45.74999999999403,,,5,0.2,30.0
3388,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,56.0,44.49999999999375,,,5,0.2,30.0
3389,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,56.0,43.24999999999346,,,5,0.2,30.0
3390,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,56.0,41.99999999999318,,,5,0.2,30.0
3391,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,56.0,40.749999999992895,,,5,0.2,30.0
3392,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,56.49189088134284,39.70196048263347,,,5,0.2,30.0
3393,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,57.37026745516934,38.81260420163471,,,5,0.2,30.0
3394,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,58.24864402899584,37.92324792063596,,,5,0.2,30.0
3395,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,59.12702060282234,37.033891639637005,,,5,0.2,30.0
3396,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,60.00539717664884,36.14453535863804,,,5,0.2,30.0
3397,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,60.88377375047534,35.25517907763907,,,5,0.2,30.0
3398,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,61.76215032430184,34.36582279664011,,,5,0.2,30.0
3399,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,62.64052689812834,33.47646651564114,,,5,0.2,30.0
3400,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,63.51890347195484,32.587110234642175,,,5,0.2,30.0
3401,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,64.39728004578167,31.697753953643108,,,5,0.2,30.0
3402,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,65.27565661960888,30.808397672644,,,5,0.2,30.0
3403,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,66.15403319343609,29.91904139164489,,,5,0.2,30.0
3404,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,67.03240976726298,29.02968511064578,,,5,0.2,30.0
3405,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,67.91078634108933,28.14032882964667,,,5,0.2,30.0
3406,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,68.7891629149157,27.25097254864756,,,5,0.2,30.0
3407,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,69.66753948874207,26.36161626764845,,,5,0.2,30.0
3408,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,70.54591606256842,25.47225998664934,,,5,0.2,30.0
3409,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.0,,tomato,0,1.0,12.0,71.42429263639478,24.58290370565023,,,5,0.2,30.0
3410,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,71.50000000000045,,tomato,0,1.0,12.0,72.0,24.0,,,5,0.2,30.0
3411,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,71.00000000000091,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3412,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,70.50000000000136,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3413,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,70.00000000000182,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3414,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,69.50000000000227,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3415,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,69.00000000000273,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3416,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,68.50000000000318,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3417,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,68.00000000000364,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3418,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,67.50000000000409,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3419,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,67.00000000000455,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3420,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,66.500000000005,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3421,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,66.00000000000546,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3422,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,65.50000000000591,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3423,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,65.00000000000637,,tomato,0,1.0,12.0,72.0,24.0,,tomato,5,0.2,30.0
3424,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,64.50000000000682,,tomato,0,1.0,12.0,72.0,25.24999999999993,,tomato,5,0.2,30.0
3425,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,64.00000000000728,,tomato,0,1.0,12.0,72.0,26.499999999999858,,tomato,5,0.2,30.0
3426,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,63.50000000000702,,tomato,0,1.0,12.0,72.0,27.749999999999787,,tomato,5,0.2,30.0
3427,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,63.000000000006764,,tomato,0,1.0,12.0,72.0,28.999999999999716,,tomato,5,0.2,30.0
3428,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,62.50000000000651,,tomato,0,1.0,12.0,72.0,30.249999999999645,,tomato,5,0.2,30.0
3429,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,62.00000000000625,,tomato,0,1.0,12.0,72.0,31.499999999999574,,tomato,5,0.2,30.0
3430,0,1,,0,2,None_cut,3.166666666666664,3,0,3,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,61.500000000006,,tomato,0,1.0,12.0,72.0,32.749999999999716,,tomato,5,0.2,30.0
