tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,84d55a4c1bc1ec25_score,player_3af2f9fb_x,player_3af2f9fb_y,player_3af2f9fb_move_target,player_3af2f9fb_item,player_3af2f9fb_score,player_3af2f9fb_cut_speed,player_3af2f9fb_speed,player_01e38ff2_x,player_01e38ff2_y,player_01e38ff2_move_target,player_01e38ff2_item,player_01e38ff2_score,player_01e38ff2_cut_speed,player_01e38ff2_speed,fba074fc6f9e54fa_score,0ea88d96ea19855b_message,bbe24a1458fdeb43_score
5874,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00088411267508,81.96458935811835,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5875,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00081086888787,82.4645893527533,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5876,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000737625100655,82.96458934738824,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5877,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00066438131344,83.46458934202319,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5878,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00059113752623,83.96458933665814,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5879,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000517893739016,84.46458933129308,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5880,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0004446499518,84.96458932592803,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5881,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00037140616459,85.46458932056298,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5882,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000298162377376,85.96458931519793,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5883,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00022491859016,86.46458930983287,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5884,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00015167480295,86.96458930446782,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5885,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00007843101574,87.46458929910277,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5886,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002834244192,87.96458929545439,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5887,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002745869658,88.46458929545393,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5888,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000026574951235,88.96458929545348,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5889,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002569120589,89.46458929545302,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5890,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002480746055,89.96458929545257,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5891,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000023923715204,90.46458929545211,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5892,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002303996986,90.96458929545166,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5893,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002215622452,91.4645892954512,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5894,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000021272479174,91.96458929545075,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5895,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002038873383,92.4645892954503,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5896,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001950498849,92.96458929544984,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5897,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001862124314,93.46458929544939,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5898,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000177374978,93.96458929544893,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5899,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000016853752456,94.46458929544848,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5900,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001597000711,94.96458929544802,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5901,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001508626177,95.46458929544757,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5902,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000014202516425,95.96458929544711,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5903,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001331877108,96.46458929544666,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5904,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001243502574,96.9645892954462,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5905,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000011551280394,97.46458929544575,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5906,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001066753505,97.9645892954453,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5907,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000978378971,98.46458929544484,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5908,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000008900044364,98.96458929544438,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5909,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000801629902,99.46458929544393,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5910,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000713255368,99.96458929544347,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5911,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000006248808006,100.46458929544302,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5912,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000536506231,100.96458929544256,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5913,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000448131661,101.46458929544211,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5914,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000359757091,101.96458929544166,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5915,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000271382521,102.4645892954412,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5916,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000183007951,102.96458929544075,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5917,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000094633381,103.46458929544029,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5918,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5919,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5920,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5921,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5922,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5923,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5924,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5925,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5926,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5927,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5928,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5929,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5930,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5931,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5932,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5933,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5934,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5935,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5936,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5937,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5938,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5939,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5940,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
5941,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
