tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,16aacb9bcfce84df_score,player_a9124f68_x,player_a9124f68_y,player_a9124f68_move_target,player_a9124f68_item,player_a9124f68_score,player_a9124f68_cut_speed,player_a9124f68_speed,player_e58a6626_x,player_e58a6626_y,player_e58a6626_move_target,player_e58a6626_item,player_e58a6626_score,player_e58a6626_cut_speed,player_e58a6626_speed,ce1f8759b8a05094_score,fa793f15f2eecf70_message,93d4563c3f8909b1_score
6604,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6605,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6606,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6607,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6608,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6609,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6610,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6611,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6612,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6613,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6614,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6615,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6616,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6617,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6618,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6619,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6620,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6621,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6622,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6623,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6624,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6625,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6626,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6627,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6628,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6629,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6630,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6631,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6632,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6633,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6634,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6635,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6636,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6637,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6638,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6639,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6640,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6641,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6642,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6643,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6644,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6645,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6646,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6647,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6648,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6649,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6650,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6651,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6652,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6653,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6654,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6655,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6656,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6657,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6658,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6659,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6660,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6661,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6662,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6663,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6664,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6665,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6666,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6667,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6668,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
6669,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,None_cut,3.249999999999991,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
