tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,705b6ab4103b1cb0_score,player_2293aa65_x,player_2293aa65_y,player_2293aa65_move_target,player_2293aa65_item,player_2293aa65_score,player_2293aa65_cut_speed,player_2293aa65_speed,player_2522d272_x,player_2522d272_y,player_2522d272_move_target,player_2522d272_item,player_2522d272_score,player_2522d272_cut_speed,player_2522d272_speed,16fcffa88108281a_score,6018dbecca96ac91_message,74352ee71985d4ae_score
7194,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7195,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1833333333333247,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7196,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.191666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7197,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1999999999999913,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7198,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2083333333333246,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7199,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.216666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7200,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.224999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7201,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2333333333333245,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7202,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.241666666666658,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7203,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.249999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7204,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7205,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2666666666666577,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7206,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.274999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7207,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2833333333333243,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7208,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2916666666666576,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7209,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.299999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7210,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7211,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7212,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7213,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7214,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7215,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7216,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7217,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7218,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7219,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7220,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7221,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7222,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7223,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7224,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7225,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7226,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7227,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7228,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7229,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7230,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7231,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7232,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7233,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7234,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7235,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7236,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7237,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7238,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7239,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7240,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7241,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7242,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7243,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7244,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7245,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7246,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7247,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7248,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7249,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7250,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,2.0
7251,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,25.24999999999993,,tomato_cut,0,0.2,30.0,,,2.0
7252,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,26.499999999999858,,tomato_cut,0,0.2,30.0,,,2.0
7253,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,27.749999999999787,,tomato_cut,0,0.2,30.0,,,2.0
7254,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,28.999999999999716,,tomato_cut,0,0.2,30.0,,,2.0
7255,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,30.249999999999645,,tomato_cut,0,0.2,30.0,,,2.0
7256,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,31.499999999999574,,tomato_cut,0,0.2,30.0,,,2.0
7257,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,32.749999999999716,,tomato_cut,0,0.2,30.0,,,2.0
7258,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,34.0,,tomato_cut,0,0.2,30.0,,,2.0
7259,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,35.250000000000284,,tomato_cut,0,0.2,30.0,,,2.0
7260,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.324999999999991,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,2,1.0,12.0,24.0,36.50000000000057,,tomato_cut,0,0.2,30.0,,,2.0
