tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c9bd792afc6d26f_score,player_2066cd15_x,player_2066cd15_y,player_2066cd15_move_target,player_2066cd15_item,player_2066cd15_score,player_2066cd15_cut_speed,player_2066cd15_speed,player_29847ddc_x,player_29847ddc_y,player_29847ddc_move_target,player_29847ddc_item,player_29847ddc_score,player_29847ddc_cut_speed,player_29847ddc_speed,87bd08a7f1234839_score,f4775530c78ab946_message,b25ee3fb7b02b7b8_score
5352,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.518903471954843,32.58711023464566,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5353,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.870254101485443,32.23136772224592,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5354,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.22160473101604,31.875625209846195,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5355,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.57295536054664,31.51988269744648,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5356,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.924305990077244,31.164140185046765,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5357,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.275656619607844,30.80839767264705,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5358,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.627007249138444,30.452655160247335,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5359,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.978357878669044,30.09691264784762,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5360,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.329708508199644,29.741170135447906,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5361,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.681059137730244,29.38542762304819,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5362,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.032409767260845,29.029685110648476,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5363,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.383760396791445,28.67394259824876,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5364,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.735111026322045,28.318200085849046,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5365,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.086461655852645,27.96245757344933,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5366,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.437812285383245,27.606715061049616,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5367,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.789162914913845,27.2509725486499,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5368,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.140513544444445,26.895230036250187,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5369,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.491864173975046,26.53948752385047,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5370,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.843214803505646,26.183745011450757,,tomato_salad,0,1.0,12.0,88.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5371,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.194565433036246,25.828002499051042,,tomato_salad,0,1.0,12.0,86.74999999999972,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5372,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.545916062566846,25.472259986651327,,tomato_salad,0,1.0,12.0,85.49999999999943,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5373,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.897266692097446,25.116517474251612,,tomato_salad,0,1.0,12.0,84.24999999999915,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5374,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.248617321628046,24.760774961851897,,tomato_salad,0,1.0,12.0,82.99999999999886,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5375,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.599967951158646,24.405032449452182,,tomato_salad,0,1.0,12.0,81.74999999999858,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5376,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.013735514180425,24.196125625563692,,tomato_salad,0,1.0,12.0,80.4999999999983,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5377,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.51369789011859,24.18999189533383,,tomato_salad,0,1.0,12.0,79.24999999999801,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5378,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.01366026605676,24.183858165103967,,tomato_salad,0,1.0,12.0,77.99999999999773,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5379,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.51362264199493,24.177724434874104,,tomato_salad,0,1.0,12.0,76.74999999999744,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5380,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.013585017933096,24.17159070464424,,tomato_salad,0,1.0,12.0,75.49999999999716,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5381,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.513547393871264,24.16545697441438,,tomato_salad,0,1.0,12.0,74.24999999999687,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5382,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.01350976980943,24.159323244184517,,tomato_salad,0,1.0,12.0,72.99999999999659,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5383,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.5134721457476,24.153189513954654,,tomato_salad,0,1.0,12.0,71.7499999999963,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5384,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.01343452168577,24.14705578372479,,tomato_salad,0,1.0,12.0,70.49999999999602,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5385,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.513396897623934,24.14092205349493,,tomato_salad,0,1.0,12.0,69.24999999999574,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5386,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.0133592735621,24.134788323265067,,tomato_salad,0,1.0,12.0,67.99999999999545,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5387,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.51332164950027,24.128654593035204,,tomato_salad,0,1.0,12.0,66.74999999999517,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5388,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.01328402543844,24.12252086280534,,tomato_salad,0,1.0,12.0,65.49999999999488,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5389,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.513246401376605,24.11638713257548,,tomato_salad,0,1.0,12.0,64.2499999999946,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5390,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.01320877731477,24.110253402345617,,tomato_salad,0,1.0,12.0,62.999999999994316,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5391,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.51317115325294,24.104119672115754,,tomato_salad,0,1.0,12.0,61.74999999999403,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5392,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.01313352919111,24.09798594188589,,tomato_salad,0,1.0,12.0,60.49999999999375,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5393,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.513095905129276,24.09185221165603,,tomato_salad,0,1.0,12.0,59.24999999999346,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5394,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.013058281067444,24.085718481426166,,tomato_salad,0,1.0,12.0,57.99999999999318,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5395,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.51302065700561,24.079584751196304,,tomato_salad,0,1.0,12.0,56.749999999992895,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5396,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.01298303294378,24.07345102096644,,tomato_salad,0,1.0,12.0,56.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5397,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.51294540888195,24.06731729073658,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5398,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.012907784820115,24.061183560506716,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5399,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.51287016075828,24.055049830276854,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5400,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.01283253669645,24.04891610004699,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5401,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.51279491263462,24.04278236981713,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5402,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.012757288572786,24.036648639587266,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5403,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.51271966451095,24.030514909357404,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5404,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.01268204044912,24.02438117912754,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5405,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.51264441638729,24.01824744889768,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5406,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.01260679232546,24.012113718667816,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5407,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.512569168263624,24.005979988437954,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5408,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01254734395924,24.002391018162168,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5409,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.512547338367526,24.002316240203765,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5410,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.01254733277581,24.00224146224536,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5411,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.512547327184095,24.00216668428696,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5412,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.01254732159238,24.002091906328555,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5413,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.51254731600066,24.002017128370152,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5414,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.01254731040895,24.00194235041175,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
5415,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.51254730481723,24.001867572453346,,tomato_salad,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
