tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b84d050e144a109d_score,player_5e984b0c_x,player_5e984b0c_y,player_5e984b0c_move_target,player_5e984b0c_item,player_5e984b0c_score,player_5e984b0c_cut_speed,player_5e984b0c_speed,player_710c423d_x,player_710c423d_y,player_710c423d_move_target,player_710c423d_item,player_710c423d_score,player_710c423d_cut_speed,player_710c423d_speed,d13bd0af0a6e0397_score,88852f86c2e5a282_message,476001abfd683e1e_score
6776,test,False,0,1,tomato,0.20833333333333331,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,74.74999999999517,24.0,,plate,4,0.2,30.0,,,6.0
6777,test,False,0,1,tomato,0.24999999999999997,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,73.49999999999488,24.0,,plate,4,0.2,30.0,,,6.0
6778,test,False,0,1,tomato,0.29166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,72.2499999999946,24.0,,plate,4,0.2,30.0,,,6.0
6779,test,False,0,1,tomato,0.3333333333333333,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,71.34621797023578,24.84324151087344,,plate,4,0.2,30.0,,,6.0
6780,test,False,0,1,tomato,0.375,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,70.45686168923703,25.72161808469994,,plate,4,0.2,30.0,,,6.0
6781,test,False,0,1,tomato,0.4166666666666667,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,69.56750540823828,26.59999465852644,,plate,4,0.2,30.0,,,6.0
6782,test,False,0,1,tomato,0.45833333333333337,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,68.67814912723952,27.47837123235294,,plate,4,0.2,30.0,,,6.0
6783,test,False,0,1,tomato,0.5,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,67.78879284624077,28.356747806179442,,plate,4,0.2,30.0,,,6.0
6784,test,False,0,1,tomato,0.5416666666666666,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,66.89943656524201,29.235124380005942,,plate,4,0.2,30.0,,,6.0
6785,test,False,0,1,tomato,0.5833333333333333,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,66.01008028424326,30.113500953832443,,plate,4,0.2,30.0,,,6.0
6786,test,False,0,1,tomato,0.6249999999999999,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,65.1207240032445,30.991877527658943,,plate,4,0.2,30.0,,,6.0
6787,test,False,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,64.23136772224575,31.870254101485443,,plate,4,0.2,30.0,,,6.0
6788,test,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,63.34201144124647,32.748630675311944,,plate,4,0.2,30.0,,,6.0
6789,test,False,0,1,tomato,0.7499999999999998,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,62.452655160247005,33.627007249138444,,plate,4,0.2,30.0,,,6.0
6790,test,False,0,1,tomato,0.7916666666666664,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,61.56329887924754,34.505383822964944,,plate,4,0.2,30.0,,,6.0
6791,test,False,0,1,tomato,0.833333333333333,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,60.673942598248075,35.383760396791445,,plate,4,0.2,30.0,,,6.0
6792,test,False,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,59.78458631724861,36.262136970617945,,plate,4,0.2,30.0,,,6.0
6793,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,58.895230036249146,37.140513544444445,,plate,4,0.2,30.0,,,6.0
6794,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,58.00587375524984,38.018890118270946,,plate,4,0.2,30.0,,,6.0
6795,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,57.11651747425088,38.897266692097446,,plate,4,0.2,30.0,,,6.0
6796,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.22716119325191,39.77564326592395,,plate,4,0.2,30.0,,,6.0
6797,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,plate,4,0.2,30.0,,,6.0
6798,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6799,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6800,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6801,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6802,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6803,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6804,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6805,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6806,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6807,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6808,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6809,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6810,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6811,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6812,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6813,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6814,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6815,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6816,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6817,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6818,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
6819,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,57.250000000000284,40.0,,,4,0.2,30.0,,,6.0
6820,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,58.50000000000057,40.0,,,4,0.2,30.0,,,6.0
6821,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,59.75000000000085,40.0,,,4,0.2,30.0,,,6.0
6822,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,61.00000000000114,40.0,,,4,0.2,30.0,,,6.0
6823,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,62.25000000000142,40.0,,,4,0.2,30.0,,,6.0
6824,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,63.500000000001705,40.0,,,4,0.2,30.0,,,6.0
6825,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,64.75000000000199,40.0,,,4,0.2,30.0,,,6.0
6826,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,66.00000000000227,40.0,,,4,0.2,30.0,,,6.0
6827,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,67.25000000000256,40.0,,,4,0.2,30.0,,,6.0
6828,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.4999999999999,24.0,,tomato_cut,2,1.0,12.0,68.50000000000284,40.0,,,4,0.2,30.0,,,6.0
6829,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.9999999999998,24.0,,tomato_cut,2,1.0,12.0,69.75000000000313,40.0,,,4,0.2,30.0,,,6.0
6830,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.4999999999997,24.0,,tomato_cut,2,1.0,12.0,71.00000000000341,40.0,,,4,0.2,30.0,,,6.0
6831,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.999999999999602,24.0,,tomato_cut,2,1.0,12.0,72.2500000000037,40.0,,,4,0.2,30.0,,,6.0
6832,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.499999999999503,24.0,,tomato_cut,2,1.0,12.0,73.50000000000398,40.0,,,4,0.2,30.0,,,6.0
6833,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.999999999999403,24.0,,tomato_cut,2,1.0,12.0,74.75000000000426,40.0,,,4,0.2,30.0,,,6.0
6834,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.499999999999304,24.0,,tomato_cut,2,1.0,12.0,76.00000000000455,40.0,,,4,0.2,30.0,,,6.0
6835,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.999999999999204,24.0,,tomato_cut,2,1.0,12.0,77.25000000000483,40.0,,,4,0.2,30.0,,,6.0
6836,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.499999999999105,24.0,,tomato_cut,2,1.0,12.0,78.50000000000512,40.0,,,4,0.2,30.0,,,6.0
6837,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.999999999999005,24.0,,tomato_cut,2,1.0,12.0,79.7500000000054,40.0,,,4,0.2,30.0,,,6.0
6838,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.499999999998906,24.0,,tomato_cut,2,1.0,12.0,81.00000000000568,40.0,,,4,0.2,30.0,,,6.0
6839,test,False,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.999999999998806,24.0,,tomato_cut,2,1.0,12.0,82.25000000000597,40.0,,,4,0.2,30.0,,,6.0
