tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4d46c3ef581608be_score,player_efa93c63_x,player_efa93c63_y,player_efa93c63_move_target,player_efa93c63_item,player_efa93c63_score,player_efa93c63_cut_speed,player_efa93c63_speed,player_1fd95a35_x,player_1fd95a35_y,player_1fd95a35_move_target,player_1fd95a35_item,player_1fd95a35_score,player_1fd95a35_cut_speed,player_1fd95a35_speed,0da955c27366bfcc_score,77c74193947a4ba8_message,7079644e9d75c20d_score
5084,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5085,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5086,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5087,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5088,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5089,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5090,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5091,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.64644660940678,24.35355339059322,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5092,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.29289321881356,24.70710678118644,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5093,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.93933982822034,25.06066017177966,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5094,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.58578643762712,25.41421356237288,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5095,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.2322330470339,25.7677669529661,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5096,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.87867965644068,26.12132034355932,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5097,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.52512626584746,26.47487373415254,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5098,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.17157287525424,26.828427124745758,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5099,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.81801948466102,27.181980515338978,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5100,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.4644660940678,27.535533905932198,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5101,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.11091270347458,27.889087296525418,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5102,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.75735931288136,28.242640687118637,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5103,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.40380592228814,28.596194077711857,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5104,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.05025253169492,28.949747468305077,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5105,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6966991411017,29.303300858898297,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5106,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.34314575050848,29.656854249491516,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5107,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.98959235991526,30.010407640084736,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5108,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.63603896932204,30.363961030677956,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5109,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.28248557872882,30.717514421271176,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5110,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.9289321881356,31.071067811864395,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5111,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.57537879754238,31.424621202457615,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5112,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.22182540694916,31.778174593050835,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5113,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.86827201635595,32.131727983644055,,plate,0,1.0,12.0,119.80000000001951,24.0,,,1,0.2,30.0,,,1.0
5114,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.51471862576273,32.485281374237275,,plate,0,1.0,12.0,121.05000000001979,24.0,,,1,0.2,30.0,,,1.0
5115,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.1611652351695,32.838834764830494,,plate,0,1.0,12.0,122.30000000002008,24.0,,,1,0.2,30.0,,,1.0
5116,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.80761184457629,33.192388155423714,,plate,0,1.0,12.0,123.55000000002036,24.0,,,1,0.2,30.0,,,1.0
5117,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.45405845398307,33.545941546016934,,plate,0,1.0,12.0,124.80000000002065,24.0,,,1,0.2,30.0,,,1.0
5118,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.10050506338985,33.899494936610154,,plate,0,1.0,12.0,126.05000000002093,24.0,,,1,0.2,30.0,,,1.0
5119,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.74695167279663,34.25304832720337,,plate,0,1.0,12.0,127.30000000002121,24.0,,,1,0.2,30.0,,,1.0
5120,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.3933982822034,34.60660171779659,,plate,0,1.0,12.0,128.55000000002087,24.0,,,1,0.2,30.0,,,1.0
5121,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.03984489161019,34.96015510838981,,plate,0,1.0,12.0,129.80000000001974,24.0,,,1,0.2,30.0,,,1.0
5122,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.68629150101697,35.31370849898303,,plate,0,1.0,12.0,131.0500000000186,24.0,,,1,0.2,30.0,,,1.0
5123,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.33273811042375,35.66726188957625,,plate,0,1.0,12.0,132.30000000001746,24.0,,,1,0.2,30.0,,,1.0
5124,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.97918471983053,36.02081528016947,,plate,0,1.0,12.0,133.55000000001633,24.0,,,1,0.2,30.0,,,1.0
5125,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.62563132923731,36.37436867076269,,plate,0,1.0,12.0,134.8000000000152,24.0,,,1,0.2,30.0,,,1.0
5126,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.27207793864409,36.72792206135591,,plate,0,1.0,12.0,136.0,24.0,,,1,0.2,30.0,,,1.0
5127,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.91852454805087,37.08147545194913,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5128,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.56497115745765,37.43502884254235,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5129,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.21141776686443,37.78858223313557,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5130,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.85786437627121,38.14213562372879,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5131,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50431098567799,38.49568901432201,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5132,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.15075759508477,38.84924240491523,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5133,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.79720420449155,39.20279579550845,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5134,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.44365081389833,39.55634918610167,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5135,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.04471075017727,39.80221161601552,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5136,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.54474873659103,39.808374810868834,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5137,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.04478672300479,39.81453800572215,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5138,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.54482470941855,39.82070120057546,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5139,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.04486269583231,39.82686439542878,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5140,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.54490068224607,39.83302759028209,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5141,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.04493866865982,39.83919078513541,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5142,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.54497665507358,39.84535397998872,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5143,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.04501464148734,39.85151717484204,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5144,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.5450526279011,39.85768036969535,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5145,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.04509061431486,39.86384356454867,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5146,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.54512860072862,39.87000675940198,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5147,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.04516658714238,39.876169954255296,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5148,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.54520457355613,39.88233314910861,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5149,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.04524255996989,39.888496343961926,,plate,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
