tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e8aa8147ef395475_score,player_7dcb3877_x,player_7dcb3877_y,player_7dcb3877_move_target,player_7dcb3877_item,player_7dcb3877_score,player_7dcb3877_cut_speed,player_7dcb3877_speed,player_c14b72df_x,player_c14b72df_y,player_c14b72df_move_target,player_c14b72df_item,player_c14b72df_score,player_c14b72df_cut_speed,player_c14b72df_speed
4191,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.03684229582244,72.15834446418668,,tomato_salad,2,1.0,12.0,65.81281566461865,30.187184335381346,,tomato,2,0.2,30.0
4192,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.53680499867919,72.1522374393318,,tomato_salad,2,1.0,12.0,64.9289321881356,31.071067811864395,,tomato,2,0.2,30.0
4193,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,76.03676770153594,72.14613041447691,,tomato_salad,2,1.0,12.0,64.04504871165256,31.954951288347445,,tomato,2,0.2,30.0
4194,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,76.53673040439269,72.14002338962203,,tomato_salad,2,1.0,12.0,63.161165235169506,32.838834764830494,,tomato,2,0.2,30.0
4195,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.03669310724943,72.13391636476715,,tomato_salad,2,1.0,12.0,62.277281758686456,33.722718241313544,,tomato,2,0.2,30.0
4196,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.53665581010618,72.12780933991226,,tomato_salad,2,1.0,12.0,61.39339828220341,34.60660171779659,,tomato,2,0.2,30.0
4197,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.03661851296293,72.12170231505738,,tomato_salad,2,1.0,12.0,60.50951480572036,35.49048519427964,,tomato,2,0.2,30.0
4198,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.53658121581968,72.11559529020249,,tomato_salad,2,1.0,12.0,59.62563132923731,36.37436867076269,,tomato,2,0.2,30.0
4199,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.03654391867643,72.10948826534761,,tomato_salad,2,1.0,12.0,58.74174785275426,37.25825214724574,,tomato,2,0.2,30.0
4200,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.53650662153318,72.10338124049272,,tomato_salad,2,1.0,12.0,57.85786437627121,38.14213562372879,,tomato,2,0.2,30.0
4201,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,80.03646932438993,72.09727421563784,,tomato_salad,2,1.0,12.0,56.97398089978816,39.02601910021184,,tomato,2,0.2,30.0
4202,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,80.53643202724668,72.09116719078295,,tomato_salad,2,1.0,12.0,56.19434681531624,39.95382555869017,,tomato,2,0.2,30.0
4203,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.03639473010342,72.08506016592807,,tomato_salad,2,1.0,12.0,56.179208272259245,41.203733885133886,,tomato,2,0.2,30.0
4204,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.53635743296017,72.07895314107319,,tomato_salad,2,1.0,12.0,56.164069729202254,42.4536422115776,,tomato,2,0.2,30.0
4205,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,82.03632013581692,72.0728461162183,,tomato_salad,2,1.0,12.0,56.14893118614526,43.70355053802132,,tomato,2,0.2,30.0
4206,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,82.53628283867367,72.06673909136342,,tomato_salad,2,1.0,12.0,56.13379264308827,44.953458864465034,,tomato,2,0.2,30.0
4207,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.03624554153042,72.06063206650853,,tomato_salad,2,1.0,12.0,56.11865410003128,46.20336719090875,,tomato,2,0.2,30.0
4208,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.53620824438717,72.05452504165365,,tomato_salad,2,1.0,12.0,56.10351555697429,47.453275517352466,,tomato,2,0.2,30.0
4209,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.03617094724392,72.04841801679876,,tomato_salad,2,1.0,12.0,56.088377013917295,48.70318384379618,,tomato,2,0.2,30.0
4210,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.53613365010067,72.04231099194388,,tomato_salad,2,1.0,12.0,56.0732384708603,49.9530921702399,,tomato,2,0.2,30.0
4211,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.03609635295741,72.036203967089,,tomato_salad,2,1.0,12.0,56.058099927803205,51.203000496683615,,tomato,2,0.2,30.0
4212,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.53605905581416,72.03009694223411,,tomato_salad,2,1.0,12.0,56.042961384745865,52.45290882312733,,tomato,2,0.2,30.0
4213,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,86.03602175867091,72.02398991737923,,tomato_salad,2,1.0,12.0,56.027822841688526,53.70281714957105,,tomato,2,0.2,30.0
4214,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,86.53598446152766,72.01788289252434,,tomato_salad,2,1.0,12.0,56.01268429863118,54.95272547601476,,tomato,2,0.2,30.0
4215,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,87.03594716438441,72.01177586766946,,tomato_salad,2,1.0,12.0,56.00233106509781,56.20266313364169,,tomato,2,0.2,30.0
4216,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,87.53590986724116,72.00566884281457,,tomato_salad,2,1.0,12.0,56.00214661430291,57.45266312003295,,tomato,2,0.2,30.0
4217,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,72.0,,tomato_salad,2,1.0,12.0,56.001962163508004,58.70266310642421,,tomato,2,0.2,30.0
4218,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.0017777127131,59.95266309281547,,tomato,2,0.2,30.0
4219,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.001593261918195,61.20266307920673,,tomato,2,0.2,30.0
4220,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00140881112329,62.45266306559799,,tomato,2,0.2,30.0
4221,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.001224360328386,63.70266305198925,,tomato,2,0.2,30.0
4222,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00103990953348,64.95266303837997,,tomato,2,0.2,30.0
4223,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00085545873858,66.20266302477052,,tomato,2,0.2,30.0
4224,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00067100794384,67.45266301116106,,tomato,2,0.2,30.0
4225,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.000486557149294,68.70266299755161,,tomato,2,0.2,30.0
4226,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.000302106354745,69.95266298394216,,tomato,2,0.2,30.0
4227,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.000117655560196,71.20266297033271,,tomato,2,0.2,30.0
4228,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00002795062478,72.45266296379884,,tomato,2,0.2,30.0
4229,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00002570340544,73.70266296379629,,tomato,2,0.2,30.0
4230,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00002345618579,74.95266296379373,,tomato,2,0.2,30.0
4231,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00002120896613,76.20266296379117,,tomato,2,0.2,30.0
4232,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00001896174648,77.45266296378861,,tomato,2,0.2,30.0
4233,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00001671452682,78.70266296378605,,tomato,2,0.2,30.0
4234,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00001446730717,79.9526629637835,,tomato,2,0.2,30.0
4235,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00001222008751,81.20266296378094,,tomato,2,0.2,30.0
4236,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00000997286786,82.45266296377838,,tomato,2,0.2,30.0
4237,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.0000077256482,83.70266296377582,,tomato,2,0.2,30.0
4238,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00000547842855,84.95266296377326,,tomato,2,0.2,30.0
4239,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00000323120889,86.2026629637707,,tomato,2,0.2,30.0
4240,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,56.00000098398924,87.45266296376815,,tomato,2,0.2,30.0
4241,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,55.367516586920146,88.44294749693103,,tomato,2,0.2,30.0
4242,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,54.48906690935405,89.33223157076935,,tomato,2,0.2,30.0
4243,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,53.610617231787955,90.22151564460768,,tomato,2,0.2,30.0
4244,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,52.73216755422186,91.110799718446,,tomato,2,0.2,30.0
4245,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,51.853717876655764,92.00008379228433,,tomato,2,0.2,30.0
4246,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,50.97526819908967,92.88936786612265,,tomato,2,0.2,30.0
4247,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,50.09681852152357,93.77865193996098,,tomato,2,0.2,30.0
4248,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,49.21836884395748,94.66793601379959,,tomato,2,0.2,30.0
4249,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,48.33991916639138,95.55722008763848,,tomato,2,0.2,30.0
4250,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,47.46146948882529,96.44650416147736,,tomato,2,0.2,30.0
4251,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,46.58301981125919,97.33578823531624,,tomato,2,0.2,30.0
4252,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,45.704570133693096,98.22507230915512,,tomato,2,0.2,30.0
4253,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,44.826120456127,99.114356382994,,tomato,2,0.2,30.0
4254,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,43.947670778560905,100.00364045683288,,tomato,2,0.2,30.0
4255,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,43.06922110099481,100.89292453067176,,tomato,2,0.2,30.0
4256,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,42.190771423428714,101.78220860451064,,tomato,2,0.2,30.0
4257,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,41.31232174586262,102.67149267834952,,tomato,2,0.2,30.0
4258,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,40.43387206829652,103.5607767521884,,tomato,2,0.2,30.0
4259,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,72.0,,,3,1.0,12.0,39.54352418770865,103.16367876323476,,tomato,2,0.2,30.0
4260,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,71.50000000000045,,,3,1.0,12.0,38.64877560189354,102.29079562776882,,tomato,2,0.2,30.0
4261,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,71.00000000000091,,,3,1.0,12.0,37.75402701607843,101.41791249230288,,tomato,2,0.2,30.0
4262,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,70.50000000000136,,,3,1.0,12.0,36.85927843026332,100.54502935683693,,tomato,2,0.2,30.0
4263,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,70.00000000000182,,,3,1.0,12.0,35.964529844448215,99.672146221371,,tomato,2,0.2,30.0
4264,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,69.50000000000227,,,3,1.0,12.0,35.06978125863311,98.79926308590505,,tomato,2,0.2,30.0
4265,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.2833333333333243,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.0,69.00000000000273,,,3,1.0,12.0,34.175032672818,97.92637995043911,,tomato,2,0.2,30.0
