tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,442aaf3dc247f237_score,player_7dae6810_x,player_7dae6810_y,player_7dae6810_move_target,player_7dae6810_item,player_7dae6810_score,player_7dae6810_cut_speed,player_7dae6810_speed,player_5b70070b_x,player_5b70070b_y,player_5b70070b_move_target,player_5b70070b_item,player_5b70070b_score,player_5b70070b_cut_speed,player_5b70070b_speed,b3269c18f3a9eb8e_score,1cacbe8e1f50ff6e_message,48345f75b1741fd5_score
5444,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5445,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5446,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5447,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5448,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5449,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5450,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5451,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5452,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5453,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5454,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5455,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5456,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5457,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5458,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5459,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5460,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5461,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5462,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5463,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5464,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5465,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5466,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5467,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5468,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5469,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5470,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5471,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5472,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5473,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5474,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5475,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5476,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5477,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5478,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5479,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5480,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5481,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5482,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5483,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5484,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5485,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5486,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5487,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5488,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5489,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5490,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5491,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5492,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5493,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5494,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5495,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5496,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5497,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5498,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5499,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5500,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5501,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5502,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5503,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5504,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5505,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5506,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5507,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5508,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5509,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5510,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5511,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5512,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
