tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,76976080818bf00b_score,player_de6102ed_x,player_de6102ed_y,player_de6102ed_move_target,player_de6102ed_item,player_de6102ed_score,player_de6102ed_cut_speed,player_de6102ed_speed,player_38c6358b_x,player_38c6358b_y,player_38c6358b_move_target,player_38c6358b_item,player_38c6358b_score,player_38c6358b_cut_speed,player_38c6358b_speed,f89db348a6607b32_score,32b683394541b54d_message,220b269442795fb7_score
5258,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,tomato_cut,0,1.0,12.0,56.172533524872954,57.965645949555125,,plate,4,0.2,30.0,,,4.0
5259,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,tomato_cut,0,1.0,12.0,56.15716761562893,59.21555150151988,,plate,4,0.2,30.0,,,4.0
5260,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,tomato_cut,0,1.0,12.0,56.1418017063849,60.46545705348464,,plate,4,0.2,30.0,,,4.0
5261,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,tomato_cut,0,1.0,12.0,56.12643579714088,61.7153626054494,,plate,4,0.2,30.0,,,4.0
5262,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,tomato_cut,0,1.0,12.0,56.11106988789685,62.96526815741416,,plate,4,0.2,30.0,,,4.0
5263,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,tomato_cut,0,1.0,12.0,56.09570397865283,64.21517370937904,,plate,4,0.2,30.0,,,4.0
5264,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,tomato_cut,0,1.0,12.0,56.0803380694088,65.46507926134451,,plate,4,0.2,30.0,,,4.0
5265,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,tomato_cut,0,1.0,12.0,56.06497216016478,66.71498481330998,,plate,4,0.2,30.0,,,4.0
5266,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,tomato_cut,0,1.0,12.0,56.04960625092075,67.96489036527545,,plate,4,0.2,30.0,,,4.0
5267,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,tomato_cut,0,1.0,12.0,56.03424034167659,69.21479591724092,,plate,4,0.2,30.0,,,4.0
5268,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,tomato_cut,0,1.0,12.0,56.018874432432206,70.46470146920639,,plate,4,0.2,30.0,,,4.0
5269,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,tomato_cut,0,1.0,12.0,56.00350852318782,71.71460702117186,,plate,4,0.2,30.0,,,4.0
5270,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,4,0.2,30.0,,,4.0
5271,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,tomato_cut,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5272,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5273,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5274,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5275,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5276,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5277,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5278,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5279,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5280,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5281,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5282,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5283,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5284,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5285,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5286,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5287,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5288,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5289,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,70.74999999999972,,,4,0.2,30.0,,,4.0
5290,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,69.49999999999943,,,4,0.2,30.0,,,4.0
5291,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,68.24999999999915,,,4,0.2,30.0,,,4.0
5292,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,66.99999999999886,,,4,0.2,30.0,,,4.0
5293,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,65.74999999999858,,,4,0.2,30.0,,,4.0
5294,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,64.4999999999983,,,4,0.2,30.0,,,4.0
5295,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,63.24999999999801,,,4,0.2,30.0,,,4.0
5296,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,61.999999999997726,,,4,0.2,30.0,,,4.0
5297,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,60.74999999999744,,,4,0.2,30.0,,,4.0
5298,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,59.49999999999716,,,4,0.2,30.0,,,4.0
5299,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,58.249999999996874,,,4,0.2,30.0,,,4.0
5300,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,56.99999999999659,,,4,0.2,30.0,,,4.0
5301,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,55.749999999996305,,,4,0.2,30.0,,,4.0
5302,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,54.49999999999602,,,4,0.2,30.0,,,4.0
5303,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,53.24999999999574,,,4,0.2,30.0,,,4.0
5304,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,,0,1.0,12.0,56.0,51.99999999999545,,,4,0.2,30.0,,,4.0
5305,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,,0,1.0,12.0,56.0,50.74999999999517,,,4,0.2,30.0,,,4.0
5306,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,,0,1.0,12.0,56.0,49.499999999994884,,,4,0.2,30.0,,,4.0
5307,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,,0,1.0,12.0,56.0,48.2499999999946,,,4,0.2,30.0,,,4.0
5308,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,,0,1.0,12.0,56.0,46.999999999994316,,,4,0.2,30.0,,,4.0
5309,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,,0,1.0,12.0,56.0,45.74999999999403,,,4,0.2,30.0,,,4.0
5310,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,,0,1.0,12.0,56.0,44.49999999999375,,,4,0.2,30.0,,,4.0
5311,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,,0,1.0,12.0,56.0,43.24999999999346,,,4,0.2,30.0,,,4.0
5312,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,,0,1.0,12.0,56.0,41.99999999999318,,,4,0.2,30.0,,,4.0
5313,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,,0,1.0,12.0,56.0,40.749999999992895,,,4,0.2,30.0,,,4.0
5314,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5315,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
5316,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
5317,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
5318,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
5319,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
