tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a6452d54e1c4e13_score,player_535ec449_x,player_535ec449_y,player_535ec449_move_target,player_535ec449_item,player_535ec449_score,player_535ec449_cut_speed,player_535ec449_speed,player_06bcd52d_x,player_06bcd52d_y,player_06bcd52d_move_target,player_06bcd52d_item,player_06bcd52d_score,player_06bcd52d_cut_speed,player_06bcd52d_speed,e1c13e08fbe8052d_score,f6e506f39922a5eb_message,02d9b7c0bfef29f5_score
7008,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.49999999999636,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7009,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.99999999999591,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7010,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.49999999999545,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7011,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.999999999995,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7012,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.49999999999454,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7013,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.99999999999409,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7014,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.49999999999363,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7015,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.99999999999318,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7016,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.49999999999272,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7017,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.99999999999227,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7018,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.49999999999181,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7019,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.99999999999136,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7020,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.4999999999909,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7021,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.99999999999045,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7022,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.49999999999,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7023,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.99999999998954,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7024,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.49999999998909,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7025,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.99999999998863,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7026,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.49999999998818,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7027,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.99999999998772,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7028,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.49999999998727,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7029,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.99999999998681,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7030,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.49999999998636,,,0,1.0,12.0,88.0,40.0,,,6,0.2,30.0,,,6.0
7031,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.9999999999859,,,0,1.0,12.0,89.25000000000028,40.0,,,6,0.2,30.0,,,6.0
7032,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.49999999998545,,,0,1.0,12.0,90.50000000000057,40.0,,,6,0.2,30.0,,,6.0
7033,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.999999999985,,,0,1.0,12.0,91.75000000000085,40.0,,,6,0.2,30.0,,,6.0
7034,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.49999999998454,,,0,1.0,12.0,93.00000000000114,40.0,,,6,0.2,30.0,,,6.0
7035,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.99999999998408,,,0,1.0,12.0,94.25000000000142,40.0,,,6,0.2,30.0,,,6.0
7036,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.49999999998363,,,0,1.0,12.0,95.5000000000017,40.0,,,6,0.2,30.0,,,6.0
7037,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.99999999998317,,,0,1.0,12.0,96.75000000000199,40.0,,,6,0.2,30.0,,,6.0
7038,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.49999999998272,,,0,1.0,12.0,98.00000000000227,40.0,,,6,0.2,30.0,,,6.0
7039,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,,0,1.0,12.0,99.25000000000256,40.0,,,6,0.2,30.0,,,6.0
7040,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,100.50000000000284,40.0,,,6,0.2,30.0,,,6.0
7041,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,101.75000000000313,40.0,,,6,0.2,30.0,,,6.0
7042,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,103.00000000000341,40.0,,,6,0.2,30.0,,,6.0
7043,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,104.2500000000037,40.0,,,6,0.2,30.0,,,6.0
7044,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,105.50000000000398,40.0,,,6,0.2,30.0,,,6.0
7045,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,106.75000000000426,40.0,,,6,0.2,30.0,,,6.0
7046,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,108.00000000000455,40.0,,,6,0.2,30.0,,,6.0
7047,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,109.25000000000483,40.0,,,6,0.2,30.0,,,6.0
7048,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,110.50000000000512,40.0,,,6,0.2,30.0,,,6.0
7049,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,111.7500000000054,40.0,,,6,0.2,30.0,,,6.0
7050,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,113.00000000000568,40.0,,,6,0.2,30.0,,,6.0
7051,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,114.25000000000597,40.0,,,6,0.2,30.0,,,6.0
7052,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,115.50000000000625,40.0,,,6,0.2,30.0,,,6.0
7053,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,116.75000000000654,40.0,,,6,0.2,30.0,,,6.0
7054,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,118.00000000000682,40.0,,,6,0.2,30.0,,,6.0
7055,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,119.2500000000071,40.0,,,6,0.2,30.0,,,6.0
7056,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,120.29803951736653,39.50810911865716,,,6,0.2,30.0,,,6.0
7057,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.50000000000045,,tomato,0,1.0,12.0,121.18739579836529,38.62973254483066,,,6,0.2,30.0,,,6.0
7058,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.00000000000091,,tomato,0,1.0,12.0,122.07675207936404,37.75135597100416,,,6,0.2,30.0,,,6.0
7059,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.50000000000136,,tomato,0,1.0,12.0,122.9661083603628,36.87297939717766,,,6,0.2,30.0,,,6.0
7060,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.00000000000182,,tomato,0,1.0,12.0,123.85546464136155,35.99460282335116,,,6,0.2,30.0,,,6.0
7061,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.50000000000227,,tomato,0,1.0,12.0,124.7448209223603,35.11622624952466,,,6,0.2,30.0,,,6.0
7062,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.00000000000273,,tomato,0,1.0,12.0,125.63417720335906,34.23784967569816,,,6,0.2,30.0,,,6.0
7063,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.50000000000318,,tomato,0,1.0,12.0,126.52353348435781,33.35947310187166,,,6,0.2,30.0,,,6.0
7064,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.00000000000364,,tomato,0,1.0,12.0,127.41288976535657,32.48109652804516,,,6,0.2,30.0,,,6.0
7065,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.50000000000409,,tomato,0,1.0,12.0,128.30224604635532,31.602719954218657,,,6,0.2,30.0,,,6.0
7066,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.00000000000455,,tomato,0,1.0,12.0,129.19160232735408,30.724343380392156,,,6,0.2,30.0,,,6.0
7067,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.500000000005,,tomato,0,1.0,12.0,130.08095860835283,29.845966806565656,,,6,0.2,30.0,,,6.0
7068,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.00000000000546,,tomato,0,1.0,12.0,130.97031488935158,28.967590232739155,,,6,0.2,30.0,,,6.0
7069,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.50000000000591,,tomato,0,1.0,12.0,131.85967117035034,28.089213658912655,,,6,0.2,30.0,,,6.0
7070,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.00000000000637,,tomato,0,1.0,12.0,132.7490274513491,27.210837085086226,,,6,0.2,30.0,,,6.0
7071,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.50000000000682,,tomato,0,1.0,12.0,133.63838373234785,26.33246051126008,,,6,0.2,30.0,,,6.0
7072,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.00000000000728,,tomato,0,1.0,12.0,134.5277400133466,25.454083937433936,,,6,0.2,30.0,,,6.0
7073,test,0,1,,0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.50000000000773,,tomato,0,1.0,12.0,135.41709629434553,24.57570736360819,,,6,0.2,30.0,,,6.0
