tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d47d1a2f9988de7a_score,player_b51beb0c_x,player_b51beb0c_y,player_b51beb0c_move_target,player_b51beb0c_item,player_b51beb0c_score,player_b51beb0c_cut_speed,player_b51beb0c_speed,player_b0fe274d_x,player_b0fe274d_y,player_b0fe274d_move_target,player_b0fe274d_item,player_b0fe274d_score,player_b0fe274d_cut_speed,player_b0fe274d_speed,29bcd279196bd1e6_score,8aa48d1863d107dd_message,8e91959c8ebaca8a_score
7064,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.0749999999999953,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.91789993055659,33.48903535946358,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7065,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.0833333333333286,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.28199992690315,33.14635300996138,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7066,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.091666666666662,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.64609992324972,32.80367066045918,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7067,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.099999999999995,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.01019991959629,32.460988310956985,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7068,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.1083333333333285,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.37429991594286,32.11830596145479,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7069,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.116666666666662,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.73839991228942,31.775623611952547,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7070,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.124999999999995,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.102499908636,31.432941262450292,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7071,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.1333333333333284,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.46659990498256,31.090258912948038,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7072,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.1416666666666617,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.83069990132913,30.747576563445783,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7073,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.149999999999995,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.1947998976757,30.40489421394353,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7074,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.1583333333333283,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.55889989402226,30.062211864441274,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7075,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.1666666666666616,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.92299989036883,29.71952951493902,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7076,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.174999999999995,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.2870998867154,29.376847165436764,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7077,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.1833333333333282,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.65119988306196,29.03416481593451,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7078,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.1916666666666615,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.01529987940853,28.691482466432255,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7079,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.199999999999995,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.3793998757551,28.34880011693,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7080,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.208333333333328,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.74349987210167,28.006117767427746,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7081,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.2166666666666615,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.10759986844823,27.66343541792549,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7082,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.2249999999999948,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.4716998647948,27.320753068423237,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7083,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.233333333333328,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.83579986114137,26.978070718920982,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7084,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.2416666666666614,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.19989985748794,26.635388369418727,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7085,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.2499999999999947,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.5639998538345,26.292706019916473,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7086,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.258333333333328,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.92809985018107,25.950023670414218,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7087,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.2666666666666613,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.29219984652764,25.607341320911964,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7088,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.2749999999999946,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.6562998428742,25.26465897140971,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7089,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.283333333333328,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.02039983922077,24.92197662190771,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7090,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.291666666666661,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.38449983556734,24.57929427240581,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7091,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.2999999999999945,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.7485998319139,24.23661192290391,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7092,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.308333333333328,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7093,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.316666666666661,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7094,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.3249999999999944,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7095,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.3333333333333277,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7096,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.341666666666661,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7097,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.3499999999999943,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7098,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.3583333333333276,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7099,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.366666666666661,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7100,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.3749999999999942,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7101,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.3833333333333275,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7102,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.391666666666661,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7103,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.399999999999994,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7104,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.4083333333333274,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7105,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.4166666666666607,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7106,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.424999999999994,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7107,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.4333333333333274,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7108,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.4416666666666607,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7109,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.449999999999994,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7110,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.4583333333333273,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7111,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.4666666666666606,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7112,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.474999999999994,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7113,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.483333333333327,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7114,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.4916666666666605,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7115,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.499999999999994,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7116,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.508333333333327,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7117,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.5166666666666604,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7118,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.5249999999999937,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7119,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.533333333333327,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7120,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.5416666666666603,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7121,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.5499999999999936,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
7122,test,True,0,1,tomato_cut,3.1833333333333247,3,0,2,tomato_cut,3.2916666666666576,3,1,0,tomato,2.558333333333327,2,2,2,tomato_salad,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.64644660940678,24.35355339059322,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,2.0
