tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c7615e0441cd516_score,player_d953bd60_x,player_d953bd60_y,player_d953bd60_move_target,player_d953bd60_item,player_d953bd60_score,player_d953bd60_cut_speed,player_d953bd60_speed,player_b7e2d4d8_x,player_b7e2d4d8_y,player_b7e2d4d8_move_target,player_b7e2d4d8_item,player_b7e2d4d8_score,player_b7e2d4d8_cut_speed,player_b7e2d4d8_speed,5448cd88a000d5cd_score,7ed5dfe779b34ff2_message,8a897a45ad15d89d_score
6813,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.42249727315948,30.65799504736831,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6814,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.7804237404261,31.007120589301714,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6815,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.13835020769272,31.356246131235118,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6816,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49627667495935,31.70537167316852,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6817,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.85420314222597,32.05449721510218,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6818,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.21212960949259,32.403622757035585,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6819,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.57005607675922,32.75274829896899,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6820,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.92798254402584,33.10187384090239,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6821,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.28590901129246,33.450999382835796,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6822,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.64383547855908,33.8001249247692,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6823,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.0017619458257,34.149250466702604,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6824,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.35968841309233,34.49837600863601,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6825,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.7176148803588,34.84750155056997,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6826,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.07554134762508,35.19662709250409,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6827,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.43346781489134,35.5457526344382,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6828,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.79139428215761,35.894878176372316,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6829,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.1493207494239,36.24400371830643,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6830,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.50724721669016,36.593129260240545,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6831,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.86517368395643,36.94225480217466,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6832,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.22310015122271,37.291380344108774,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6833,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.58102661848898,37.64050588604289,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6834,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.93895308575524,37.989631427977,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6835,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.29687955302153,38.33875696991112,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6836,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.6548060202878,38.68788251184523,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6837,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.01273248755406,39.037008053779346,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6838,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.37065895482034,39.38613359571346,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6839,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.72858542208651,39.73525913764748,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6840,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6841,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6842,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6843,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6844,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6845,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6846,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6847,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6848,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6849,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6850,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6851,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6852,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6853,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6854,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6855,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6856,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6857,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6858,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6859,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6860,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6861,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6862,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6863,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6864,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6865,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6866,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6867,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6868,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6869,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6870,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6871,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6872,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6873,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6874,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6875,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6876,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6877,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6878,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6879,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6880,test,True,0,1,tomato,1.25,1,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,plate,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
