tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,32e601929e38eee2_score,player_e644eeda_x,player_e644eeda_y,player_e644eeda_move_target,player_e644eeda_item,player_e644eeda_score,player_e644eeda_cut_speed,player_e644eeda_speed,player_99a2ba84_x,player_99a2ba84_y,player_99a2ba84_move_target,player_99a2ba84_item,player_99a2ba84_score,player_99a2ba84_cut_speed,player_99a2ba84_speed,81a260a994390f4a_score,5134bdad42b6c7f3_message,521c9a6df81efb79_score
7042,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.2583333333333244,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7043,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7044,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.274999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7045,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7046,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.2916666666666576,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7047,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7048,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7049,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.3166666666666575,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7050,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.324999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7051,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.333333333333324,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7052,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.3416666666666575,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7053,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.3499999999999908,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7054,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.358333333333324,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7055,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.3666666666666574,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7056,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.3749999999999907,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7057,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.383333333333324,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7058,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.3916666666666573,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7059,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.3999999999999906,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7060,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.408333333333324,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7061,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.416666666666657,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7062,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.4249999999999905,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7063,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.433333333333324,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7064,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.441666666666657,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7065,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.4499999999999904,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7066,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333237,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7067,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.466666666666657,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7068,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.4749999999999903,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7069,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.4833333333333236,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7070,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.491666666666657,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7071,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.4999999999999902,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7072,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.5083333333333235,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7073,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.516666666666657,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7074,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.52499999999999,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7075,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.5333333333333234,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7076,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.5416666666666567,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7077,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.54999999999999,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7078,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.5583333333333234,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7079,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.5666666666666567,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7080,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.57499999999999,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7081,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.5833333333333233,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7082,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.5916666666666566,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7083,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.59999999999999,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7084,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.608333333333323,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7085,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7086,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.62499999999999,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7087,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.633333333333323,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7088,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.6416666666666564,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7089,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.6499999999999897,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7090,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.658333333333323,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7091,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.6666666666666563,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7092,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.6749999999999896,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7093,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.683333333333323,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7094,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.691666666666656,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7095,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.6999999999999895,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7096,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.708333333333323,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7097,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.716666666666656,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7098,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.7249999999999894,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7099,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.7333333333333227,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7100,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.741666666666656,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7101,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.7499999999999893,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7102,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.7583333333333226,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7103,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.766666666666656,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7104,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.7749999999999893,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
7105,test,0,1,None_cut,3.133333333333325,3,0,2,tomato,0.15,0,1,0,tomato_cut,3.7833333333333226,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
