tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dcb0285629f58fc3_score,player_f294f94a_x,player_f294f94a_y,player_f294f94a_move_target,player_f294f94a_item,player_f294f94a_score,player_f294f94a_cut_speed,player_f294f94a_speed,player_a4b81f4e_x,player_a4b81f4e_y,player_a4b81f4e_move_target,player_a4b81f4e_item,player_a4b81f4e_score,player_a4b81f4e_cut_speed,player_a4b81f4e_speed,ea025dc0d708723a_score,31ef98c529ff0612_message,401fc6c6da439edf_score
6276,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.54591493784056,39.99783093804513,,plate,1,1.0,12.0,56.0,84.99999999999204,,tomato_salad,2,0.2,30.0,,,3.0
6277,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.0459149434003,39.99790549718905,,plate,1,1.0,12.0,56.0,83.74999999999176,,tomato_salad,2,0.2,30.0,,,3.0
6278,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.54591494896005,39.99798005633298,,plate,1,1.0,12.0,56.0,82.49999999999147,,tomato_salad,2,0.2,30.0,,,3.0
6279,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.04591495451979,39.9980546154769,,plate,1,1.0,12.0,56.0,81.24999999999119,,tomato_salad,2,0.2,30.0,,,3.0
6280,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.54591496007953,39.99812917462083,,plate,1,1.0,12.0,56.0,79.9999999999909,,tomato_salad,2,0.2,30.0,,,3.0
6281,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.04591496563927,39.998203733764754,,plate,1,1.0,12.0,56.0,78.74999999999062,,tomato_salad,2,0.2,30.0,,,3.0
6282,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.54591497119901,39.99827829290868,,plate,1,1.0,12.0,56.0,77.49999999999034,,tomato_salad,2,0.2,30.0,,,3.0
6283,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.04591497675875,39.998352852052605,,plate,1,1.0,12.0,56.0,76.24999999999005,,tomato_salad,2,0.2,30.0,,,3.0
6284,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.5459149823185,39.99842741119653,,plate,1,1.0,12.0,56.0,74.99999999998977,,tomato_salad,2,0.2,30.0,,,3.0
6285,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.04591498787823,39.998501970340456,,plate,1,1.0,12.0,56.0,73.74999999998948,,tomato_salad,2,0.2,30.0,,,3.0
6286,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.54591499343798,39.99857652948438,,plate,1,1.0,12.0,56.0,72.4999999999892,,tomato_salad,2,0.2,30.0,,,3.0
6287,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.04591499899772,39.99865108862831,,plate,1,1.0,12.0,56.0,71.24999999998892,,tomato_salad,2,0.2,30.0,,,3.0
6288,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.54591500455746,39.99872564777223,,plate,1,1.0,12.0,56.0,69.99999999998863,,tomato_salad,2,0.2,30.0,,,3.0
6289,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.0459150101172,39.99880020691616,,plate,1,1.0,12.0,56.0,68.74999999998835,,tomato_salad,2,0.2,30.0,,,3.0
6290,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.54591501567694,39.998874766060084,,plate,1,1.0,12.0,56.0,67.49999999998806,,tomato_salad,2,0.2,30.0,,,3.0
6291,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.04591502123668,39.99894932520401,,plate,1,1.0,12.0,56.0,66.24999999998778,,tomato_salad,2,0.2,30.0,,,3.0
6292,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.54591502679642,39.999023884347935,,plate,1,1.0,12.0,56.0,64.9999999999875,,tomato_salad,2,0.2,30.0,,,3.0
6293,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.04591503235616,39.99909844349186,,plate,1,1.0,12.0,56.0,63.74999999998721,,tomato_salad,2,0.2,30.0,,,3.0
6294,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.5459150379159,39.999173002635786,,plate,1,1.0,12.0,56.0,62.499999999986926,,tomato_salad,2,0.2,30.0,,,3.0
6295,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.04591504347565,39.99924756177971,,plate,1,1.0,12.0,56.0,61.24999999998664,,tomato_salad,2,0.2,30.0,,,3.0
6296,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.54591504903539,39.99932212092364,,plate,1,1.0,12.0,56.0,59.99999999998636,,tomato_salad,2,0.2,30.0,,,3.0
6297,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.04591505459513,39.99939668006756,,plate,1,1.0,12.0,56.0,58.74999999998607,,tomato_salad,2,0.2,30.0,,,3.0
6298,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.54591506015487,39.99947123921149,,plate,1,1.0,12.0,56.0,57.49999999998579,,tomato_salad,2,0.2,30.0,,,3.0
6299,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.04591506571461,39.99954579835541,,plate,1,1.0,12.0,56.0,56.249999999985505,,tomato_salad,2,0.2,30.0,,,3.0
6300,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.54591507127435,39.99962035749934,,plate,1,1.0,12.0,56.84324151087374,55.34621797022669,,tomato_salad,2,0.2,30.0,,,3.0
6301,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.04591507683409,39.999694916643264,,plate,1,1.0,12.0,57.721618084700445,54.456861689227935,,tomato_salad,2,0.2,30.0,,,3.0
6302,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.54591508239383,39.99976947578719,,plate,1,1.0,12.0,58.59999465852716,53.56750540822918,,tomato_salad,2,0.2,30.0,,,3.0
6303,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.04591508795357,39.999844034931115,,plate,1,1.0,12.0,59.47837123235387,52.67814912723043,,tomato_salad,2,0.2,30.0,,,3.0
6304,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.54591509351332,39.99991859407504,,plate,1,1.0,12.0,60.356747806180586,51.78879284623167,,tomato_salad,2,0.2,30.0,,,3.0
6305,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.04591509740527,39.9999710560489,,plate,1,1.0,12.0,61.23512438000729,50.89943656523292,,tomato_salad,2,0.2,30.0,,,3.0
6306,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.54591509740573,39.99997195795927,,plate,1,1.0,12.0,62.113500953834006,50.010080284234164,,tomato_salad,2,0.2,30.0,,,3.0
6307,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.04591509740618,39.99997285986964,,plate,1,1.0,12.0,62.99187752766072,49.12072400323541,,tomato_salad,2,0.2,30.0,,,3.0
6308,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.54591509740663,39.999973761780005,,plate,1,1.0,12.0,63.87025410148743,48.231367722236655,,tomato_salad,2,0.2,30.0,,,3.0
6309,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,64.74863067531457,47.3420114412379,,tomato_salad,2,0.2,30.0,,,3.0
6310,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,65.62700724914178,46.452655160239146,,tomato_salad,2,0.2,30.0,,,3.0
6311,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,66.505383822969,45.56329887924039,,tomato_salad,2,0.2,30.0,,,3.0
6312,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,67.3837603967962,44.67394259824164,,tomato_salad,2,0.2,30.0,,,3.0
6313,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,68.26213697062342,43.784586317242386,,tomato_salad,2,0.2,30.0,,,3.0
6314,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,69.14051354445063,42.89523003624292,,tomato_salad,2,0.2,30.0,,,3.0
6315,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,70.01889011827784,42.00587375524346,,tomato_salad,2,0.2,30.0,,,3.0
6316,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,70.8972666921046,41.11651747424399,,tomato_salad,2,0.2,30.0,,,3.0
6317,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.77564326593131,40.22716119324453,,tomato_salad,2,0.2,30.0,,,3.0
6318,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6319,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6320,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6321,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6322,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6323,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6324,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6325,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6326,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6327,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6328,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6329,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6330,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
6331,test,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.8749999999999947,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,71.81077832888438,40.19158694200455,,tomato_salad,2,0.2,30.0,,,3.0
