tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,072ef3181af1d875_score,player_d42c4dea_x,player_d42c4dea_y,player_d42c4dea_move_target,player_d42c4dea_item,player_d42c4dea_score,player_d42c4dea_cut_speed,player_d42c4dea_speed,player_1fa746b7_x,player_1fa746b7_y,player_1fa746b7_move_target,player_1fa746b7_item,player_1fa746b7_score,player_1fa746b7_cut_speed,player_1fa746b7_speed,e7b4b86c2b0c3448_score,a9ae78dfaa4027f2_message,ec230cb047f56dfc_score
6183,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001507930117,95.82593360031504,,tomato,1,1.0,12.0,56.0,65.00000000000568,,,1,0.2,30.0,,,2.0
6184,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001415691438,96.32593360031458,,tomato,1,1.0,12.0,56.0,66.25000000000597,,,1,0.2,30.0,,,2.0
6185,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001323452759,96.82593360031413,,tomato,1,1.0,12.0,56.0,67.50000000000625,,,1,0.2,30.0,,,2.0
6186,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000012312140804,97.32593360031368,,tomato,1,1.0,12.0,56.0,68.75000000000654,,,1,0.2,30.0,,,2.0
6187,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000011389754015,97.82593360031322,,tomato,1,1.0,12.0,56.0,70.00000000000682,,,1,0.2,30.0,,,2.0
6188,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000010467367225,98.32593360031277,,tomato,1,1.0,12.0,56.0,71.2500000000071,,,1,0.2,30.0,,,2.0
6189,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000009544980436,98.82593360031231,,tomato,1,1.0,12.0,56.0,72.50000000000739,,,1,0.2,30.0,,,2.0
6190,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000862259365,99.32593360031186,,tomato,1,1.0,12.0,56.0,73.75000000000767,,,1,0.2,30.0,,,2.0
6191,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000770020686,99.8259336003114,,tomato,1,1.0,12.0,56.0,75.00000000000796,,,1,0.2,30.0,,,2.0
6192,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000677782007,100.32593360031095,,tomato,1,1.0,12.0,56.0,76.25000000000824,,,1,0.2,30.0,,,2.0
6193,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000585543328,100.82593360031049,,tomato,1,1.0,12.0,56.0,77.50000000000853,,,1,0.2,30.0,,,2.0
6194,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000493304649,101.32593360031004,,tomato,1,1.0,12.0,56.0,78.75000000000881,,,1,0.2,30.0,,,2.0
6195,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000040106597,101.82593360030958,,tomato,1,1.0,12.0,56.0,80.0000000000091,,,1,0.2,30.0,,,2.0
6196,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000308827291,102.32593360030913,,tomato,1,1.0,12.0,56.0,81.25000000000938,,,1,0.2,30.0,,,2.0
6197,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000216588612,102.82593360030867,,tomato,1,1.0,12.0,56.0,82.50000000000966,,,1,0.2,30.0,,,2.0
6198,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000001243499405,103.32593360030822,,tomato,1,1.0,12.0,56.0,83.75000000000995,,,1,0.2,30.0,,,2.0
6199,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000036666553,103.82593360030776,,tomato,1,1.0,12.0,56.0,85.00000000001023,,,1,0.2,30.0,,,2.0
6200,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000035533024,104.32593360030731,,tomato,1,1.0,12.0,56.0,86.25000000001052,,,1,0.2,30.0,,,2.0
6201,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000343994955,104.82593360030685,,tomato,1,1.0,12.0,56.0,87.5000000000108,,,1,0.2,30.0,,,2.0
6202,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000033265967,105.3259336003064,,tomato,1,1.0,12.0,56.0,88.75000000001108,,,1,0.2,30.0,,,2.0
6203,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000032132438,105.82593360030594,,tomato,1,1.0,12.0,56.0,90.00000000001137,,,1,0.2,30.0,,,2.0
6204,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000309989254,106.32593360030549,,tomato,1,1.0,12.0,56.0,91.25000000001165,,,1,0.2,30.0,,,2.0
6205,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000029865432,106.82593360030504,,tomato,1,1.0,12.0,56.0,92.50000000001194,,,1,0.2,30.0,,,2.0
6206,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000028731939,107.32593360030458,,tomato,1,1.0,12.0,56.0,93.75000000001222,,,1,0.2,30.0,,,2.0
6207,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000275984455,107.82593360030413,,tomato,1,1.0,12.0,56.0,95.0000000000125,,,1,0.2,30.0,,,2.0
6208,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000026464952,108.32593360030367,,tomato,1,1.0,12.0,56.0,96.25000000001279,,,1,0.2,30.0,,,2.0
6209,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000025331459,108.82593360030322,,tomato,1,1.0,12.0,56.0,97.50000000001307,,,1,0.2,30.0,,,2.0
6210,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000241979656,109.32593360030276,,tomato,1,1.0,12.0,56.0,98.75000000001336,,,1,0.2,30.0,,,2.0
6211,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000023064472,109.8259336003023,,tomato,1,1.0,12.0,56.0,100.00000000001364,,,1,0.2,30.0,,,2.0
6212,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000021930979,110.32593360030185,,tomato,1,1.0,12.0,56.0,101.25000000001393,,,1,0.2,30.0,,,2.0
6213,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000020797486,110.8259336003014,,tomato,1,1.0,12.0,56.0,102.50000000001421,,,1,0.2,30.0,,,2.0
6214,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000196639924,111.32593360030094,,tomato,1,1.0,12.0,56.0,103.7500000000145,,,1,0.2,30.0,,,2.0
6215,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000018530499,111.82593360030049,,tomato,1,1.0,12.0,56.0,105.00000000001478,,,1,0.2,30.0,,,2.0
6216,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000017397006,112.32593360030003,,tomato,1,1.0,12.0,56.0,106.25000000001506,,,1,0.2,30.0,,,2.0
6217,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000162635125,112.82593360029958,,tomato,1,1.0,12.0,56.0,107.50000000001535,,,1,0.2,30.0,,,2.0
6218,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000015130019,113.32593360029912,,tomato,1,1.0,12.0,56.0,108.75000000001563,,,1,0.2,30.0,,,2.0
6219,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000013996526,113.82593360029867,,tomato,1,1.0,12.0,56.0,110.00000000001592,,,1,0.2,30.0,,,2.0
6220,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000128630326,114.32593360029821,,tomato,1,1.0,12.0,56.0,111.2500000000162,,,1,0.2,30.0,,,2.0
6221,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000011729539,114.82593360029776,,tomato,1,1.0,12.0,56.0,112.50000000001648,,,1,0.2,30.0,,,2.0
6222,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000010596046,115.3259336002973,,tomato,1,1.0,12.0,56.0,113.75000000001677,,,1,0.2,30.0,,,2.0
6223,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000009462553,115.82593360029685,,tomato,1,1.0,12.0,56.0,115.00000000001705,,,1,0.2,30.0,,,2.0
6224,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000083290594,116.3259336002964,,tomato,1,1.0,12.0,56.0,116.25000000001734,,,1,0.2,30.0,,,2.0
6225,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000007195566,116.82593360029594,,tomato,1,1.0,12.0,56.0,117.50000000001762,,,1,0.2,30.0,,,2.0
6226,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000006062073,117.32593360029549,,tomato,1,1.0,12.0,56.0,118.7500000000179,,,1,0.2,30.0,,,2.0
6227,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000049285795,117.82593360029503,,tomato,1,1.0,12.0,55.859459748187646,119.94229700497795,,,1,0.2,30.0,,,2.0
6228,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000003795086,118.32593360029458,,tomato,1,1.0,12.0,54.981083174360435,120.8316532859767,,,1,0.2,30.0,,,2.0
6229,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000002661593,118.82593360029412,,tomato,1,1.0,12.0,54.102706600533224,121.72100956697545,,,1,0.2,30.0,,,2.0
6230,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000015280996,119.32593360029367,,tomato,1,1.0,12.0,53.22433002670601,122.61036584797421,,,1,0.2,30.0,,,2.0
6231,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.98243196053278,119.81872021972231,,tomato,1,1.0,12.0,52.3459534528788,123.49972212897296,,,1,0.2,30.0,,,2.0
6232,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.63107108093223,120.1744526083038,,tomato,1,1.0,12.0,51.46757687905159,124.38907840997172,,,1,0.2,30.0,,,2.0
6233,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.27971020133168,120.53018499688528,,tomato,1,1.0,12.0,50.58920030522438,125.27843469097047,,,1,0.2,30.0,,,2.0
6234,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.92834932173113,120.88591738546677,,tomato,1,1.0,12.0,49.71082373139717,126.16779097196923,,,1,0.2,30.0,,,2.0
6235,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.576988442130585,121.24164977404826,,tomato,1,1.0,12.0,48.83244715757034,127.05714725296798,,,1,0.2,30.0,,,2.0
6236,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.225627562530036,121.59738216262974,,tomato,1,1.0,12.0,47.954070583743636,127.94650353396673,,,1,0.2,30.0,,,2.0
6237,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.87426668292949,121.95311455121123,,tomato,1,1.0,12.0,47.07569400991692,128.8358598149655,,,1,0.2,30.0,,,2.0
6238,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.52290580332894,122.30884693979272,,tomato,1,1.0,12.0,46.19731743609021,129.72521609596424,,,1,0.2,30.0,,,2.0
6239,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.17154492372839,122.6645793283742,,tomato,1,1.0,12.0,45.3189408622635,130.614572376963,,,1,0.2,30.0,,,2.0
6240,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.82018404412784,123.02031171695569,,tomato,1,1.0,12.0,44.44056428843679,131.50392865796175,,,1,0.2,30.0,,,2.0
6241,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.468823164527294,123.37604410553718,,tomato,1,1.0,12.0,43.562187714610076,132.3932849389605,,,1,0.2,30.0,,,2.0
6242,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.117462284926745,123.73177649411866,,tomato,1,1.0,12.0,42.68381114078336,133.28264121995926,,,1,0.2,30.0,,,2.0
