tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,ac6875ffafb0bf3b_score,player_6e05aa43_x,player_6e05aa43_y,player_6e05aa43_move_target,player_6e05aa43_item,player_6e05aa43_score,player_6e05aa43_cut_speed,player_6e05aa43_speed,player_0b0ec9a4_x,player_0b0ec9a4_y,player_0b0ec9a4_move_target,player_0b0ec9a4_item,player_0b0ec9a4_score,player_0b0ec9a4_cut_speed,player_0b0ec9a4_speed
4169,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,65.01902961144071,46.980970388559285,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4170,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,64.6654762208475,47.334523779152505,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4171,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,64.31192283025428,47.688077169745725,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4172,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,63.958369439661055,48.041630560338945,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4173,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,63.604816049067836,48.395183950932164,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4174,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,63.251262658474616,48.748737341525384,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4175,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,62.897709267881396,49.102290732118604,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4176,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,62.544155877288176,49.455844122711824,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4177,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,62.19060248669496,49.80939751330504,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4178,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,61.83704909610174,50.16295090389826,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4179,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,61.48349570550852,50.51650429449148,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4180,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,61.1299423149153,50.8700576850847,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4181,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,60.77638892432208,51.22361107567792,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4182,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,60.42283553372886,51.57716446627114,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4183,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,60.06928214313564,51.93071785686436,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4184,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,59.71572875254242,52.28427124745758,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4185,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,59.3621753619492,52.6378246380508,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4186,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,59.00862197135598,52.99137802864402,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4187,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,58.65506858076276,53.34493141923724,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4188,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,58.30151519016954,53.69848480983046,,tomato,1,1.0,12.0,24.0,56.0,,tomato_cut,6,0.2,30.0
4189,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,57.94796179957632,54.05203820042368,,tomato,1,1.0,12.0,24.0,57.250000000000284,,tomato_cut,6,0.2,30.0
4190,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,57.5944084089831,54.4055915910169,,tomato,1,1.0,12.0,24.0,58.50000000000057,,tomato_cut,6,0.2,30.0
4191,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,57.24085501838988,54.75914498161012,,tomato,1,1.0,12.0,24.0,59.75000000000085,,tomato_cut,6,0.2,30.0
4192,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.88730162779666,55.11269837220334,,tomato,1,1.0,12.0,24.0,61.00000000000114,,tomato_cut,6,0.2,30.0
4193,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.53374823720344,55.46625176279656,,tomato,1,1.0,12.0,24.0,62.25000000000142,,tomato_cut,6,0.2,30.0
4194,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,tomato,1,1.0,12.0,24.0,63.500000000001705,,tomato_cut,6,0.2,30.0
4195,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,64.75000000000199,,tomato_cut,6,0.2,30.0
4196,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,66.00000000000227,,tomato_cut,6,0.2,30.0
4197,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,67.25000000000256,,tomato_cut,6,0.2,30.0
4198,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,68.50000000000284,,tomato_cut,6,0.2,30.0
4199,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,69.75000000000313,,tomato_cut,6,0.2,30.0
4200,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,71.00000000000341,,tomato_cut,6,0.2,30.0
4201,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,tomato_cut,6,0.2,30.0
4202,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4203,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4204,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4205,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4206,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4207,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4208,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4209,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4210,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4211,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4212,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4213,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4214,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4215,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4216,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4217,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4218,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4219,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4220,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4221,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4222,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4223,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4224,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4225,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4226,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4227,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4228,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4229,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,6,0.2,30.0
4230,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,70.74999999999972,,,6,0.2,30.0
4231,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,69.49999999999943,,,6,0.2,30.0
4232,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,68.24999999999915,,,6,0.2,30.0
4233,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,66.99999999999886,,,6,0.2,30.0
4234,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,65.74999999999858,,,6,0.2,30.0
4235,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.0,,,1,1.0,12.0,24.0,64.4999999999983,,,6,0.2,30.0
4236,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,56.500000000000256,,,1,1.0,12.0,24.0,63.24999999999801,,,6,0.2,30.0
4237,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,57.00000000000051,,,1,1.0,12.0,24.0,61.999999999997726,,,6,0.2,30.0
4238,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,57.50000000000077,,,1,1.0,12.0,24.0,60.74999999999744,,,6,0.2,30.0
4239,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,58.00000000000102,,,1,1.0,12.0,24.0,59.49999999999716,,,6,0.2,30.0
4240,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,58.50000000000128,,,1,1.0,12.0,24.0,58.249999999996874,,,6,0.2,30.0
4241,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,59.000000000001535,,,1,1.0,12.0,24.0,56.99999999999659,,,6,0.2,30.0
4242,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,59.50000000000179,,,1,1.0,12.0,24.0,55.749999999996305,,,6,0.2,30.0
4243,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,60.000000000002046,,,1,1.0,12.0,24.0,54.49999999999602,,,6,0.2,30.0
