tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e34a6bdea4b853fb_score,player_984a9f80_x,player_984a9f80_y,player_984a9f80_move_target,player_984a9f80_item,player_984a9f80_score,player_984a9f80_cut_speed,player_984a9f80_speed,player_35363578_x,player_35363578_y,player_35363578_move_target,player_35363578_item,player_35363578_score,player_35363578_cut_speed,player_35363578_speed,a9121676348724b2_score,5d5fa6db5644817c_message,88ba5d18e7b24370_score
5768,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,1,1.0,12.0,49.24999999999119,24.0,,tomato,2,0.2,30.0,,,3.0
5769,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,47.999999999990905,24.0,,tomato,2,0.2,30.0,,,3.0
5770,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,46.74999999999062,24.0,,tomato,2,0.2,30.0,,,3.0
5771,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,45.49999999999034,24.0,,tomato,2,0.2,30.0,,,3.0
5772,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,44.24999999999005,24.0,,tomato,2,0.2,30.0,,,3.0
5773,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,42.99999999998977,24.0,,tomato,2,0.2,30.0,,,3.0
5774,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,41.749999999989484,24.0,,tomato,2,0.2,30.0,,,3.0
5775,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.4999999999892,24.0,,tomato,2,0.2,30.0,,,3.0
5776,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,39.249999999988916,24.0,,tomato,2,0.2,30.0,,,3.0
5777,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,37.99999999998863,24.0,,tomato,2,0.2,30.0,,,3.0
5778,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,36.74999999998835,24.0,,tomato,2,0.2,30.0,,,3.0
5779,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,35.49999999998806,24.0,,tomato,2,0.2,30.0,,,3.0
5780,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,34.24999999998778,24.0,,tomato,2,0.2,30.0,,,3.0
5781,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,32.999999999987494,24.0,,tomato,2,0.2,30.0,,,3.0
5782,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,31.749999999987285,24.0,,tomato,2,0.2,30.0,,,3.0
5783,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,30.499999999987356,24.0,,tomato,2,0.2,30.0,,,3.0
5784,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,29.249999999987427,24.0,,tomato,2,0.2,30.0,,,3.0
5785,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,27.999999999987498,24.0,,tomato,2,0.2,30.0,,,3.0
5786,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,26.74999999998757,24.0,,tomato,2,0.2,30.0,,,3.0
5787,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,25.49999999998764,24.0,,tomato,2,0.2,30.0,,,3.0
5788,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.24999999998771,24.0,,tomato,2,0.2,30.0,,,3.0
5789,test,False,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,tomato,2,0.2,30.0,,,3.0
5790,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5791,test,False,0,1,tomato,0.008333333333333333,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5792,test,False,0,1,tomato,0.016666666666666666,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5793,test,False,0,1,tomato,0.025,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5794,test,False,0,1,tomato,0.03333333333333333,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5795,test,False,0,1,tomato,0.041666666666666664,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5796,test,False,0,1,tomato,0.049999999999999996,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5797,test,False,0,1,tomato,0.05833333333333333,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5798,test,False,0,1,tomato,0.06666666666666667,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5799,test,False,0,1,tomato,0.075,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5800,test,False,0,1,tomato,0.08333333333333333,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5801,test,False,0,1,tomato,0.09166666666666666,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5802,test,False,0,1,tomato,0.09999999999999999,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5803,test,False,0,1,tomato,0.10833333333333332,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5804,test,False,0,1,tomato,0.11666666666666665,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5805,test,False,0,1,tomato,0.12499999999999999,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5806,test,False,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.499999999999744,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5807,test,False,0,1,tomato,0.14166666666666666,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.99999999999949,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5808,test,False,0,1,tomato,0.15,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999923,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5809,test,False,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.99999999999898,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5810,test,False,0,1,tomato,0.16666666666666666,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999872,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5811,test,False,0,1,tomato,0.175,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.999999999998465,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5812,test,False,0,1,tomato,0.18333333333333332,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999821,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5813,test,False,0,1,tomato,0.19166666666666665,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.999999999997954,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5814,test,False,0,1,tomato,0.19999999999999998,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.4999999999977,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5815,test,False,0,1,tomato,0.20833333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999744,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5816,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999997186,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5817,test,False,0,1,tomato,0.22499999999999998,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999693,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5818,test,False,0,1,tomato,0.22499999999999998,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999996675,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5819,test,False,0,1,tomato,0.22499999999999998,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999642,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5820,test,False,0,1,tomato,0.22499999999999998,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999616,,,1,1.0,12.0,25.24999999999993,24.0,,,2,0.2,30.0,,,3.0
5821,test,False,0,1,tomato,0.22499999999999998,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999591,,,1,1.0,12.0,26.499999999999858,24.0,,,2,0.2,30.0,,,3.0
5822,test,False,0,1,tomato,0.22499999999999998,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.49999999999601,,,1,1.0,12.0,27.749999999999787,24.0,,,2,0.2,30.0,,,3.0
5823,test,False,0,1,tomato,0.22499999999999998,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.99999999999611,,,1,1.0,12.0,28.999999999999716,24.0,,,2,0.2,30.0,,,3.0
5824,test,False,0,1,tomato,0.22499999999999998,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.49999999999621,,,1,1.0,12.0,30.249999999999645,24.0,,,2,0.2,30.0,,,3.0
5825,test,False,0,1,tomato,0.22499999999999998,0,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.7249999999999956,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.99999999999631,,,1,1.0,12.0,31.499999999999574,24.0,,,2,0.2,30.0,,,3.0
