tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,607af06a39fa0f14_score,player_92d557b0_x,player_92d557b0_y,player_92d557b0_move_target,player_92d557b0_item,player_92d557b0_score,player_92d557b0_cut_speed,player_92d557b0_speed,player_7fe8ea37_x,player_7fe8ea37_y,player_7fe8ea37_move_target,player_7fe8ea37_item,player_7fe8ea37_score,player_7fe8ea37_cut_speed,player_7fe8ea37_speed,1cfada0bc0144f5c_score,2ae2d2f62ffe1749_message,b9d0522a04831046_score
5863,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.0000000000382,24.0,,plate,2,1.0,12.0,24.0,53.750000000003126,,,0,0.2,30.0,,,2.0
5864,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.50000000003865,24.0,,plate,2,1.0,12.0,24.0,55.00000000000341,,,0,0.2,30.0,,,2.0
5865,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.00000000003911,24.0,,plate,2,1.0,12.0,24.0,56.250000000003695,,,0,0.2,30.0,,,2.0
5866,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.50000000003956,24.0,,plate,2,1.0,12.0,24.0,57.50000000000398,,,0,0.2,30.0,,,2.0
5867,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.00000000004002,24.0,,plate,2,1.0,12.0,24.0,58.75000000000426,,,0,0.2,30.0,,,2.0
5868,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.50000000004047,24.0,,plate,2,1.0,12.0,24.0,60.00000000000455,,,0,0.2,30.0,,,2.0
5869,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.00000000004093,24.0,,plate,2,1.0,12.0,24.0,61.25000000000483,,,0,0.2,30.0,,,2.0
5870,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.50000000004138,24.0,,plate,2,1.0,12.0,24.0,62.500000000005116,,,0,0.2,30.0,,,2.0
5871,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.00000000004184,24.0,,plate,2,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,2.0
5872,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.50000000004229,24.0,,plate,2,1.0,12.0,24.0,65.00000000000568,,,0,0.2,30.0,,,2.0
5873,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.00000000004275,24.0,,plate,2,1.0,12.0,24.0,66.25000000000597,,,0,0.2,30.0,,,2.0
5874,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.5000000000432,24.0,,plate,2,1.0,12.0,24.0,67.50000000000625,,,0,0.2,30.0,,,2.0
5875,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.00000000004366,24.0,,plate,2,1.0,12.0,24.0,68.75000000000654,,,0,0.2,30.0,,,2.0
5876,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000004411,24.0,,plate,2,1.0,12.0,24.0,70.00000000000682,,,0,0.2,30.0,,,2.0
5877,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000004457,24.0,,plate,2,1.0,12.0,24.0,71.2500000000071,,,0,0.2,30.0,,,2.0
5878,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000004502,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5879,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000004547,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5880,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000004593,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5881,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000004638,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5882,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000004684,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5883,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.0000000000473,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5884,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000004775,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5885,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.0000000000482,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5886,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.50000000004866,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5887,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000004911,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5888,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000004957,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5889,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000005002,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5890,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000005048,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5891,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000005093,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5892,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000005139,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5893,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000005184,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5894,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.5000000000523,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5895,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.00000000005275,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5896,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.5000000000532,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5897,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000005366,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5898,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000005411,24.0,,plate,2,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,2.0
5899,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000005457,24.0,,plate,2,1.0,12.0,24.0,70.74999999999972,,,0,0.2,30.0,,,2.0
5900,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000005502,24.0,,plate,2,1.0,12.0,24.0,69.49999999999943,,,0,0.2,30.0,,,2.0
5901,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000005548,24.0,,plate,2,1.0,12.0,24.0,68.24999999999915,,,0,0.2,30.0,,,2.0
5902,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000005593,24.0,,plate,2,1.0,12.0,24.0,66.99999999999886,,,0,0.2,30.0,,,2.0
5903,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000005639,24.0,,plate,2,1.0,12.0,24.0,65.74999999999858,,,0,0.2,30.0,,,2.0
5904,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000005684,24.0,,plate,2,1.0,12.0,24.0,64.4999999999983,,,0,0.2,30.0,,,2.0
5905,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.0000000000573,24.0,,plate,2,1.0,12.0,24.0,63.24999999999801,,,0,0.2,30.0,,,2.0
5906,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.50000000005775,24.0,,plate,2,1.0,12.0,24.0,61.999999999997726,,,0,0.2,30.0,,,2.0
5907,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05628156964934,24.13704815600702,,plate,2,1.0,12.0,24.0,60.74999999999744,,,0,0.2,30.0,,,2.0
5908,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.70059328655014,24.488453684230144,,plate,2,1.0,12.0,24.0,59.49999999999716,,,0,0.2,30.0,,,2.0
5909,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.34490500345095,24.83985921245327,,plate,2,1.0,12.0,24.0,58.249999999996874,,,0,0.2,30.0,,,2.0
5910,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.98921672035175,25.191264740676395,,plate,2,1.0,12.0,24.0,56.99999999999659,,,0,0.2,30.0,,,2.0
5911,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.63352843725255,25.54267026889952,,plate,2,1.0,12.0,24.0,55.749999999996305,,,0,0.2,30.0,,,2.0
5912,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.27784015415335,25.894075797122646,,plate,2,1.0,12.0,24.0,54.49999999999602,,,0,0.2,30.0,,,2.0
5913,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.92215187105415,26.24548132534577,,plate,2,1.0,12.0,24.0,53.24999999999574,,,0,0.2,30.0,,,2.0
5914,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.56646358795496,26.596886853568897,,plate,2,1.0,12.0,24.0,51.99999999999545,,,0,0.2,30.0,,,2.0
5915,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.21077530485576,26.948292381792022,,plate,2,1.0,12.0,24.0,50.74999999999517,,,0,0.2,30.0,,,2.0
5916,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.85508702175656,27.299697910015148,,plate,2,1.0,12.0,24.0,49.499999999994884,,,0,0.2,30.0,,,2.0
5917,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.49939873865736,27.651103438238273,,plate,2,1.0,12.0,24.0,48.2499999999946,,,0,0.2,30.0,,,2.0
5918,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.14371045555816,28.0025089664614,,plate,2,1.0,12.0,24.0,46.999999999994316,,,0,0.2,30.0,,,2.0
5919,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78802217245897,28.353914494684524,,plate,2,1.0,12.0,24.0,45.74999999999403,,,0,0.2,30.0,,,2.0
5920,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.43233388935977,28.705320022907628,,plate,2,1.0,12.0,24.0,44.49999999999375,,,0,0.2,30.0,,,2.0
5921,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07664560626057,29.0567255511304,,plate,2,1.0,12.0,24.0,43.24999999999346,,,0,0.2,30.0,,,2.0
5922,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.72095732316137,29.40813107935317,,plate,2,1.0,12.0,24.0,41.99999999999318,,,0,0.2,30.0,,,2.0
5923,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.36526904006217,29.75953660757594,,plate,2,1.0,12.0,24.0,40.749999999992895,,,0,0.2,30.0,,,2.0
5924,test,True,0,1,,0,0,0,2,tomato_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00958075696298,30.11094213579871,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
5925,test,True,0,1,,0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.65389247386378,30.46234766402148,,plate,2,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,2.0
5926,test,True,0,1,,0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.29820419076458,30.81375319224425,,plate,2,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,2.0
5927,test,True,0,1,,0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.94251590766538,31.16515872046702,,plate,2,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,2.0
5928,test,True,0,1,,0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58682762456618,31.51656424868979,,plate,2,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,2.0
5929,test,True,0,1,,0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.23113934146699,31.86796977691256,,plate,2,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,2.0
5930,test,True,0,1,,0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.87545105836753,32.21937530513555,,plate,2,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,2.0
