tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,914e564aa757ea52_score,player_f9237d60_x,player_f9237d60_y,player_f9237d60_move_target,player_f9237d60_item,player_f9237d60_score,player_f9237d60_cut_speed,player_f9237d60_speed,player_fc4db0f1_x,player_fc4db0f1_y,player_fc4db0f1_move_target,player_fc4db0f1_item,player_fc4db0f1_score,player_fc4db0f1_cut_speed,player_fc4db0f1_speed,781d570314419242_score,03f9f315740fdc96_message,d77da9754546fc05_score
5987,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,61.999999999997726,,,6,0.2,30.0,,,6.0
5988,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,60.74999999999744,,,6,0.2,30.0,,,6.0
5989,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,59.49999999999716,,,6,0.2,30.0,,,6.0
5990,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,58.249999999996874,,,6,0.2,30.0,,,6.0
5991,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,56.99999999999659,,,6,0.2,30.0,,,6.0
5992,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.31621556657754,55.8798317388366,,,6,0.2,30.0,,,6.0
5993,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,57.19459214040404,54.990475457837135,,,6,0.2,30.0,,,6.0
5994,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,58.07296871423054,54.10111917683767,,,6,0.2,30.0,,,6.0
5995,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,58.95134528805704,53.211762895838206,,,6,0.2,30.0,,,6.0
5996,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,59.82972186188354,52.32240661483874,,,6,0.2,30.0,,,6.0
5997,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,60.70809843571004,51.433050333839276,,,6,0.2,30.0,,,6.0
5998,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,61.58647500953654,50.543694052839896,,,6,0.2,30.0,,,6.0
5999,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,62.46485158336304,49.654337771840936,,,6,0.2,30.0,,,6.0
6000,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,63.34322815718954,48.76498149084197,,,6,0.2,30.0,,,6.0
6001,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,64.22160473101623,47.87562520984288,,,6,0.2,30.0,,,6.0
6002,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,65.09998130484344,46.986268928843415,,,6,0.2,30.0,,,6.0
6003,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,65.97835787867065,46.09691264784395,,,6,0.2,30.0,,,6.0
6004,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,66.85673445249786,45.207556366844486,,,6,0.2,30.0,,,6.0
6005,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,67.73511102632507,44.31820008584502,,,6,0.2,30.0,,,6.0
6006,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,68.61348760015223,43.428843804845556,,,6,0.2,30.0,,,6.0
6007,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,69.49186417397894,42.53948752384609,,,6,0.2,30.0,,,6.0
6008,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,70.37024074780565,41.650131242846626,,,6,0.2,30.0,,,6.0
6009,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,71.24861732163237,40.76077496184716,,,6,0.2,30.0,,,6.0
6010,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,72.26074682117606,40.18626191223204,,,6,0.2,30.0,,,6.0
6011,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,73.51065929977217,40.171470162855755,,,6,0.2,30.0,,,6.0
6012,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,74.76057177836829,40.15667841347976,,,6,0.2,30.0,,,6.0
6013,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,76.0104842569644,40.14188666410383,,,6,0.2,30.0,,,6.0
6014,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,77.26039673556052,40.1270949147279,,,6,0.2,30.0,,,6.0
6015,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,tomato,0,1.0,12.0,78.51030921415663,40.11230316535197,,,6,0.2,30.0,,,6.0
6016,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,tomato,0,1.0,12.0,79.76022169275275,40.09751141597604,,,6,0.2,30.0,,,6.0
6017,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,tomato,0,1.0,12.0,81.01013417134887,40.08271966660011,,,6,0.2,30.0,,,6.0
6018,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,tomato,0,1.0,12.0,82.26004664994498,40.06792791722418,,,6,0.2,30.0,,,6.0
6019,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,tomato,0,1.0,12.0,83.5099591285411,40.05313616784825,,,6,0.2,30.0,,,6.0
6020,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,tomato,0,1.0,12.0,84.75987160713721,40.03834441847232,,,6,0.2,30.0,,,6.0
6021,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,tomato,0,1.0,12.0,86.00978408573333,40.02355266909639,,,6,0.2,30.0,,,6.0
6022,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,tomato,0,1.0,12.0,87.25969656432945,40.00876091972046,,,6,0.2,30.0,,,6.0
6023,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,tomato,0,1.0,12.0,88.50965804813718,40.00215515952682,,,6,0.2,30.0,,,6.0
6024,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,tomato,0,1.0,12.0,89.75965803603977,40.00198124797642,,,6,0.2,30.0,,,6.0
6025,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,tomato,0,1.0,12.0,91.00965802394235,40.00180733642601,,,6,0.2,30.0,,,6.0
6026,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,tomato,0,1.0,12.0,92.25965801184493,40.00163342487561,,,6,0.2,30.0,,,6.0
6027,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,tomato,0,1.0,12.0,93.50965799974752,40.0014595133252,,,6,0.2,30.0,,,6.0
6028,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,tomato,0,1.0,12.0,94.7596579876501,40.001285601774796,,,6,0.2,30.0,,,6.0
6029,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,tomato,0,1.0,12.0,96.00965797555268,40.00111169022439,,,6,0.2,30.0,,,6.0
6030,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,tomato,0,1.0,12.0,97.25965796345527,40.00093777867423,,,6,0.2,30.0,,,6.0
6031,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,tomato,0,1.0,12.0,98.50965795135785,40.00076386712418,,,6,0.2,30.0,,,6.0
6032,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.999999999995396,,tomato,0,1.0,12.0,99.75965793926044,40.00058995557413,,,6,0.2,30.0,,,6.0
6033,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999514,,tomato,0,1.0,12.0,101.00965792716302,40.00041604402408,,,6,0.2,30.0,,,6.0
6034,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.999999999994884,,tomato,0,1.0,12.0,102.2596579150656,40.00024213247403,,,6,0.2,30.0,,,6.0
6035,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999463,,tomato,0,1.0,12.0,103.50965790296819,40.00006822092398,,,6,0.2,30.0,,,6.0
6036,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.99999999999437,,tomato,0,1.0,12.0,104.75965790006394,40.00002492826012,,,6,0.2,30.0,,,6.0
6037,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.49999999999412,,tomato,0,1.0,12.0,106.0096579000628,40.00002288366558,,,6,0.2,30.0,,,6.0
6038,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.99999999999386,,tomato,0,1.0,12.0,107.25965790006167,40.00002083907072,,,6,0.2,30.0,,,6.0
6039,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.499999999993605,,tomato,0,1.0,12.0,108.50965790006053,40.00001879447583,,,6,0.2,30.0,,,6.0
6040,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999335,,tomato,0,1.0,12.0,109.7596579000594,40.000016749880935,,,6,0.2,30.0,,,6.0
6041,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999309,,tomato,0,1.0,12.0,111.00965790005826,40.00001470528604,,,6,0.2,30.0,,,6.0
6042,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999284,,tomato,0,1.0,12.0,112.25965790005712,40.00001266069115,,,6,0.2,30.0,,,6.0
6043,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.49999999999258,,tomato,0,1.0,12.0,113.50965790005598,40.000010616096255,,,6,0.2,30.0,,,6.0
6044,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.999999999992326,,tomato,0,1.0,12.0,114.75965790005485,40.00000857150136,,,6,0.2,30.0,,,6.0
6045,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,tomato,0,1.0,12.0,116.00965790005371,40.00000652690647,,,6,0.2,30.0,,,6.0
6046,test,0,1,tomato_cut,3.916666666666661,3,0,2,None_cut,3.8749999999999947,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,117.25965790005257,40.000004482311574,,,6,0.2,30.0,,,6.0
